ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,2359,2656,2383,2567,2573,2806,2907,2891,3074,3426,3448,3378,3351,3600,3750,3748,3621,3812,4093,4228,4065,4258,4512,4270,4564,4692,4615,4966,4817,5101,5190,5614,5742,6193,6150,7211,6816,7331,7002,7360,7028,5713,4189,4001,5531,8644,8575,8420,8415,8341,8723,8261,8555,8257,8018,8822,8472,7929,8375,8358,8811,8452,8789,8449,8068,8884,9131,8889,7707,7536,7795,7413,7455,9078,8862,9183,8860,9080,8974,8738,8896,9093,9498,9870,9755,9943,10271,10458,10768,10577,11358,11867,11493,11713,11790,11666,11969,11432,11846,11483,11503,11536,11478,10832,10681,10314,9897,9458,9140,9119,8832,8574,8568,8273
77,1852,2201,2388,2189,2356,2439,2551,2702,2659,2851,3169,3160,3129,3192,3422,3603,3378,3381,3456,3919,4010,3854,3985,4270,4055,4301,4446,4373,4711,4600,4883,4963,5370,5489,5948,5944,6962,6598,7102,6749,7115,6802,5545,4068,3912,5392,8402,8388,8215,8232,8058,8569,8118,8389,8105,7844,8639,8332,7775,8237,8178,8652,8324,8588,8290,7899,9260,8997,8731,7573,7409,7666,7295,7339,8942,8732,9052,8737,8957,8855,8626,8784,8981,9383,9751,9640,9828,10155,10342,10651,10465,11238,11744,11377,11596,11674,11553,11854,11325,11737,11379,11401,11435,11378,10740,10591,10229,9816,9382,9068,9048,8765,8510,8504
78,1767,1784,2007,2248,1964,2243,2228,2355,2459,2475,2649,2949,3005,2928,2984,3065,3315,3164,3164,3329,3611,3769,3637,3748,4012,3837,4049,4186,4139,4455,4375,4666,4738,5150,5220,5699,5713,6714,6357,6859,6506,6872,6591,5370,3953,3814,5221,8161,8167,7985,7946,7889,8369,7961,8232,7944,7664,8470,8149,7565,8053,8039,8475,8107,8403,8094,8239,9075,8812,8555,7425,7268,7523,7164,7210,8790,8588,8906,8600,8820,8722,8500,8657,8854,9252,9617,9511,9698,10023,10210,10517,10337,11102,11605,11244,11463,11542,11425,11724,11203,11611,11260,11283,11319,11264,10633,10487,10130,9723,9294,8985,8966,8687,8435
79,1630,1630,1642,1783,2033,1797,1927,2017,2178,2323,2268,2439,2639,2691,2667,2668,2936,3001,3033,2918,3048,3350,3491,3404,3497,3732,3601,3798,3911,3889,4196,4147,4370,4499,4889,4992,5433,5435,6446,6108,6621,6272,6617,6375,5176,3836,3693,5084,7903,7960,7652,7745,7679,8139,7778,8050,7780,7445,8267,7970,7743,7861,7828,8213,7895,8186,7813,8053,8858,8605,8360,7260,7111,7366,7018,7066,8620,8427,8743,8447,8666,8572,8356,8513,8710,9103,9464,9363,9550,9872,10059,10364,10190,10945,11444,11092,11310,11389,11276,11573,11062,11467,11123,11147,11185,11131,10510,10366,10015,9614,9192,8888,8870,8595
80,1239,1173,1163,1332,1329,1331,1290,1407,1430,1540,1711,1662,1769,1852,2026,2219,2145,2225,2231,2284,2596,2684,2775,2895,2958,3059,3148,3230,3297,3381,3668,3947,3892,4125,4226,4624,4722,5181,5203,6164,5887,6370,6004,6370,6110,4957,3683,3560,4915,7674,7602,7460,7503,7422,7893,7564,7813,7573,7242,8025,7676,7521,7614,7541,7952,7670,8012,7600,7829,8614,8375,8143,7077,6936,7189,6854,6904,8429,8245,8559,8273,8490,8400,8192,8348,8545,8933,9289,9193,9379,9698,9885,10188,10020,10764,11258,10914,11131,11211,11103,11397,10897,11297,10961,10987,11026,10975,10365,10224,9879,9485,9071,8773,8757
81,1112,1057,1053,1188,1195,1197,1173,1273,1299,1391,1534,1508,1596,1684,1831,1999,1955,2020,2035,2087,2386,2467,2553,2668,2730,2825,2924,2996,3058,3146,3309,3415,3675,3638,3857,3956,4350,4413,4902,4917,5827,5605,6049,5745,6089,5817,4749,3521,3435,4729,7292,7374,7161,7261,7168,7589,7326,7543,7341,7009,7390,7411,7237,7347,7271,7638,7444,7808,7351,7576,8342,8118,7900,6872,6741,6990,6668,6722,8212,8039,8351,8074,8288,8203,8003,8158,8353,8735,9086,8996,9180,9496,9682,9981,9820,10552,11040,10706,10921,11002,10899,11191,10702,11097,10770,10798,10839,10789,10192,10055,9719,9333,8927,8635
82,986,945,942,1046,1063,1065,1056,1138,1166,1243,1357,1353,1424,1511,1639,1775,1759,1811,1836,1887,2174,2248,2326,2430,2493,2581,2693,2755,2812,2902,2950,3044,3161,3380,3356,3545,3678,4069,4145,4599,4667,5511,5284,5711,5447,5810,5566,4474,3359,3288,4475,7045,7028,6886,6991,6893,7258,7029,7332,7117,4548,7114,7052,6892,7066,6995,7144,7197,7508,7072,7296,8040,7832,7629,6642,6520,6766,6460,6516,7968,7806,8112,7846,8057,7977,7785,7940,8133,8507,8852,8768,8951,9262,9447,9742,9589,10305,10785,10463,10675,10758,10660,10948,10473,10862,10545,10575,10618,10571,9988,9856,9528,9152,8756
83,862,836,838,907,935,936,938,1005,1035,1097,1185,1195,1256,1339,1444,1559,1562,1602,1637,1687,1959,2025,2095,2189,2252,2333,2454,2508,2559,2650,2592,2708,2747,2890,3104,3056,3301,3388,3797,3841,4257,4369,5135,4940,5353,5162,5499,5242,4233,3177,3080,4297,6740,6677,6607,6638,6596,6924,6741,6985,3143,4362,6756,6654,6581,6723,6458,6877,6874,7175,6766,6987,7707,7516,7330,6387,6275,6516,6227,6286,7695,7542,7841,7588,7794,7720,7538,7691,7882,8247,8584,8507,8687,8993,9176,9466,9321,10021,10491,10181,10391,10475,10383,10666,10207,10589,10283,10314,10359,10315,9750,9622,9305,8939
84,748,729,735,775,813,813,824,875,907,955,1021,1044,1087,1172,1252,1343,1372,1400,1440,1489,1742,1801,1864,1947,2009,2084,2212,2257,2301,2393,2231,2329,2387,2493,2632,2826,2784,3028,3095,3510,3482,3973,4048,4732,4581,5009,4833,5148,4886,3944,2970,2919,4017,6314,6317,6240,6306,6239,6563,6376,3035,2974,4109,6383,6288,6202,6653,6115,6517,6519,6811,6430,6648,7342,7170,6998,6104,6003,6240,5969,6031,7387,7244,7535,7295,7496,7428,7257,7408,7596,7951,8279,8209,8386,8685,8865,9149,9013,9692,10152,9856,10063,10148,10062,10339,9898,10271,9977,10010,10056,10017,9471,9349,9044
85,639,632,638,653,696,696,716,751,785,820,865,903,928,1005,1072,1137,1181,1206,1250,1296,1229,1282,1317,1381,1400,1427,1435,1531,1599,1626,1814,1967,2051,2129,2226,2367,2545,2524,2746,2846,3173,3185,3645,3722,4384,4258,4647,4446,4777,4570,3646,2783,2708,3750,5895,5862,5835,5890,5898,6167,3692,2860,2767,3827,5963,5846,6365,6260,5743,6124,6133,6416,6065,6280,6945,6789,6633,5792,5702,5934,5683,5744,7041,6909,7191,6965,7160,7099,6939,7086,7270,7614,7932,7868,8041,8333,8509,8785,8659,9315,9760,9481,9683,9767,9689,9959,9538,9900,9620,9655,9704,9668,9144,9029
86,534,540,548,542,587,586,612,636,667,691,720,768,782,849,897,946,997,1016,1070,1112,1062,1107,1138,1192,1214,1238,1261,1340,1398,1430,1555,1574,1683,1824,1872,1972,2147,2238,2254,2458,2527,2856,2865,3316,3412,4007,3858,4239,4098,4395,4154,3387,2568,2485,3451,5457,5383,5398,5471,5503,4193,3471,2643,2550,3528,5541,5411,5967,5814,5337,5699,5716,5988,5670,5880,6509,6370,6233,5450,5372,5596,5363,5424,6654,6533,6803,6593,6781,6726,6579,6722,6901,7230,7536,7479,7648,7929,8100,8367,8251,8880,9309,9047,9243,9328,9256,9518,9119,9468,9204,9242,9292,9260,8762
87,443,452,462,440,486,485,516,531,559,572,588,643,646,711,736,761,830,840,902,942,902,939,966,1011,1034,1055,1089,1154,1204,1237,1294,1341,1332,1410,1590,1633,1741,1923,1996,2004,2130,2215,2549,2556,2978,3099,3641,3437,3835,3684,3882,3787,3047,2375,2281,3158,4951,4897,4919,5001,4016,3865,3154,2433,2331,3217,5279,4954,5471,5334,4904,5245,5269,5530,5245,5446,6036,5916,5797,5076,5011,5223,5009,5069,6223,6114,6370,6177,6357,6309,6174,6313,6485,6798,7088,7040,7202,7470,7635,7891,7787,8383,8793,8549,8738,8822,8759,9010,8635,8969,8724,8763,8814,8786
88,363,376,382,349,395,394,429,436,461,465,472,530,525,581,595,598,671,682,749,785,751,782,804,841,864,883,924,977,1018,1052,1034,1097,1128,1122,1178,1373,1425,1533,1698,1751,1711,1863,1949,2240,2263,2666,2739,3254,3054,3408,3250,3442,3336,2773,2164,2055,2881,4395,4364,4365,3319,3669,3457,2868,2228,2103,4948,4795,4476,4946,4830,4450,4767,4799,5046,4793,4983,5532,5431,5330,4675,4618,4817,4623,4681,5751,5654,5895,5720,5890,5848,5728,5860,6023,6317,6591,6549,6704,6957,7116,7358,7265,7825,8211,7988,8168,8251,8194,8432,8085,8402,8177,8216,8267
89,292,310,314,272,316,314,352,350,374,372,371,428,419,467,468,463,530,542,610,643,612,637,655,685,707,724,769,810,844,878,774,839,863,921,908,976,1170,1213,1344,1474,1517,1439,1593,1690,1899,1957,2340,2383,2850,2670,2984,2785,2877,2946,2480,1930,1824,2576,3955,3920,3026,2974,3215,3110,2557,1979,4310,4440,4260,3979,4406,4311,3980,4274,4311,4540,4318,4498,5002,4920,4838,4246,4197,4381,4208,4263,5242,5158,5381,5225,5383,5349,5243,5366,5519,5793,6047,6012,6158,6394,6544,6771,6689,7207,7568,7366,7536,7614,7566,7788,7473,7769,7564,7603
90,231,250,253,208,247,246,284,276,298,291,285,340,327,365,362,346,411,422,486,516,354,366,376,404,428,439,432,469,499,512,767,808,827,860,870,863,893,944,1004,1141,1065,1294,1221,1350,1461,1580,1647,1984,2068,2479,2325,2564,2364,2529,2525,2155,1659,1601,2241,3495,2312,2667,2582,2820,2689,2217,3856,3804,3871,3716,3479,3860,3786,3504,3772,3811,4020,3831,3999,4456,4392,4322,3796,3755,3923,3770,3823,4705,4632,4836,4698,4845,4817,4724,4839,4981,5230,5462,5435,5569,5787,5926,6135,6064,6538,6869,6689,6846,6920,6879,7087,6803,7075,6892
91,181,200,199,155,189,189,224,213,232,224,215,264,248,279,272,253,308,321,379,405,275,283,293,313,333,343,343,372,394,408,413,483,478,512,523,515,565,586,663,761,922,874,1067,1008,1133,1233,1320,1393,1668,1748,2123,1934,2149,1998,2141,2152,1849,1439,1387,1887,2138,1965,2247,2218,2409,2299,3174,3361,3248,3307,3183,2987,3323,3267,3033,3270,3310,3499,3343,3497,3905,3852,3793,3335,3302,3451,3320,3369,4149,4088,4271,4153,4285,4264,4184,4289,4417,4641,4851,4829,4952,5150,5277,5465,5406,5831,6130,5972,6115,6184,6153,6341,6090,6336
92,138,159,156,112,142,142,172,159,177,169,158,200,186,210,198,179,226,236,287,311,207,213,220,235,252,260,266,286,304,316,292,337,349,380,398,392,427,476,517,592,705,764,703,879,813,907,1002,1081,1137,1391,1460,1753,1570,1805,1663,1804,1844,1538,1210,1146,1481,1809,1620,1907,1854,2010,2577,2690,2806,2713,2770,2673,2516,2807,2769,2575,2781,2823,2991,2865,3004,3357,3315,3268,2875,2849,2980,2869,2913,3591,3541,3703,3603,3721,3704,3639,3732,3846,4044,4229,4214,4325,4500,4613,4782,4732,5108,5372,5236,5364,5430,5405,5573,5356
93,104,125,121,79,104,103,129,116,132,123,113,150,136,154,141,121,161,169,213,232,151,155,161,171,185,191,200,214,227,238,225,235,248,265,297,292,320,352,394,447,500,552,577,555,685,666,742,821,880,911,1143,1205,1413,1274,1445,1353,1472,1509,1270,983,1166,1241,1484,1325,1546,1510,2079,2142,2193,2288,2219,2272,2199,2077,2326,2299,2143,2321,2362,2510,2410,2530,2830,2797,2760,2430,2410,2523,2431,2471,3048,3009,3149,3067,3169,3158,3104,3186,3286,3457,3619,3609,3706,3859,3959,4106,4067,4392,4621,4507,4622,4681,4662,4810
94,77,96,91,54,74,73,94,82,96,87,79,108,97,111,98,79,109,116,156,171,106,109,113,120,131,135,145,154,164,174,165,152,177,183,205,217,238,270,303,337,398,377,422,455,429,546,521,584,652,672,733,903,946,1106,1007,1175,1055,1198,1252,1035,734,938,985,1178,1053,1247,1715,1694,1703,1744,1826,1776,1825,1773,1681,1887,1870,1748,1899,1939,2067,1987,2087,2337,2312,2283,2012,1998,2094,2019,2053,2537,2506,2625,2558,2646,2639,2596,2666,2753,2899,3037,3031,3114,3245,3332,3458,3427,3703,3899,3807,3906,3959,3945
95,55,72,67,36,51,50,68,56,68,61,52,75,67,77,66,51,71,76,111,123,72,74,77,81,89,93,102,108,114,122,98,98,111,120,121,146,161,184,212,236,261,309,276,317,357,321,424,400,450,518,523,562,677,727,822,788,913,849,968,994,547,577,710,766,898,818,1350,1355,1311,1318,1355,1424,1391,1435,1400,1331,1497,1489,1397,1523,1560,1665,1602,1685,1888,1870,1848,1631,1620,1700,1640,1671,2066,2043,2141,2089,2162,2158,2124,2184,2257,2379,2494,2491,2562,2671,2745,2851,2827,3056,3222,3148,3232,3277
96,38,52,48,23,34,33,47,38,45,41,33,51,44,52,43,31,46,49,77,85,47,48,50,53,58,61,69,72,77,83,60,58,67,74,78,96,105,127,145,154,156,192,212,200,229,266,235,315,317,340,402,383,421,521,553,625,616,676,685,745,394,414,429,554,588,685,640,1028,1020,987,996,1028,1085,1064,1103,1080,1029,1163,1160,1093,1196,1226,1310,1262,1328,1490,1477,1462,1291,1284,1348,1303,1328,1644,1627,1707,1667,1727,1725,1700,1749,1809,1908,2002,2001,2060,2150,2210,2296,2278,2466,2601,2543,2613
97,24,37,34,14,21,21,31,25,29,26,20,33,27,34,27,19,29,30,53,57,29,30,31,33,37,38,45,47,50,54,32,29,36,38,45,61,71,79,90,97,108,111,144,158,140,164,175,168,234,236,268,292,279,313,368,412,443,442,515,535,258,299,300,326,407,442,350,477,751,745,724,734,761,807,796,828,813,778,883,884,836,916,941,1006,970,1023,1148,1140,1129,998,993,1044,1011,1031,1277,1265,1329,1298,1346,1346,1328,1368,1416,1494,1569,1569,1617,1688,1736,1805,1793,1942,2050,2005
98,15,24,22,8,12,12,19,15,18,16,11,20,16,21,16,10,17,18,34,37,17,18,19,19,22,23,28,29,31,34,15,14,18,17,26,33,37,52,59,58,97,72,71,97,105,101,118,121,123,171,176,181,208,208,223,278,301,304,313,375,174,185,213,224,234,304,260,242,337,531,529,517,527,549,586,580,605,597,574,654,658,623,684,703,752,726,766,862,856,849,751,749,788,763,779,966,958,1007,985,1022,1023,1010,1041,1078,1139,1197,1198,1235,1290,1327,1382,1374,1489,1572
99,9,15,14,4,6,6,11,8,11,9,6,12,9,12,9,5,9,10,21,24,10,10,11,11,13,13,17,17,18,20,9,9,10,9,12,16,18,28,29,29,47,63,46,51,68,72,71,76,92,87,117,133,125,144,150,165,176,199,194,235,107,135,130,148,162,173,223,179,164,229,362,363,357,366,384,411,409,429,425,411,471,474,450,494,508,545,526,556,626,623,618,548,547,576,558,571,708,703,739,724,752,753,744,768,796,842,885,886,914,955,984,1025,1020,1106
