ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,4115,4193,4003,4242,4260,4202,4764,4798,4867,5084,5310,5255,5686,6091,6434,6061,6731,6704,7016,7243,7278,7668,7697,7548,7764,8286,8314,8686,8487,9069,9066,9554,9210,10030,9938,10364,10024,10536,10474,10674,10043,8241,6722,6402,7343,11135,11400,11243,10905,10640,10746,10731,10532,10744,11082,11434,10910,10734,10332,10167,10742,10865,10761,10954,11136,11503,11334,11263,10320,9938,9342,9504,8310,11417,11213,10696,10191,9779,9290,9173,9382,9646,9672,9904,10078,10302,10701,10744,11140,11539,11967,12569,12505,12378,12071,11960,11961,11794,11657,11563,11105,11081,10424,9805,9453,9056,8457,8109,8134,7838,7819,7759,7781,7539
77,3335,3816,3935,3807,3857,4085,3981,4450,4515,4627,4800,4992,4951,5446,5780,6053,5754,6333,6318,6726,6912,6932,7283,7256,7144,7362,7881,7902,8283,8093,8688,8652,9126,8804,9590,9504,9939,9618,10183,10092,10344,9715,7967,6494,6208,7122,10809,11059,10895,10610,10344,10477,10433,10332,10497,10822,11139,10652,10459,10107,10385,10557,10628,10530,10627,10860,11198,11132,11040,10119,9748,9170,9333,8168,11223,11026,10523,10030,9628,9149,9038,9245,9509,9538,9769,9943,10166,10562,10609,11002,11398,11823,12421,12361,12239,11939,11832,11837,11673,11541,11450,11000,10979,10331,9721,9373,8982,8390,8046,8072,7781,7762,7703,7726
78,2891,3040,3500,3741,3543,3648,3780,3718,4280,4193,4304,4530,4725,4662,5057,5353,5675,5351,6011,6032,6297,6541,6456,6842,6854,6786,6955,7423,7479,7885,7694,8231,8241,8693,8349,9147,9041,9518,9238,9735,9705,9989,9353,7666,6249,5988,6874,10455,10668,10564,10265,10050,10145,10156,10058,10194,10556,10863,10393,10162,10291,10170,10263,10346,10210,10305,10281,10921,10882,10797,9899,9543,8984,9148,8012,11009,10820,10332,9851,9460,8993,8887,9093,9356,9388,9618,9792,10015,10407,10457,10848,11240,11663,12256,12200,12083,11791,11688,11696,11536,11409,11322,10881,10863,10225,9624,9282,8896,8312,7974,8000,7715,7696,7639
79,2743,2556,2766,3259,3423,3226,3323,3536,3482,3990,3974,3957,4122,4429,4397,4672,5043,5263,5085,5454,5590,5927,6077,6034,6394,6429,6358,6512,6965,7030,7455,7236,7764,7749,8225,7887,8728,8607,9066,8816,9298,9307,9576,8964,7344,5977,5718,6592,10043,10244,10202,9944,9705,9837,9837,9763,9906,10259,10534,10057,10110,10020,9861,9989,9993,9855,9515,10052,10640,10607,10529,9659,9319,8781,8945,7839,10771,10591,10120,9652,9273,8819,8719,8923,9185,9220,9449,9623,9844,10233,10286,10674,11062,11481,12069,12017,11906,11622,11524,11535,11380,11259,11175,10744,10729,10103,9512,9175,8796,8221,7889,7916,7636,7619
80,2019,1970,2011,2388,2414,2495,2451,2710,2801,3005,3358,3236,3447,3483,3729,4023,3932,4164,4133,4243,4840,5001,5126,5220,5304,5461,5648,5726,5813,5978,6516,7006,6766,7294,7283,7752,7476,8219,8115,8570,8389,8871,8868,9123,8508,7030,5689,5446,6314,9618,9807,9835,9562,9365,9481,9502,9461,9572,9879,10195,9794,9749,9653,9475,9563,9589,9416,9247,9754,10329,10303,10236,9397,9073,8556,8717,7644,10506,10335,9881,9428,9063,8623,8529,8732,8992,9029,9257,9430,9650,10035,10092,10475,10859,11273,11856,11807,11702,11428,11336,11350,11199,11085,11005,10585,10573,9960,9380,9050,8679,8114,7789,7816,7543
81,1812,1774,1820,2131,2170,2244,2229,2451,2545,2714,3012,2936,3110,3167,3370,3624,3585,3781,3770,3877,4437,4586,4701,4809,4910,5070,5244,5331,5417,5582,5896,6039,6496,6266,6740,6741,7239,6983,7714,7593,8198,7953,8423,8406,8657,8053,6684,5393,5192,6000,9195,9390,9363,9203,8979,9081,9122,9059,9212,9453,9154,9414,9303,9325,9105,9117,8874,9118,8929,9424,9986,9969,9913,9109,8801,8303,8462,7426,10208,10047,9613,9176,8826,8401,8313,8514,8772,8812,9037,9211,9428,9808,9868,10246,10625,11035,11609,11565,11467,11203,11116,11134,10989,10882,10806,10398,10390,9791,9224,8902,8540,7987,7670,7697
82,1607,1587,1629,1875,1930,1995,2006,2191,2285,2424,2665,2633,2774,2841,3016,3218,3226,3389,3402,3506,4026,4162,4266,4381,4502,4668,4825,4918,5008,5172,5275,5394,5534,5980,5740,6237,6234,6698,6514,7220,7151,7659,7465,7960,7904,8163,7607,6310,5093,4919,5697,8762,8877,8962,8761,8564,8669,8713,8663,8785,5749,8762,8958,9021,8851,8628,8648,8539,8756,8580,9060,9610,9604,9561,8790,8496,8020,8177,7182,9875,9725,9311,8892,8558,8150,8069,8267,8522,8566,8788,8960,9176,9549,9613,9985,10357,10760,11326,11286,11195,10943,10862,10884,10745,10645,10575,10180,10175,9593,9041,8728,8375,7837,7528
83,1405,1404,1448,1625,1698,1754,1782,1935,2027,2140,2325,2326,2447,2517,2658,2827,2864,2998,3033,3134,3611,3733,3826,3946,4084,4255,4393,4491,4584,4745,4653,4801,4927,5066,5473,5240,5744,5726,6189,6048,6639,6632,7146,6969,7396,7363,7662,7116,5920,4747,4591,5344,8252,8415,8538,8287,8116,8162,8268,8232,4652,5442,8256,8471,8538,8349,8477,8236,8148,8361,8197,8666,9203,9208,9173,8437,8159,7708,7861,6910,9505,9366,8975,8575,8258,7869,7795,7990,8241,8287,8506,8678,8890,9256,9322,9687,10052,10448,11002,10968,10885,10645,10571,10597,10465,10372,10307,9927,9926,9363,8828,8525,8184,7661
84,1219,1223,1271,1389,1476,1524,1566,1686,1778,1862,2004,2033,2118,2203,2305,2435,2516,2620,2667,2766,3197,3304,3387,3510,3662,3834,3955,4056,4151,4308,4033,4198,4333,4482,4587,4942,4727,5226,5220,5677,5531,6099,6147,6609,6439,6874,6824,7114,6592,5526,4436,4297,4955,7745,7897,8015,7767,7635,7672,7774,4488,4415,5095,7791,7912,7994,8183,8049,7803,7726,7933,7786,8242,8765,8778,8748,8049,7789,7364,7514,6611,9097,8970,8602,8224,7925,7556,7490,7681,7927,7976,8191,8360,8569,8926,8995,9352,9708,10095,10636,10608,10532,10306,10239,10269,10145,10060,10001,9636,9640,9098,8582,8291,7962
85,1041,1061,1103,1171,1264,1304,1360,1447,1537,1599,1698,1758,1809,1889,1973,2061,2165,2256,2315,2408,2286,2400,2504,2585,2604,2698,2813,2909,2998,3075,3382,3538,3749,3858,3979,4118,4447,4272,4733,4672,5133,5031,5589,5609,6049,5928,6313,6309,6546,6078,5111,4054,3943,4623,7165,7354,7431,7206,7060,7125,5161,4178,4068,4746,7243,7350,8003,7710,7563,7337,7271,7476,7349,7790,8292,8308,8285,7627,7386,6988,7135,6283,8650,8535,8192,7837,7557,7210,7151,7337,7578,7629,7840,8006,8210,8557,8628,8975,9321,9697,10223,10201,10134,9921,9861,9895,9780,9703,9650,9303,9312,8793,8298,8019
86,871,907,948,971,1065,1098,1164,1224,1307,1348,1413,1495,1524,1597,1651,1714,1827,1901,1983,2067,1962,2060,2149,2233,2269,2368,2464,2559,2646,2721,2929,2919,3077,3276,3390,3499,3661,3923,3784,4210,4165,4580,4532,5052,5078,5479,5420,5786,5713,5985,5537,4676,3699,3601,4229,6610,6734,6873,6611,6517,5582,4777,3836,3725,4315,6683,7103,7447,7175,7044,6840,6789,6992,6884,7305,7779,7799,7783,7170,6948,6579,6722,5925,8161,8058,7741,7410,7151,6828,6776,6957,7190,7244,7447,7610,7808,8143,8216,8551,8885,9249,9756,9740,9681,9484,9432,9469,9362,9294,9247,8921,8934,8440,7970
87,722,759,799,789,882,909,981,1023,1095,1115,1154,1253,1259,1336,1354,1380,1522,1572,1671,1750,1655,1737,1812,1895,1946,2045,2125,2215,2299,2373,2478,2532,2498,2628,2788,2979,3093,3206,3452,3311,3654,3714,4059,4019,4446,4573,4928,4897,5185,5141,5385,4988,4185,3355,3230,3862,5961,6105,6226,6086,5478,5098,4318,3485,3333,3933,6287,6572,6852,6608,6492,6316,6281,6480,6387,6780,7225,7249,7240,6674,6472,6134,6271,5533,7626,7536,7246,6941,6703,6404,6361,6535,6759,6814,7010,7168,7358,7678,7753,8073,8394,8743,9228,9218,9168,8986,8942,8982,8884,8825,8786,8481,8497,8033
88,591,631,661,626,718,739,816,840,904,907,926,1031,1023,1093,1095,1084,1230,1277,1387,1458,1368,1436,1498,1577,1639,1735,1799,1884,1963,2034,2025,2105,2149,2106,2186,2385,2560,2711,2804,3001,2913,3193,3253,3586,3556,3931,4067,4359,4338,4602,4607,4790,4372,3763,3011,2899,3477,5391,5408,5564,4647,4939,4586,3906,3124,2986,5649,5756,5967,6228,6010,5917,5768,5748,5937,5854,6218,6631,6658,6655,6139,5959,5653,5783,5108,7043,6966,6704,6426,6211,5939,5903,6069,6281,6337,6524,6675,6857,7160,7234,7538,7842,8174,8632,8628,8586,8422,8385,8427,8339,8290,8258,7976,7996
89,476,520,542,488,574,589,670,675,733,725,728,833,817,877,862,839,972,1015,1129,1194,1106,1161,1211,1285,1353,1443,1494,1572,1646,1712,1575,1693,1731,1856,1714,1839,2038,2174,2341,2404,2571,2499,2769,2842,3102,3104,3442,3549,3752,3788,4067,3994,4058,3867,3302,2663,2578,3040,4772,4792,4086,4191,4361,4083,3422,2757,4996,5076,5149,5342,5581,5397,5325,5204,5192,5365,5292,5625,6004,6034,6036,5572,5413,5140,5262,4652,6419,6354,6120,5871,5680,5435,5407,5562,5761,5817,5992,6135,6306,6590,6663,6948,7233,7543,7972,7972,7940,7792,7762,7806,7731,7690,7664,7407
90,377,420,437,373,448,461,539,531,583,569,560,661,636,687,666,628,754,791,901,958,804,841,857,857,853,867,928,983,1028,1051,1351,1445,1443,1591,1564,1543,1592,1665,1758,1871,2023,2184,2113,2327,2386,2695,2658,2966,3044,3237,3283,3514,3371,3538,3354,2876,2329,2253,2651,4139,3278,3566,3619,3850,3577,2965,4285,4436,4467,4535,4710,4932,4781,4729,4627,4619,4775,4714,5015,5357,5388,5395,4984,4846,4606,4719,4176,5766,5712,5508,5287,5120,4903,4882,5025,5210,5264,5426,5560,5719,5980,6052,6315,6578,6864,7259,7265,7239,7109,7086,7132,7068,7035,7015
91,295,336,345,278,343,354,425,409,455,438,421,513,484,525,501,459,565,601,702,752,617,644,657,664,671,689,737,783,824,846,899,971,994,1084,1106,1106,1143,1192,1292,1382,1627,1683,1807,1738,1929,2048,2270,2232,2499,2585,2788,2776,2891,2900,2995,2864,2465,1974,1931,2263,2825,2808,3007,3139,3253,3057,3612,3771,3837,3867,3930,4092,4296,4177,4137,4050,4044,4185,4134,4402,4707,4739,4749,4392,4273,4065,4169,3693,5103,5059,4883,4692,4547,4359,4343,4475,4642,4694,4842,4966,5112,5350,5418,5657,5897,6158,6517,6526,6507,6394,6380,6425,6371,6345
92,226,268,270,201,259,266,328,307,346,329,309,390,363,394,364,325,415,441,532,577,459,480,490,500,514,533,568,608,643,665,700,732,779,834,868,867,900,961,1011,1118,1195,1333,1372,1498,1394,1614,1706,1888,1842,2055,2170,2282,2268,2454,2413,2524,2401,2071,1674,1639,2223,2362,2300,2567,2608,2739,3169,3100,3203,3263,3292,3355,3504,3691,3593,3561,3488,3486,3611,3570,3805,4073,4104,4117,3811,3712,3535,3628,3217,4449,4415,4266,4103,3980,3818,3808,3927,4077,4126,4260,4372,4505,4718,4782,4997,5213,5448,5770,5781,5768,5674,5665,5709,5664
93,170,209,209,141,189,193,245,224,258,241,222,292,266,290,259,219,295,316,395,431,331,346,353,364,382,401,426,458,488,508,519,549,576,608,654,668,686,732,782,850,898,946,1049,1091,1196,1156,1272,1358,1500,1464,1660,1719,1815,1848,2000,1989,2098,2008,1718,1380,1705,1833,1927,1905,2110,2157,2589,2669,2585,2674,2726,2760,2823,2958,3121,3040,3014,2955,2957,3066,3035,3238,3469,3500,3515,3256,3175,3027,3110,2760,3821,3797,3672,3535,3433,3297,3290,3396,3529,3575,3695,3795,3914,4102,4162,4352,4544,4752,5036,5049,5043,4965,4961,5003
94,126,161,158,96,135,137,179,158,188,170,155,211,189,208,180,144,199,218,288,317,230,240,245,256,274,292,309,334,359,376,381,395,426,448,491,504,520,556,596,645,683,700,725,792,844,956,938,1008,1072,1195,1164,1317,1355,1481,1472,1620,1594,1665,1626,1390,1201,1395,1464,1573,1517,1712,2033,2126,2179,2113,2189,2240,2276,2337,2453,2590,2524,2505,2459,2463,2557,2534,2707,2904,2933,2948,2735,2670,2548,2620,2329,3228,3210,3108,2995,2912,2799,2796,2889,3005,3047,3153,3242,3345,3510,3564,3731,3897,4079,4326,4343,4341,4277,4276
95,90,121,116,65,93,93,129,108,133,118,102,146,131,145,121,92,130,143,205,228,154,161,164,174,190,205,216,236,256,270,246,261,301,301,351,359,373,403,433,477,479,506,525,541,592,643,737,715,770,847,915,894,987,1064,1123,1166,1280,1205,1318,1296,941,950,1088,1164,1209,1215,1590,1605,1696,1741,1690,1758,1806,1844,1897,1992,2104,2053,2040,2005,2011,2090,2074,2218,2382,2409,2425,2252,2201,2103,2165,1927,2673,2662,2580,2490,2422,2331,2331,2411,2511,2549,2639,2716,2806,2946,2995,3137,3280,3435,3648,3665,3667,3615
96,61,88,83,42,61,61,90,73,89,80,65,100,85,99,79,57,84,92,143,157,99,103,105,113,127,139,146,160,175,187,165,164,195,191,229,254,266,287,303,338,338,352,392,387,400,420,485,578,533,607,672,699,628,754,760,879,891,957,940,1045,676,723,689,852,849,953,780,1223,1249,1321,1358,1325,1384,1429,1462,1504,1581,1672,1633,1625,1599,1606,1671,1661,1778,1912,1936,1952,1815,1775,1698,1751,1560,2167,2160,2097,2025,1972,1900,1902,1969,2053,2087,2163,2228,2304,2422,2463,2582,2701,2833,3012,3028,3032
97,40,62,59,25,37,39,60,48,58,51,39,65,53,64,50,34,53,56,97,106,61,63,65,71,81,91,95,105,116,124,103,101,118,113,145,161,171,190,201,222,208,235,250,276,283,281,311,354,424,416,476,493,500,473,537,565,666,643,724,709,477,512,527,521,610,640,510,591,926,947,1004,1037,1016,1067,1105,1131,1164,1225,1297,1269,1264,1245,1253,1305,1299,1392,1499,1520,1534,1428,1399,1340,1384,1234,1716,1713,1664,1609,1569,1513,1517,1572,1641,1669,1732,1785,1848,1944,1979,2076,2175,2283,2429,2444
98,25,41,39,14,21,22,37,29,36,30,22,40,31,39,30,19,31,33,63,69,35,37,38,42,50,57,59,66,73,80,61,60,72,68,89,97,101,111,119,139,136,162,161,171,186,194,206,236,254,322,303,341,337,384,338,373,429,484,488,537,302,354,341,409,389,445,393,384,434,682,698,744,772,762,802,830,850,876,923,979,959,957,944,951,992,988,1061,1145,1162,1174,1094,1074,1030,1065,951,1324,1323,1286,1245,1216,1174,1178,1222,1277,1300,1350,1394,1443,1519,1548,1626,1705,1791,1907
99,14,26,24,7,11,12,21,16,21,17,12,23,17,22,17,10,17,18,38,44,20,21,21,24,29,34,35,39,45,49,33,32,38,36,53,60,62,72,74,81,73,96,113,103,106,134,128,140,168,181,227,214,223,254,269,230,267,296,349,349,222,211,236,250,284,275,323,298,272,308,485,499,535,560,553,583,604,619,639,674,716,702,702,694,700,731,730,785,847,861,871,814,799,768,794,711,991,991,965,935,914,884,888,922,964,983,1022,1056,1094,1152,1176,1237,1298,1365
