ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,953,950,1032,1002,1016,981,1075,1089,1203,1153,1121,969,1096,1346,1182,1195,1313,1405,1376,1328,1362,1376,1587,1493,1575,1692,1605,1540,1642,1678,1816,1903,2046,2154,2066,2290,2239,2233,2168,2152,2205,1696,1349,1244,1680,2819,2722,2722,2850,2585,2715,2900,3010,2899,2993,3272,3019,2980,3231,3195,2697,2925,2996,2921,2998,3285,3069,2873,2407,2395,2281,2245,2362,2880,3140,3424,3244,3172,3129,3174,3142,3466,3362,3587,3627,3539,3719,3884,3928,3987,3968,4219,4084,4093,4140,4014,3944,3934,3865,3857,3690,3735,3737,3606,3481,3266,3144,3085,3085,3162,3054,3030,2936,2877
77,796,921,875,896,935,867,924,1008,1016,1130,1094,972,900,1026,1244,1053,1231,1232,1333,1319,1259,1276,1280,1498,1398,1470,1575,1489,1450,1538,1590,1718,1816,1947,2032,1965,2202,2119,2148,2085,2079,2122,1641,1300,1195,1632,2719,2635,2648,2767,2520,2649,2807,2931,2825,2887,3181,2945,2909,3134,2515,2624,2835,2919,2845,2903,2954,3015,2810,2356,2345,2235,2202,2317,2827,3083,3363,3188,3118,3077,3122,3091,3411,3310,3532,3573,3487,3666,3829,3874,3933,3916,4164,4032,4042,4089,3965,3898,3888,3822,3814,3650,3695,3698,3568,3445,3233,3113,3055,3055,3132,3026,3003,2910
78,736,734,801,825,791,779,829,833,852,949,1016,974,936,779,859,1146,1039,1055,1132,1158,1179,1175,1191,1168,1389,1304,1396,1451,1404,1351,1451,1509,1614,1699,1828,1916,1866,2091,2026,2058,2009,1989,2039,1566,1232,1144,1579,2627,2535,2553,2676,2438,2557,2723,2840,2747,2797,3101,2871,2805,2690,2431,2545,2747,2838,2777,2987,2888,2938,2741,2300,2291,2185,2154,2269,2769,3021,3295,3125,3058,3018,3063,3035,3350,3252,3471,3512,3429,3606,3767,3813,3872,3857,4103,3974,3985,4032,3911,3846,3837,3773,3766,3605,3651,3654,3527,3406,3197,3078,3022,3022,3099,2994,2972
79,620,747,680,842,699,811,839,722,799,868,863,868,936,751,814,876,1020,1007,1010,956,1096,1108,1091,1111,1070,1267,1202,1298,1333,1296,1229,1341,1399,1533,1565,1711,1790,1763,1992,1927,1969,1911,1876,1935,1486,1176,1104,1510,2529,2459,2471,2573,2339,2478,2643,2760,2640,2714,3019,2767,2487,2591,2324,2462,2668,2763,2806,2913,2803,2855,2665,2239,2232,2131,2102,2214,2704,2951,3220,3055,2991,2953,2998,2972,3281,3187,3403,3445,3364,3539,3699,3745,3804,3791,4034,3909,3921,3968,3850,3787,3780,3717,3712,3554,3600,3604,3479,3361,3155,3039,2984,2985,3061,2958
80,428,420,417,487,504,520,516,569,584,619,697,662,702,726,752,782,745,767,758,761,875,934,961,1007,1022,988,1045,1038,1078,1126,1203,1137,1248,1284,1422,1465,1603,1662,1647,1857,1777,1860,1806,1781,1837,1405,1122,1043,1428,2419,2360,2372,2488,2223,2367,2559,2647,2536,2615,2901,2351,2375,2492,2215,2349,2585,2759,2714,2814,2712,2764,2583,2172,2167,2071,2044,2154,2632,2873,3137,2977,2916,2881,2926,2901,3205,3114,3326,3368,3291,3464,3621,3668,3728,3716,3956,3834,3847,3895,3781,3720,3714,3654,3649,3496,3542,3546,3425,3309,3108,2994,2940,2942,3017
81,384,378,377,435,453,468,469,514,530,559,625,600,633,660,680,705,679,696,691,696,800,854,878,912,925,908,953,957,993,1035,1085,1098,1069,1150,1199,1317,1360,1471,1521,1525,1726,1658,1747,1681,1687,1725,1340,1067,1000,1348,2298,2260,2278,2387,2131,2249,2454,2540,2442,2502,2286,2246,2280,2381,2120,2250,2781,2665,2608,2708,2612,2666,2494,2099,2097,2005,1979,2087,2552,2787,3044,2890,2833,2799,2845,2822,3119,3032,3240,3283,3209,3379,3534,3581,3641,3631,3867,3750,3764,3812,3702,3644,3639,3581,3578,3429,3475,3480,3362,3249,3053,2942,2890,2892
82,341,338,337,383,403,416,422,460,476,499,553,539,565,592,608,626,611,624,624,629,722,770,793,817,826,827,861,877,906,944,966,981,1005,988,1050,1111,1222,1258,1353,1415,1431,1613,1538,1634,1566,1580,1631,1254,1000,941,1286,2216,2139,2183,2255,2020,2138,2335,2407,2332,1289,2179,2110,2190,2238,2017,2643,2660,2546,2495,2593,2505,2559,2397,2020,2019,1931,1908,2013,2463,2691,2940,2794,2740,2709,2754,2734,3023,2941,3143,3186,3117,3283,3435,3483,3543,3535,3766,3654,3669,3717,3612,3557,3553,3498,3496,3352,3399,3404,3290,3180,2989,2882,2832
83,298,299,300,332,355,366,375,406,422,441,483,476,498,525,536,550,542,552,556,562,644,687,707,723,728,746,768,794,818,851,847,871,893,913,891,958,1014,1108,1146,1241,1305,1312,1477,1430,1529,1454,1466,1492,1195,946,884,1199,2095,2035,2060,2106,1887,2004,2211,2269,862,1217,2043,1996,2009,2118,2304,2526,2523,2419,2374,2470,2390,2444,2293,1933,1933,1851,1829,1931,2365,2585,2826,2687,2637,2609,2654,2636,2916,2838,3036,3079,3014,3176,3325,3373,3433,3427,3653,3545,3562,3611,3510,3458,3455,3404,3403,3265,3311,3318,3207,3102,2917,2813
84,259,261,263,283,308,318,330,354,370,384,416,416,431,459,465,474,476,482,489,496,567,604,622,630,632,664,676,711,729,759,731,777,756,803,823,794,860,917,996,1042,1108,1189,1196,1335,1312,1404,1341,1343,1379,1104,876,824,1104,1915,1890,1939,1958,1763,1866,2066,892,804,1130,1877,1830,1902,2173,2182,2377,2379,2284,2244,2340,2266,2322,2179,1839,1840,1763,1744,1842,2258,2469,2702,2570,2524,2498,2543,2528,2798,2725,2916,2960,2899,3057,3202,3250,3309,3306,3526,3424,3442,3491,3395,3346,3345,3297,3298,3165,3212,3220,3114,3013,2834
85,221,226,228,239,264,272,286,304,320,330,352,360,368,394,398,401,410,415,425,432,416,410,425,453,479,480,516,511,533,538,576,623,705,683,705,722,707,761,823,900,905,990,1058,1092,1235,1211,1291,1242,1236,1265,1007,805,750,1027,1744,1735,1794,1818,1648,1708,1006,819,730,1041,1728,1720,2239,2018,2036,2223,2228,2142,2108,2201,2136,2190,2057,1737,1740,1668,1651,1746,2142,2344,2566,2443,2401,2378,2422,2409,2668,2601,2785,2829,2772,2925,3066,3114,3173,3172,3384,3289,3308,3356,3266,3222,3222,3178,3180,3054,3100,3109,3008,2912
86,185,193,196,198,223,229,245,257,272,278,293,306,310,333,333,333,346,350,364,371,355,350,363,381,402,415,441,444,461,466,490,506,526,628,607,603,640,615,674,735,550,810,893,936,985,1098,1092,1153,1127,1121,1154,917,728,692,915,1544,1574,1663,1649,1525,1154,923,749,679,930,1584,1858,2075,1864,1885,2062,2070,1994,1966,2057,1998,2049,1927,1628,1632,1567,1552,1642,2017,2208,2420,2306,2267,2248,2291,2281,2528,2466,2642,2686,2634,2781,2917,2964,3023,3024,3229,3139,3160,3208,3123,3083,3085,3044,3047,2928,2975,2984,2889
87,153,162,165,161,184,190,206,215,228,230,239,256,256,279,273,268,288,289,306,314,297,293,304,315,331,352,369,380,392,396,406,418,427,446,558,518,502,571,547,586,439,454,700,795,830,864,984,987,1034,1017,975,1022,831,644,612,813,1351,1420,1504,1491,1009,1036,843,666,607,832,1636,1699,1895,1707,1730,1895,1907,1841,1819,1904,1851,1901,1789,1513,1518,1459,1447,1532,1883,2064,2263,2158,2124,2107,2150,2142,2376,2320,2487,2530,2483,2624,2754,2801,2858,2861,3057,2975,2996,3043,2965,2928,2932,2894,2900,2788,2834,2844
88,125,135,137,128,150,154,172,176,188,187,192,211,208,228,221,211,233,235,254,262,244,240,249,255,267,293,303,320,328,331,322,342,334,351,351,483,439,423,502,472,361,367,372,620,690,709,757,863,870,921,884,840,883,738,557,544,741,1156,1237,1341,885,884,922,746,576,549,1504,1460,1532,1714,1547,1571,1725,1740,1684,1665,1744,1698,1745,1644,1392,1399,1345,1335,1415,1741,1910,2096,2001,1971,1957,1999,1993,2213,2162,2320,2362,2320,2454,2577,2623,2679,2684,2869,2794,2816,2862,2791,2757,2762,2729,2736,2633,2677
89,101,111,112,100,120,123,141,142,153,149,151,170,166,183,174,163,184,187,207,214,195,192,200,202,209,239,243,263,268,270,238,276,269,277,299,283,414,367,352,428,286,289,285,299,512,590,603,636,749,759,792,734,696,764,644,484,490,647,1059,1136,780,783,780,821,660,506,1303,1323,1296,1365,1531,1385,1410,1553,1570,1521,1505,1579,1538,1583,1493,1266,1273,1226,1218,1292,1592,1748,1920,1835,1809,1798,1838,1835,2038,1994,2141,2182,2145,2270,2386,2431,2484,2491,2665,2597,2619,2664,2599,2570,2577,2548,2556,2460
90,80,90,91,76,94,96,114,111,122,117,116,135,130,143,134,122,143,146,165,172,148,158,167,180,181,158,164,163,175,182,313,319,316,333,338,346,341,335,364,399,206,222,233,215,228,440,475,502,549,652,675,684,603,588,654,553,410,422,559,945,668,672,667,678,702,575,1024,1141,1154,1135,1198,1348,1224,1249,1380,1396,1354,1341,1409,1374,1416,1338,1135,1143,1102,1096,1165,1436,1579,1736,1660,1639,1631,1668,1667,1854,1815,1951,1990,1958,2074,2183,2226,2276,2284,2446,2386,2407,2450,2392,2368,2375,2350,2359
91,62,72,71,57,72,74,90,86,95,90,87,105,99,109,101,89,107,111,129,135,111,121,127,134,134,122,125,127,135,142,142,160,150,162,162,168,169,183,201,223,183,157,172,174,156,181,362,389,416,457,544,573,575,505,486,543,480,371,355,481,545,565,587,572,570,593,798,899,975,990,977,1035,1168,1064,1090,1205,1221,1186,1176,1237,1209,1247,1180,1003,1011,976,972,1034,1277,1405,1546,1481,1464,1458,1493,1494,1663,1630,1754,1790,1764,1870,1970,2010,2058,2067,2215,2162,2184,2224,2174,2153,2162,2140
92,48,57,56,41,54,55,69,64,72,68,64,80,74,82,73,63,79,81,98,104,82,89,93,97,96,92,92,97,102,107,98,102,115,107,117,127,127,145,160,170,150,142,115,126,121,110,128,290,304,342,391,449,458,474,408,399,441,405,318,291,389,457,456,499,467,479,722,659,752,819,835,827,880,997,912,935,1035,1050,1021,1015,1069,1046,1081,1024,872,880,851,849,904,1118,1232,1358,1302,1289,1285,1318,1320,1471,1443,1555,1589,1567,1664,1754,1792,1836,1846,1980,1934,1955,1994,1950,1933,1942
93,36,45,43,29,40,40,52,47,54,50,46,60,54,61,52,43,56,58,72,77,59,64,67,68,67,67,66,72,75,79,70,74,81,82,85,90,93,98,117,122,106,106,97,92,92,93,81,90,223,244,291,306,339,377,370,327,322,352,329,260,296,310,358,392,401,383,611,577,539,619,677,693,690,737,838,768,788,874,889,866,862,909,892,923,876,747,755,731,730,779,965,1065,1176,1129,1119,1118,1147,1151,1284,1262,1361,1392,1375,1461,1542,1577,1618,1628,1748,1709,1730,1766,1729,1715
94,27,34,33,20,28,29,38,33,39,35,32,43,38,43,36,28,38,40,53,57,40,44,46,46,45,47,45,51,53,56,48,44,53,56,43,67,63,75,79,94,82,72,77,64,57,59,59,59,74,157,198,243,245,263,280,303,254,267,282,274,203,252,249,276,298,333,509,487,462,435,501,551,567,567,608,693,636,654,727,740,723,721,762,748,776,738,630,639,619,620,662,822,908,1004,966,959,959,985,990,1106,1088,1175,1204,1190,1267,1338,1370,1407,1417,1523,1492,1511,1544,1513
95,19,26,24,13,19,19,27,23,28,24,21,30,27,30,24,18,25,26,38,41,27,29,30,29,28,32,30,35,36,38,23,22,24,27,31,31,34,54,59,51,42,57,48,55,36,42,42,41,54,79,122,143,186,186,213,208,231,205,213,237,132,164,187,198,214,217,334,393,381,364,344,399,441,456,459,493,563,517,533,594,606,593,592,628,618,642,611,523,531,516,517,554,688,762,844,813,808,809,833,838,937,924,999,1025,1014,1081,1143,1172,1204,1215,1308,1281,1299,1329
96,13,19,17,9,13,13,19,15,19,16,13,20,17,21,16,11,16,17,26,28,17,18,19,18,17,21,19,23,24,25,15,11,15,15,16,17,21,26,32,31,34,26,33,37,25,26,26,25,40,53,87,93,102,142,124,156,159,175,161,191,88,107,122,146,136,164,156,269,300,293,282,268,312,347,361,364,392,448,413,426,476,487,477,478,507,500,521,497,426,433,422,424,454,566,627,696,672,669,671,691,696,781,770,834,857,849,906,959,984,1013,1023,1102,1081,1098
97,8,13,12,5,8,8,13,10,12,10,8,13,11,13,10,7,10,10,18,19,10,11,12,11,10,13,12,15,15,16,4,3,5,6,3,5,7,19,18,14,30,19,18,21,18,15,15,18,24,38,67,65,63,79,100,87,106,116,129,128,65,64,76,94,104,96,85,126,200,225,221,214,205,240,269,280,282,304,349,322,334,373,383,376,378,402,397,414,396,340,347,338,340,366,456,507,563,544,542,545,563,568,637,630,683,702,697,744,789,810,835,844,911,894
98,5,9,8,3,4,5,8,6,7,6,5,8,6,8,6,4,6,6,11,12,6,7,7,6,6,8,7,9,9,10,2,2,2,2,2,2,2,7,7,2,25,17,11,9,7,13,8,7,16,27,41,43,47,36,56,70,62,73,84,102,44,45,48,43,67,70,84,64,91,145,165,163,159,153,181,203,211,214,231,266,246,255,286,294,290,292,311,308,322,309,266,271,265,267,288,359,400,445,431,430,433,448,453,509,503,546,563,559,598,634,653,673,682,736
99,3,6,5,1,2,2,4,3,4,3,2,5,4,5,3,2,3,3,7,8,3,4,4,3,3,4,4,5,5,5,1,0,1,2,0,0,1,2,2,2,12,20,9,7,3,6,6,5,8,20,30,30,24,31,21,42,47,47,48,53,29,34,28,31,24,54,57,53,44,64,103,117,117,115,112,132,148,155,157,171,197,182,190,213,220,217,219,234,232,243,234,202,206,202,204,220,276,307,343,332,332,335,347,351,396,392,426,439,437,468,497,512,529,536
