ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,1435,1567,1302,1332,1307,1352,1665,1749,1826,1844,2017,1959,2003,1955,2232,2068,2209,2206,2187,2292,2197,2420,2554,2376,2555,2632,2567,2829,2576,2816,2997,3143,3120,3446,3576,3958,3805,4085,4021,4218,4059,3250,2586,2429,3438,5076,5238,5199,5252,5009,5160,5060,5107,4873,4956,5407,5160,4653,4873,4977,5137,5101,5220,4931,4937,5412,5307,5254,4689,4542,4842,4728,4350,5402,5481,5891,5547,5317,5273,5073,5303,5485,5560,5668,5639,5723,6072,6315,6384,6505,6727,7100,7049,6889,6997,7085,7054,6819,7010,6956,6941,7090,6863,6510,6304,6193,5865,5693,5635,5514,5520,5294,5293,5117
77,1182,1300,1368,1163,1194,1175,1340,1568,1616,1554,1662,1773,1791,1840,1900,2095,2007,2097,1989,2074,2163,2087,2275,2421,2256,2421,2476,2445,2692,2448,2690,2875,3000,3006,3317,3472,3820,3671,3929,3904,4100,3936,3164,2535,2357,3326,4931,5089,5067,5138,4877,5046,4974,5032,4752,4850,5281,5063,4558,4773,4897,5050,5054,5126,4798,4843,5339,5235,5168,4615,4473,4770,4660,4290,5330,5410,5815,5478,5253,5211,5015,5244,5425,5500,5609,5582,5666,6013,6255,6325,6445,6667,7038,6989,6833,6940,7029,6999,6767,6958,6905,6891,7040,6815,6466,6262,6153,5827,5658,5601,5481,5487,5264,5263
78,971,1053,1131,1271,1101,1116,1141,1191,1486,1490,1457,1590,1608,1745,1677,1695,1978,1825,1890,1909,1971,2035,1966,2134,2276,2127,2296,2346,2322,2552,2309,2547,2726,2854,2871,3163,3337,3698,3520,3774,3774,3963,3777,3053,2463,2282,3230,4820,4945,4922,4995,4756,4949,4874,4911,4662,4739,5157,4956,4474,4998,4826,4962,4955,4980,4721,4907,5241,5134,5073,4532,4395,4689,4582,4222,5247,5329,5729,5399,5179,5139,4948,5175,5356,5431,5540,5515,5600,5944,6184,6255,6376,6597,6966,6918,6766,6873,6962,6934,6706,6896,6845,6832,6981,6758,6413,6212,6105,5782,5615,5559,5441,5447,5227
79,906,910,925,996,1234,983,1024,1013,1119,1343,1428,1429,1368,1609,1610,1629,1621,1814,1657,1759,1748,1851,1887,1854,1988,2112,2014,2153,2171,2181,2425,2168,2394,2573,2719,2740,3013,3149,3538,3371,3653,3624,3809,3630,2916,2361,2216,3098,4672,4790,4755,4852,4658,4844,4746,4774,4539,4631,5012,4808,4774,4894,4711,4833,4798,4834,4511,4818,5121,5021,4964,4438,4307,4596,4494,4143,5153,5235,5630,5308,5094,5055,4869,5094,5274,5350,5458,5436,5521,5862,6100,6172,6293,6513,6879,6833,6685,6792,6881,6855,6631,6821,6771,6760,6908,6689,6349,6151,6045,5727,5563,5508,5392,5399
80,704,666,661,763,764,765,745,808,802,861,966,956,1037,1067,1151,1261,1236,1293,1287,1311,1507,1547,1605,1647,1680,1694,1766,1800,1850,1880,2060,2281,2023,2258,2433,2579,2596,2842,3009,3367,3217,3494,3478,3670,3500,2798,2291,2136,2995,4510,4642,4630,4742,4534,4689,4629,4629,4401,4488,4872,4588,4660,4782,4596,4714,4673,4558,4392,4687,4986,4892,4841,4331,4205,4490,4392,4053,5044,5127,5514,5201,4993,4957,4777,4999,5178,5254,5363,5343,5428,5764,6000,6074,6195,6413,6776,6732,6588,6695,6784,6761,6542,6730,6683,6673,6820,6606,6271,6076,5973,5661,5499,5446,5333
81,631,600,598,681,687,688,678,731,729,777,867,867,936,970,1040,1136,1127,1174,1174,1198,1392,1430,1484,1517,1545,1572,1642,1671,1719,1766,1870,1932,2095,1911,2111,2287,2441,2438,2673,2831,3166,3056,3315,3321,3495,3339,2661,2178,2059,2872,4325,4475,4475,4588,4387,4515,4485,4470,4270,4322,4311,4485,4511,4607,4414,4541,4458,4434,4252,4541,4835,4749,4703,4210,4091,4370,4277,3950,4919,5002,5382,5078,4878,4844,4671,4889,5066,5143,5251,5234,5319,5650,5884,5958,6079,6294,6653,6612,6473,6580,6669,6648,6435,6621,6576,6568,6715,6505,6177,5986,5886,5580,5421,5370
82,560,537,535,599,611,612,610,654,655,694,767,778,835,871,931,1009,1014,1052,1059,1083,1276,1310,1359,1384,1405,1444,1515,1541,1584,1644,1681,1734,1787,1929,1766,1950,2127,2287,2271,2503,2649,2979,2901,3166,3159,3306,3169,2492,2063,1949,2752,4164,4291,4304,4391,4231,4325,4289,4296,4091,2771,4153,4291,4308,4397,4248,4185,4307,4268,4097,4380,4667,4589,4549,4075,3962,4235,4148,3834,4777,4860,5230,4937,4746,4715,4548,4763,4938,5015,5122,5108,5193,5518,5748,5823,5943,6157,6509,6471,6338,6445,6534,6516,6308,6493,6451,6445,6590,6386,6066,5880,5783,5483,5329
83,490,475,476,520,537,538,542,577,581,613,669,687,736,771,820,886,900,931,945,968,1156,1187,1232,1248,1263,1312,1383,1407,1444,1517,1490,1529,1565,1641,1764,1619,1798,1963,2099,2096,2263,2454,2783,2720,2947,2976,3115,2960,2315,1939,1840,2616,4001,4082,4105,4173,4043,4110,4095,4108,1864,2646,3998,4066,4076,4188,3716,4016,4120,4088,3928,4203,4484,4413,4378,3924,3820,4086,4004,3704,4618,4700,5060,4779,4596,4568,4410,4619,4792,4868,4975,4964,5049,5367,5593,5669,5788,5998,6344,6309,6182,6288,6377,6362,6162,6344,6305,6300,6444,6246,5935,5755,5662,5370
84,425,414,417,444,467,467,476,503,509,533,577,601,637,675,712,763,791,813,831,855,1036,1064,1104,1111,1122,1179,1249,1270,1302,1385,1300,1353,1376,1417,1499,1586,1500,1646,1805,1938,1981,2097,2278,2603,2526,2768,2777,2901,2774,2178,1829,1754,2438,3750,3848,3866,3951,3801,3892,3877,1820,1775,2492,3752,3805,3837,3963,3569,3812,3915,3890,3742,4010,4281,4218,4188,3758,3662,3919,3843,3557,4438,4519,4868,4600,4427,4402,4252,4456,4625,4701,4807,4799,4884,5193,5414,5490,5608,5814,6153,6121,6001,6106,6194,6182,5990,6169,6134,6131,6273,6082,5782,5608,5519
85,363,359,362,374,400,400,414,432,440,458,489,519,544,579,609,646,681,701,721,744,672,719,751,815,850,872,890,933,965,952,1079,1150,1220,1228,1276,1346,1401,1346,1488,1641,1746,1806,1928,2090,2398,2307,2574,2560,2673,2586,2020,1706,1634,2298,3492,3573,3627,3672,3572,3659,2044,1718,1655,2337,3496,3543,3913,3732,3356,3590,3692,3673,3538,3795,4056,4000,3976,3572,3483,3730,3660,3390,4233,4313,4648,4395,4233,4211,4071,4268,4433,4509,4612,4607,4691,4991,5205,5282,5398,5599,5928,5900,5787,5891,5979,5970,5787,5962,5930,5929,6069,5887,5599,5432
86,303,307,311,311,337,337,354,365,374,386,406,442,459,489,509,537,575,590,618,639,586,626,655,705,731,762,783,820,848,848,933,940,983,1074,1059,1150,1213,1233,1210,1329,1382,1578,1604,1752,1911,2202,2101,2324,2339,2445,2364,1874,1570,1512,2109,3226,3295,3329,3378,3290,2379,1917,1586,1532,2141,3235,3309,3646,3467,3123,3345,3446,3434,3312,3556,3805,3757,3740,3363,3281,3516,3452,3201,3999,4078,4397,4160,4010,3991,3861,4050,4210,4285,4385,4384,4466,4754,4961,5037,5150,5345,5662,5639,5534,5636,5722,5717,5544,5714,5686,5689,5825,5653,5378
87,252,257,262,252,279,279,298,305,314,319,332,370,379,409,418,433,478,488,520,541,502,537,561,599,619,655,678,709,732,746,787,785,786,850,926,926,1014,1082,1092,1061,1117,1201,1411,1434,1555,1726,1991,1862,2081,2139,2169,2146,1693,1452,1336,1921,2908,2997,3012,3074,2228,2184,1761,1481,1356,1955,2988,3054,3341,3183,2872,3081,3179,3172,3063,3293,3528,3490,3477,3129,3055,3276,3219,2987,3736,3811,4112,3894,3756,3741,3621,3802,3954,4027,4124,4126,4206,4480,4677,4752,4862,5050,5353,5333,5237,5337,5421,5419,5258,5421,5398,5403,5536,5374
88,206,213,217,200,227,227,248,251,259,260,266,305,308,335,338,340,387,397,432,451,422,451,472,499,514,553,576,603,621,645,642,691,666,660,721,788,796,897,960,940,883,954,1005,1234,1281,1392,1530,1741,1658,1849,1898,1914,1909,1545,1309,1213,1725,2571,2678,2715,1925,2009,1962,1592,1334,1232,2851,2710,2757,3021,2884,2608,2803,2896,2893,2798,3012,3233,3201,3192,2874,2809,3014,2963,2753,3445,3518,3798,3599,3474,3463,3356,3525,3669,3739,3833,3837,3914,4171,4358,4431,4537,4714,5000,4985,4899,4995,5076,5077,4929,5086,5067,5074,5201
89,166,176,178,156,182,181,204,201,210,208,209,246,246,269,266,263,306,315,352,369,348,372,389,408,417,458,481,503,517,548,497,549,571,550,554,598,662,657,780,834,759,752,814,854,1091,1086,1198,1320,1519,1454,1627,1640,1634,1670,1354,1160,1064,1546,2289,2401,1640,1738,1755,1750,1397,1184,2532,2590,2407,2454,2695,2577,2336,2514,2601,2603,2521,2720,2921,2895,2889,2604,2547,2735,2692,2503,3135,3204,3461,3283,3171,3164,3068,3225,3360,3427,3514,3521,3594,3833,4008,4078,4178,4344,4611,4600,4523,4615,4692,4695,4563,4710,4695,4705
90,131,142,144,119,142,141,164,158,167,163,161,195,191,210,206,197,237,245,281,296,212,222,228,248,269,257,270,286,312,302,417,472,465,496,506,510,530,539,564,632,606,618,639,675,725,931,912,1017,1110,1316,1263,1422,1425,1428,1432,1167,1017,917,1367,2007,1242,1464,1531,1557,1490,1223,2223,2245,2261,2106,2152,2369,2271,2061,2222,2302,2308,2241,2419,2601,2580,2577,2325,2276,2446,2409,2242,2812,2875,3109,2951,2854,2849,2765,2909,3033,3095,3177,3185,3254,3473,3634,3701,3794,3948,4193,4186,4119,4204,4277,4284,4165,4303,4292
91,103,114,113,89,109,109,129,122,130,125,121,152,146,161,155,144,178,187,219,232,166,175,179,192,207,202,215,226,249,246,271,302,305,336,342,358,369,379,403,453,457,508,503,524,545,603,768,764,861,925,1087,1063,1175,1220,1215,1241,992,872,803,1184,1108,1078,1244,1317,1337,1302,1887,1945,1922,1941,1813,1856,2049,1968,1790,1932,2006,2017,1959,2117,2279,2262,2262,2043,2002,2153,2123,1977,2482,2540,2749,2612,2528,2526,2454,2584,2696,2754,2828,2838,2902,3100,3246,3308,3394,3534,3757,3753,3694,3773,3843,3851,3747,3873
92,79,91,89,64,82,82,100,92,99,94,89,115,109,121,112,102,131,137,166,178,127,133,137,145,155,156,166,176,193,196,220,233,235,262,272,280,296,304,314,363,358,353,413,403,422,440,511,645,604,737,771,888,861,1005,1015,1009,1029,820,723,683,773,919,881,1063,1104,1130,1617,1612,1632,1617,1637,1534,1576,1742,1676,1528,1653,1721,1732,1684,1822,1963,1951,1953,1765,1731,1864,1839,1715,2155,2208,2392,2275,2204,2204,2143,2259,2359,2411,2479,2490,2548,2725,2855,2912,2990,3116,3314,3313,3264,3337,3401,3411,3321
93,59,71,69,45,60,59,74,67,74,69,64,86,80,89,80,69,93,98,123,133,94,99,101,106,113,116,125,132,145,152,156,160,171,194,202,216,218,231,242,266,283,298,282,331,320,346,345,409,520,475,612,609,686,714,808,841,822,849,661,610,613,644,735,734,876,920,1247,1304,1323,1344,1336,1357,1275,1313,1455,1403,1282,1391,1450,1461,1422,1540,1661,1653,1657,1499,1472,1587,1567,1463,1840,1888,2047,1949,1890,1892,1842,1942,2030,2078,2138,2150,2202,2356,2471,2523,2593,2704,2878,2879,2840,2906,2964,2975
94,44,54,52,31,43,42,55,47,54,49,45,62,57,64,56,45,63,68,90,98,67,71,72,75,79,84,91,97,105,114,118,118,126,138,150,160,164,176,178,206,223,220,210,214,259,259,266,269,315,417,369,474,474,554,560,640,668,633,668,553,386,482,516,603,577,703,1040,993,1045,1064,1085,1082,1103,1039,1072,1191,1152,1056,1148,1198,1208,1178,1277,1379,1374,1379,1249,1228,1325,1310,1225,1542,1584,1719,1638,1591,1594,1553,1640,1716,1758,1811,1823,1869,2002,2101,2147,2209,2305,2455,2460,2428,2487,2538
95,31,41,38,21,29,29,39,32,38,34,29,43,39,44,37,29,41,44,64,70,46,49,50,51,53,59,64,68,74,83,78,73,81,88,101,111,118,126,129,145,138,167,155,153,159,191,221,208,218,239,324,281,347,353,446,439,490,499,506,549,330,303,375,398,478,457,778,835,775,818,837,856,858,876,828,856,954,926,850,925,967,976,953,1035,1119,1116,1121,1017,1001,1082,1071,1003,1264,1300,1412,1348,1310,1314,1282,1355,1420,1456,1502,1513,1553,1665,1749,1789,1841,1923,2052,2057,2033,2083
96,21,30,27,13,19,19,27,22,25,23,19,29,26,30,24,18,26,28,45,49,31,33,33,33,34,39,44,46,50,59,47,41,53,60,66,70,77,84,88,88,85,97,117,113,104,104,148,166,163,174,205,239,196,257,274,327,330,353,369,413,205,255,227,283,312,367,403,586,633,589,625,642,660,663,679,643,668,747,726,668,727,761,770,752,818,886,885,890,808,797,862,855,801,1011,1041,1133,1082,1053,1057,1033,1093,1147,1177,1215,1226,1259,1352,1421,1455,1499,1568,1674,1680,1662
97,14,21,19,8,12,12,18,14,17,14,11,19,16,20,16,11,17,17,30,33,20,21,21,21,21,25,29,30,32,40,28,25,33,35,39,45,46,62,55,60,72,64,65,85,84,73,70,106,122,128,133,151,167,141,175,192,236,251,277,286,138,155,187,168,205,228,215,297,431,467,437,466,481,496,500,514,488,509,571,555,511,558,585,592,580,631,684,684,689,627,619,670,666,625,790,814,887,848,826,831,812,861,904,929,960,969,997,1071,1127,1155,1192,1248,1334,1339
98,9,14,13,4,7,7,11,9,10,9,6,12,9,12,9,6,10,10,19,21,12,13,13,12,13,16,18,19,20,26,19,13,19,20,22,25,25,33,34,36,38,52,44,47,50,57,46,49,74,91,96,84,104,120,89,132,146,167,200,205,99,92,111,137,110,157,171,162,211,308,336,316,339,351,363,367,379,362,378,424,413,381,416,437,443,434,474,514,515,520,473,468,508,505,474,600,619,676,647,631,635,622,660,694,714,739,747,769,826,870,893,922,967,1034
99,5,9,8,2,4,4,6,5,6,5,3,7,5,7,5,3,5,6,12,14,7,7,8,7,7,9,11,11,12,16,9,6,10,11,13,15,18,20,20,21,32,32,33,32,28,31,36,31,34,60,68,72,66,68,75,62,90,97,120,127,61,74,73,77,93,78,122,124,111,146,214,234,222,239,248,257,261,271,260,271,305,298,275,301,316,321,316,345,375,376,380,346,343,373,371,349,443,457,499,479,468,472,462,491,517,532,551,558,575,618,652,670,693,727
