ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,1440,1370,1408,1499,1426,1477,1509,1635,1588,1690,1779,1761,1803,1942,2029,1834,1995,1932,1961,1961,2099,2220,2309,2459,2405,2631,2926,2824,2815,3058,3060,3163,3327,3494,3584,3699,3899,4100,4070,3890,2876,1865,1821,1838,3105,4263,4593,4576,4699,4571,4405,4334,4328,4357,4289,4611,4358,4261,4258,4358,4404,4323,4371,4354,4323,4612,5043,5202,5301,5197,5203,4913,4182,5902,5472,5466,5271,5589,5296,5487,5593,5670,5824,6067,6427,6404,6746,7017,7436,7447,7768,8248,8285,8322,8293,8241,8240,8050,8219,8032,8022,7924,7620,7334,7010,7004,6761,6632,6557,6644,6486,6306,6375,6273
77,1137,1310,1347,1288,1417,1164,1429,1330,1544,1491,1641,1562,1585,1674,1781,1871,1694,1771,1807,1894,1867,1979,2078,2185,2332,2271,2497,2769,2695,2673,2940,2916,3018,3192,3362,3459,3581,3756,3981,3928,3777,2798,1807,1766,1795,3012,4140,4480,4459,4594,4439,4312,4259,4229,4248,4224,4528,4283,4202,4180,4492,4298,4259,4272,4242,4240,4756,4960,5121,5219,5118,5126,4841,4123,5820,5398,5394,5202,5517,5229,5420,5526,5604,5757,5998,6355,6335,6674,6943,7359,7372,7691,8169,8206,8245,8219,8168,8169,7982,8151,7967,7958,7863,7563,7280,6960,6954,6714,6587,6513,6601,6444,6266,6336
78,965,987,1219,1205,1222,1182,1202,1273,1243,1261,1435,1462,1483,1493,1638,1585,1665,1630,1746,1721,1792,1741,1851,1966,2013,2159,2135,2369,2611,2564,2523,2782,2773,2873,3028,3195,3310,3444,3621,3829,3785,3632,2723,1741,1709,1748,2912,4021,4359,4363,4480,4348,4209,4147,4112,4176,4134,4420,4176,4112,4474,4369,4216,4146,4156,4158,4326,4687,4871,5030,5128,5030,5040,4761,4057,5728,5315,5312,5125,5436,5154,5343,5449,5528,5680,5920,6273,6255,6591,6859,7272,7287,7604,8078,8117,8157,8132,8085,8087,7903,8073,7892,7885,7792,7497,7218,6901,6896,6659,6534,6462,6550,6395,6220
79,964,888,847,1105,1002,1042,1108,1025,1231,1083,1188,1196,1407,1305,1394,1421,1460,1597,1398,1551,1535,1669,1601,1720,1843,1882,2035,1980,2213,2453,2406,2371,2610,2600,2724,2889,3051,3183,3288,3467,3673,3662,3485,2603,1687,1654,1677,2810,3897,4246,4238,4377,4231,4106,4040,4009,4040,4038,4314,4081,4243,4343,4252,4102,4043,4026,4109,4233,4588,4770,4928,5024,4931,4941,4670,3982,5623,5219,5219,5037,5343,5068,5255,5361,5441,5592,5830,6180,6164,6497,6763,7171,7188,7503,7973,8013,8054,8032,7987,7991,7812,7981,7805,7799,7709,7419,7144,6832,6828,6594,6472,6401,6489,6337
80,612,594,589,682,688,689,674,734,744,800,919,883,930,963,1028,1102,1072,1112,1115,1128,1333,1363,1386,1423,1475,1519,1567,1644,1707,1808,2103,2245,2221,2451,2458,2562,2700,2885,3032,3142,3293,3515,3515,3342,2499,1616,1590,1599,2707,3750,4109,4127,4210,4093,3967,3902,3896,3929,3908,4201,4092,4120,4201,4105,3972,3913,4069,4011,4129,4478,4657,4814,4908,4818,4831,4567,3896,5503,5111,5113,4936,5238,4970,5155,5261,5342,5492,5727,6072,6058,6388,6651,7055,7074,7386,7851,7893,7935,7916,7874,7880,7705,7874,7702,7698,7612,7327,7057,6750,6748,6517,6398,6330,6418
81,549,535,533,609,618,619,613,663,676,723,824,801,839,876,929,992,978,1010,1017,1030,1225,1253,1274,1302,1354,1399,1447,1519,1582,1676,1876,1932,2060,2067,2289,2314,2406,2538,2730,2873,2942,3142,3355,3376,3190,2357,1540,1517,1532,2583,3617,3988,3986,4069,3942,3841,3766,3776,3795,3790,3614,3924,3980,4048,3949,3841,3918,3982,3896,4013,4355,4531,4685,4778,4692,4706,4451,3800,5369,4989,4993,4823,5119,4859,5042,5147,5228,5378,5609,5949,5938,6263,6524,6921,6943,7251,7710,7753,7798,7781,7742,7751,7581,7749,7582,7580,7498,7218,6954,6654,6653,6427,6310,6244
82,487,478,477,536,550,551,551,593,607,646,729,718,749,786,832,881,880,905,918,932,1118,1144,1163,1177,1224,1276,1325,1394,1451,1540,1650,1714,1746,1904,1912,2127,2155,2259,2379,2551,2735,2792,2992,3171,3210,3033,2232,1466,1444,1466,2463,3532,3804,3860,3900,3754,3717,3611,3655,3640,2478,3449,3772,3837,3879,3763,3704,3803,3851,3770,3886,4219,4391,4543,4632,4552,4567,4322,3692,5219,4853,4859,4695,4986,4735,4914,5019,5101,5248,5476,5809,5802,6122,6378,6769,6793,7097,7549,7593,7640,7626,7590,7601,7437,7604,7442,7443,7365,7092,6834,6541,6541,6321,6208
83,426,423,424,464,484,484,490,524,538,570,636,634,660,696,733,774,781,801,819,833,1009,1032,1049,1051,1094,1152,1199,1266,1318,1400,1422,1489,1542,1578,1732,1757,1970,1983,2113,2214,2380,2567,2614,2800,2977,3037,2886,2112,1377,1365,1387,2349,3361,3614,3664,3729,3579,3565,3476,3503,1390,2354,3275,3545,3647,3709,3548,3570,3658,3707,3631,3745,4068,4236,4384,4471,4395,4412,4178,3572,5052,4700,4709,4552,4836,4594,4770,4874,4957,5102,5326,5652,5647,5961,6213,6596,6622,6921,7365,7411,7459,7448,7415,7429,7270,7437,7281,7285,7210,6946,6696,6410,6412,6197
84,369,369,372,397,420,421,430,456,472,496,548,554,572,609,636,667,686,700,720,735,900,921,936,926,965,1026,1072,1138,1183,1258,1197,1282,1312,1386,1398,1578,1594,1814,1828,1960,2047,2213,2386,2428,2630,2774,2831,2689,1994,1282,1290,1328,2212,3169,3406,3481,3517,3395,3391,3308,1293,1309,2220,3099,3341,3446,3407,3384,3412,3499,3548,3477,3589,3900,4062,4207,4291,4220,4239,4017,3437,4863,4528,4539,4390,4666,4436,4607,4710,4792,4935,5154,5472,5470,5777,6023,6397,6424,6718,7152,7199,7249,7242,7212,7229,7077,7242,7093,7099,7029,6774,6533,6256,6259
85,315,320,323,335,360,360,374,392,408,426,465,479,488,523,544,564,590,603,625,640,583,616,659,716,734,739,742,771,791,831,965,1065,1118,1183,1241,1208,1406,1430,1651,1676,1773,1870,2053,2181,2240,2443,2557,2614,2490,1863,1195,1220,1244,2067,2961,3215,3276,3299,3196,3175,1224,1196,1240,2090,2941,3143,3442,3223,3208,3237,3322,3372,3306,3414,3713,3868,4008,4089,4024,4045,3835,3284,4650,4333,4346,4206,4473,4254,4421,4522,4604,4744,4957,5264,5265,5564,5804,6167,6196,6482,6905,6953,7005,7000,6975,6994,6850,7013,6871,6880,6816,6572,6339,6073
86,264,273,278,278,303,303,320,331,347,359,386,408,411,442,455,469,498,508,535,549,505,535,571,612,626,638,645,674,691,726,818,828,930,972,1053,1085,1070,1267,1281,1502,1485,1617,1705,1873,2002,2047,2232,2347,2403,2297,1724,1127,1114,1139,1930,2722,2988,3097,3075,2963,1727,1134,1094,1132,1940,2719,3001,3242,3026,3015,3045,3128,3176,3116,3220,3503,3651,3786,3863,3804,3827,3631,3113,4410,4113,4127,3997,4253,4048,4209,4307,4389,4525,4730,5025,5030,5318,5549,5900,5931,6208,6617,6666,6719,6718,6696,6718,6583,6742,6608,6621,6563,6331,6109
87,219,229,234,225,251,251,270,277,291,297,316,342,340,370,373,378,415,420,451,465,430,456,486,513,526,543,552,580,594,626,670,710,706,803,844,920,956,920,1134,1119,1307,1317,1474,1545,1703,1789,1862,2038,2143,2162,2058,1589,1029,1032,1054,1765,2493,2771,2863,2870,2116,1574,1033,1030,1042,1770,2754,2772,3011,2813,2805,2835,2914,2961,2907,3005,3271,3411,3540,3613,3561,3585,3404,2921,4142,3865,3882,3762,4006,3815,3968,4064,4144,4275,4471,4753,4760,5036,5258,5593,5625,5892,6284,6334,6387,6390,6372,6396,6270,6425,6302,6317,6265,6046
88,179,190,194,179,204,204,224,227,240,242,253,281,276,302,302,297,335,341,374,388,360,381,406,421,432,453,465,489,501,529,522,570,615,599,700,737,821,837,803,975,1011,1150,1147,1301,1377,1523,1602,1662,1840,1939,1936,1845,1422,908,922,955,1589,2299,2484,2549,1913,1899,1419,922,928,949,2484,2529,2543,2765,2586,2581,2609,2684,2729,2680,2773,3020,3151,3273,3342,3296,3321,3156,2710,3846,3593,3611,3502,3731,3555,3701,3793,3871,3995,4181,4447,4457,4718,4929,5246,5279,5534,5904,5955,6008,6014,6000,6026,5910,6062,5948,5965,5920
89,144,157,159,139,163,163,184,183,195,193,199,227,221,243,238,230,265,271,305,317,294,312,332,339,348,371,383,405,414,439,374,424,476,519,509,608,626,703,729,679,846,894,1024,997,1150,1216,1340,1427,1458,1618,1721,1635,1523,1266,813,834,848,1448,2074,2242,1716,1681,1678,1296,826,830,2192,2220,2288,2303,2508,2347,2343,2370,2440,2483,2438,2525,2753,2873,2988,3051,3011,3037,2888,2483,3527,3298,3316,3219,3432,3273,3410,3497,3571,3689,3862,4110,4122,4366,4564,4861,4895,5134,5482,5531,5585,5593,5582,5610,5506,5651,5547,5567
90,114,127,128,107,128,127,148,144,155,151,153,180,172,190,184,172,206,211,243,255,171,179,183,199,201,205,211,227,247,252,540,541,532,588,642,638,732,714,799,826,706,707,746,860,844,1017,1058,1146,1265,1254,1427,1515,1428,1334,1107,735,730,725,1277,1817,1411,1523,1502,1464,1131,744,2016,1988,1978,2041,2056,2241,2098,2095,2121,2185,2224,2186,2266,2472,2581,2687,2745,2711,2737,2605,2243,3188,2983,3003,2917,3114,2971,3097,3178,3249,3358,3518,3745,3760,3985,4169,4443,4475,4698,5020,5068,5120,5130,5122,5153,5060,5197,5104
91,89,101,101,79,98,98,117,111,121,117,115,140,131,145,138,126,154,160,190,200,132,140,140,152,155,159,164,180,193,199,161,173,197,209,240,250,294,311,364,406,552,586,607,620,740,713,861,905,968,1101,1108,1232,1285,1223,1162,971,639,624,650,1108,1103,1211,1314,1290,1290,994,1711,1742,1740,1733,1791,1806,1969,1844,1843,1866,1924,1960,1927,2000,2184,2281,2378,2429,2401,2428,2312,1993,2836,2657,2676,2602,2781,2655,2769,2845,2910,3010,3155,3361,3377,3583,3750,3999,4031,4234,4528,4574,4624,4636,4632,4663,4582,4710
92,68,81,79,57,74,73,90,83,92,88,85,106,98,109,100,89,113,118,144,153,100,106,106,112,114,121,126,138,148,154,107,121,131,144,163,178,199,228,269,308,330,443,475,503,517,614,588,720,744,813,930,922,1012,1072,1016,1000,839,557,522,542,908,915,1016,1099,1084,1092,1565,1466,1496,1497,1492,1544,1557,1700,1592,1592,1612,1664,1697,1670,1734,1896,1981,2069,2113,2091,2116,2018,1741,2481,2326,2345,2283,2442,2334,2436,2504,2564,2655,2784,2968,2986,3170,3319,3543,3573,3757,4020,4063,4110,4126,4124,4155,4086
93,51,63,61,40,54,53,67,61,69,64,61,80,72,80,71,60,81,84,107,114,73,78,78,80,82,88,93,103,111,115,78,83,88,105,118,128,140,172,192,236,281,269,348,379,415,422,500,472,575,596,681,756,751,842,868,838,835,702,469,434,672,731,757,848,898,893,1290,1330,1234,1261,1264,1261,1306,1318,1440,1348,1348,1367,1413,1443,1420,1477,1617,1690,1767,1805,1788,1812,1729,1494,2132,2002,2020,1968,2108,2016,2106,2167,2221,2301,2416,2577,2595,2757,2890,3086,3115,3278,3511,3551,3597,3613,3613,3643
94,38,48,46,27,38,38,49,43,50,45,42,58,51,58,50,39,54,58,78,84,52,55,55,55,57,62,67,75,81,84,51,56,63,75,76,94,102,124,146,171,175,219,210,281,300,330,336,394,359,453,487,539,599,600,675,711,668,705,596,376,474,527,584,594,695,745,1005,1067,1096,1018,1042,1046,1044,1082,1093,1195,1119,1120,1136,1176,1202,1185,1233,1352,1414,1481,1513,1500,1523,1455,1259,1798,1691,1708,1665,1787,1710,1788,1841,1890,1960,2059,2199,2216,2357,2472,2643,2669,2811,3013,3052,3094,3110,3112
95,27,36,34,19,27,26,36,29,35,32,28,40,35,40,33,25,36,38,55,61,35,38,37,37,38,42,46,52,56,58,32,31,38,48,46,62,63,85,97,120,134,136,171,157,222,239,265,260,305,282,366,377,410,484,482,529,563,543,568,472,358,357,406,463,473,556,728,787,861,885,824,845,849,847,879,888,971,910,912,926,960,983,969,1010,1109,1160,1217,1244,1235,1255,1200,1040,1489,1401,1416,1383,1485,1423,1489,1536,1578,1638,1723,1841,1858,1978,2076,2221,2244,2366,2540,2575,2612,2628
96,19,27,24,12,17,17,25,20,24,21,18,27,23,27,22,16,23,25,39,42,23,24,25,23,24,28,31,35,38,40,20,20,25,30,30,42,37,56,60,70,84,103,108,132,119,182,156,211,200,224,210,283,283,302,374,372,408,426,426,448,211,266,277,314,366,369,402,588,621,681,702,654,671,674,674,700,707,774,725,728,740,768,787,777,811,892,933,981,1003,997,1015,972,844,1208,1139,1153,1127,1212,1162,1217,1256,1293,1344,1414,1512,1527,1628,1710,1831,1851,1954,2100,2130,2163
97,12,19,17,7,11,11,16,13,15,13,11,18,14,18,14,9,14,15,26,28,15,16,16,14,15,18,20,23,24,26,8,10,15,17,19,23,21,33,36,45,67,65,73,77,102,82,138,113,142,157,172,156,221,212,230,293,288,289,313,341,170,154,202,210,234,291,168,297,454,481,528,545,508,522,525,525,545,551,604,567,569,580,603,619,611,639,703,736,775,793,789,804,771,670,962,907,919,900,969,930,975,1008,1038,1080,1137,1217,1231,1313,1380,1478,1497,1582,1702,1727
98,7,12,11,4,6,6,10,8,9,8,6,11,8,11,8,5,9,9,17,18,8,9,9,8,9,10,13,14,15,16,5,6,8,9,9,15,13,20,21,27,39,53,47,51,54,65,55,95,87,107,113,128,117,158,157,168,222,205,233,240,112,117,115,147,157,173,125,124,224,343,364,400,413,386,396,399,399,415,419,461,432,435,443,462,474,469,491,541,567,598,612,610,623,598,520,748,706,716,702,757,727,763,790,814,848,893,957,969,1034,1087,1167,1182,1250,1346
99,4,8,7,2,3,3,6,4,6,4,3,6,5,6,5,3,5,5,10,12,5,5,5,5,5,6,7,9,9,10,4,4,4,6,5,7,6,13,11,16,20,27,40,35,32,40,46,36,69,62,68,87,80,85,111,99,123,163,138,163,68,82,77,83,107,101,90,82,90,163,251,267,294,304,284,291,294,294,306,310,341,320,323,329,344,354,350,367,405,425,449,459,458,469,450,393,565,534,542,532,575,553,581,602,621,647,683,732,741,792,834,896,908,961
