ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,2486,2625,2368,2393,2686,2507,2910,2790,2935,3216,3105,2858,3224,3254,3262,3288,3118,3361,3529,3457,3262,3542,3530,3747,3863,4032,3946,3975,3689,4177,4553,4695,4457,4974,5137,5545,4887,5494,5523,5223,5755,4627,3475,3266,4490,6961,6867,6872,6680,6787,6893,6774,6963,6875,6845,7634,6982,6621,7241,6864,6897,6874,7050,6968,6912,7699,7364,7178,6086,6021,6150,6146,5825,7496,7709,8235,8017,7808,7689,7546,7622,8062,8230,8154,8402,8505,8865,9009,9232,9256,9594,10094,10149,10109,10168,10020,10112,9811,10079,9824,9645,9577,9419,9066,8634,8660,8319,7982,7930,7988,7582,7577,7516,7235
77,2051,2283,2442,2291,2256,2470,2379,2639,2604,2802,2935,2849,2678,3121,3134,3174,3136,2874,3252,3224,3180,3080,3314,3331,3511,3653,3780,3732,3733,3514,4007,4337,4436,4268,4757,4917,5336,4704,5337,5335,5098,5555,4475,3348,3164,4334,6753,6711,6690,6495,6612,6735,6638,6834,6721,6668,7448,6820,6474,7099,6626,6785,6749,6911,6814,6747,6672,7237,7040,5971,5911,6040,6039,5727,7373,7585,8102,7890,7687,7572,7433,7510,7945,8113,8040,8287,8391,8748,8892,9114,9141,9476,9973,10029,9991,10051,9908,10001,9705,9971,9721,9546,9480,9325,8977,8551,8577,8241,7909,7857,7916,7516,7511,7451
78,1870,1872,2032,2293,2068,2002,2301,2161,2529,2495,2591,2824,2706,2500,2806,2833,2905,2900,2661,3036,3090,2955,2873,3118,3113,3303,3436,3507,3496,3505,3315,3797,4117,4244,4078,4542,4691,5110,4508,5114,5134,4932,5327,4316,3238,3063,4185,6533,6519,6475,6339,6432,6542,6481,6679,6535,6517,7241,6669,6321,6367,6473,6639,6589,6756,6638,6596,6533,7075,6885,5844,5788,5918,5920,5617,7235,7444,7954,7747,7551,7439,7306,7383,7813,7981,7912,8157,8261,8615,8760,8981,9009,9342,9835,9892,9857,9918,9779,9872,9583,9847,9603,9432,9369,9217,8874,8455,8482,8150,7823,7774,7832,7438,7435
79,1600,1696,1670,1782,2121,1852,1910,2071,1957,2268,2287,2298,2507,2456,2388,2526,2628,2712,2638,2451,2734,2854,2727,2664,2912,2875,3093,3231,3268,3252,3260,3120,3541,3897,4029,3876,4283,4450,4856,4308,4913,4923,4726,5125,4148,3106,2949,4019,6286,6332,6277,6149,6249,6352,6312,6485,6351,6359,7009,6498,6278,6223,6315,6451,6405,6576,6241,6425,6363,6893,6713,5703,5651,5782,5786,5493,7077,7284,7785,7585,7395,7288,7160,7239,7663,7829,7765,8007,8112,8462,8607,8827,8858,9188,9675,9733,9701,9764,9629,9724,9441,9703,9465,9298,9239,9091,8754,8342,8370,8044,7723,7675,7734,7347
80,1191,1141,1144,1345,1348,1399,1356,1475,1517,1630,1825,1755,1864,1908,2057,2227,2119,2188,2149,2131,2304,2371,2434,2494,2460,2543,2563,2621,2715,2789,3017,3066,2903,3323,3687,3767,3630,4024,4216,4583,4062,4675,4680,4488,4923,3966,2993,2836,3841,6021,6127,6092,5944,6049,6136,6100,6294,6143,6133,6764,6044,6113,6007,6134,6225,6192,6337,6073,6228,6172,6690,6521,5544,5498,5628,5635,5352,6898,7102,7592,7400,7218,7116,6994,7073,7490,7655,7595,7835,7940,8286,8430,8649,8682,9008,9489,9547,9519,9583,9454,9549,9274,9533,9302,9141,9086,8941,8612,8209,8237,7918,7604,7559,7618
81,1069,1028,1035,1200,1212,1258,1233,1334,1379,1473,1636,1573,1672,1744,1851,1985,1960,1976,1944,1990,2114,2175,2232,2280,2257,2342,2365,2416,2505,2589,2723,2805,2832,2697,3081,3442,3529,3402,3774,3953,4368,3833,4476,4442,4286,4654,3772,2847,2688,3675,5779,5856,5901,5715,5793,5903,5866,6062,5892,5888,5743,5824,5865,5768,5842,5985,6023,6115,5855,6008,5960,6465,6307,5368,5327,5456,5464,5193,6695,6896,7374,7189,7016,6919,6804,6883,7292,7456,7401,7637,7742,8082,8226,8443,8478,8800,9272,9332,9308,9373,9250,9346,9079,9335,9112,8957,8905,8765,8444,8051,8081,7770,7464,7421
82,948,919,926,1056,1077,1119,1109,1192,1238,1316,1448,1411,1480,1551,1668,1752,1746,1796,1742,1786,1926,1981,2033,2057,2054,2133,2156,2205,2292,2385,2431,2496,2552,2594,2469,2861,3189,3285,3151,3511,3674,4082,3573,4216,4187,4075,4383,3535,2691,2560,3525,5554,5616,5654,5476,5534,5620,5625,5779,5631,3547,5507,5549,5625,5516,5594,6036,5795,5860,5614,5767,5728,6218,6072,5172,5136,5262,5272,5013,6467,6664,7128,6953,6789,6698,6589,6669,7069,7230,7180,7412,7518,7851,7994,8207,8245,8561,9024,9085,9065,9131,9015,9111,8854,9106,8892,8743,8696,8561,8249,7868,7899,7597,7300
83,829,813,824,915,949,983,986,1053,1098,1161,1263,1246,1305,1370,1452,1554,1539,1573,1574,1581,1734,1784,1831,1833,1848,1921,1943,1991,2073,2175,2138,2180,2230,2321,2359,2270,2632,2922,3011,2893,3271,3383,3793,3317,3942,3933,3818,4114,3318,2526,2408,3346,5333,5344,5382,5151,5268,5314,5312,5477,2429,3386,5249,5279,5332,5199,5331,5779,5516,5581,5353,5505,5474,5949,5815,4957,4925,5048,5060,4815,6214,6406,6856,6690,6536,6451,6350,6430,6818,6977,6932,7160,7265,7590,7732,7942,7982,8291,8744,8806,8790,8857,8748,8844,8598,8845,8640,8499,8456,8327,8027,7659,7690,7398
84,719,709,723,782,824,854,866,918,963,1011,1089,1089,1130,1199,1261,1318,1367,1363,1371,1416,1542,1586,1628,1611,1641,1708,1730,1776,1853,1962,1846,1894,1895,1996,2133,2137,2034,2395,2649,2707,2633,2999,3099,3490,3082,3660,3669,3532,3800,3084,2362,2253,3115,4972,5046,5074,4847,4943,4982,4982,2417,2291,3166,4910,4955,5052,5328,5063,5459,5215,5284,5074,5225,5203,5658,5536,4722,4694,4814,4828,4597,5937,6123,6556,6401,6257,6179,6086,6166,6542,6697,6658,6880,6984,7300,7441,7646,7689,7990,8429,8493,8481,8550,8447,8544,8309,8551,8356,8223,8184,8062,7774,7420,7452
85,614,614,627,659,706,731,752,787,833,868,922,942,964,1028,1079,1123,1155,1190,1179,1221,1142,1178,1212,1279,1282,1294,1320,1366,1381,1347,1502,1640,1637,1660,1792,1923,1922,1818,2149,2411,2443,2369,2715,2844,3193,2814,3402,3409,3243,3518,2878,2212,2080,2909,4580,4680,4738,4527,4560,4636,2848,2286,2129,2965,4566,4604,5364,4977,4744,5119,4897,4968,4778,4927,4912,5346,5234,4468,4444,4560,4576,4360,5635,5815,6229,6085,5952,5881,5796,5875,6237,6389,6355,6570,6673,6979,7116,7316,7361,7653,8078,8142,8135,8204,8109,8205,7983,8219,8034,7909,7876,7761,7486,7148
86,514,525,540,547,595,616,644,666,708,732,767,801,813,869,903,934,986,981,1026,1037,985,1017,1047,1088,1105,1117,1140,1183,1200,1182,1292,1305,1419,1399,1443,1606,1731,1706,1605,1917,2034,2179,2119,2459,2576,2882,2594,3099,3091,2956,3231,2632,2031,1923,2684,4137,4252,4403,4132,4209,3217,2623,2106,1984,2721,4218,4514,4954,4616,4404,4759,4560,4634,4463,4608,4599,5008,4906,4191,4171,4284,4301,4102,5304,5477,5870,5738,5616,5552,5475,5554,5899,6046,6018,6225,6326,6619,6753,6947,6993,7274,7683,7747,7743,7813,7726,7821,7612,7840,7667,7552,7523,7416,7157
87,426,440,455,444,492,510,542,556,593,605,627,671,672,727,741,751,821,823,843,894,836,862,888,909,936,947,969,1007,1024,1022,1082,1100,1116,1217,1202,1234,1394,1531,1476,1382,1605,1794,1924,1869,2228,2301,2584,2328,2803,2799,2613,2898,2383,1868,1739,2467,3746,3879,3965,3771,2711,3003,2411,1943,1810,2502,4109,4126,4539,4234,4046,4378,4203,4279,4126,4265,4260,4641,4551,3891,3875,3982,4001,3818,4941,5105,5475,5355,5245,5188,5120,5197,5523,5665,5642,5839,5938,6216,6345,6531,6578,6846,7235,7298,7299,7368,7290,7383,7188,7406,7248,7142,7118,7019
88,349,365,376,353,400,414,452,457,490,492,504,553,546,595,599,591,664,670,714,724,695,718,739,744,777,788,808,841,858,868,870,899,912,935,1041,1018,1055,1223,1381,1281,1192,1395,1544,1695,1619,1964,2005,2294,2076,2501,2487,2262,2531,2122,1682,1568,2208,3313,3381,3518,2500,2458,2677,2189,1740,1634,3825,3749,3724,4101,3832,3669,3978,3827,3900,3766,3895,3894,4245,4165,3564,3552,3653,3673,3508,4543,4697,5041,4933,4835,4786,4727,4801,5106,5240,5222,5408,5502,5764,5887,6063,6111,6364,6728,6791,6795,6863,6793,6883,6705,6912,6768,6672,6653
89,281,301,308,275,320,330,371,367,397,393,396,446,436,478,471,457,524,532,581,608,566,584,601,595,632,641,659,688,704,722,660,734,745,775,753,916,856,885,1091,1202,1070,1024,1186,1315,1485,1448,1707,1754,2010,1811,2196,2092,1878,2208,1853,1478,1397,1963,2954,2989,2201,2252,2165,2396,1939,1533,3248,3442,3325,3307,3649,3416,3278,3562,3431,3502,3383,3501,3503,3822,3753,3215,3206,3300,3320,3174,4113,4255,4570,4475,4389,4348,4297,4368,4648,4773,4761,4933,5022,5264,5381,5545,5592,5826,6164,6224,6232,6297,6236,6321,6163,6356,6227,6142
90,222,243,249,210,250,258,298,289,316,309,304,354,339,374,365,342,407,414,463,488,439,435,440,479,462,463,471,494,514,503,801,831,839,831,829,816,872,892,920,990,950,915,834,1006,1089,1269,1247,1454,1528,1718,1581,1867,1760,1603,1900,1638,1272,1221,1675,2579,1573,1949,1941,1904,2085,1720,2831,2858,2995,2896,2886,3192,2996,2881,3135,3025,3089,2986,3093,3098,3382,3324,2850,2845,2930,2950,2822,3661,3790,4073,3991,3918,3884,3841,3907,4161,4276,4267,4425,4508,4728,4837,4988,5033,5247,5555,5613,5622,5683,5632,5714,5573,5751,5637
91,174,195,196,157,192,199,235,223,246,237,229,275,258,286,274,250,305,315,362,382,338,337,339,361,357,358,366,385,401,401,391,409,419,408,429,449,477,499,529,584,662,797,747,692,813,909,1052,1030,1200,1291,1467,1294,1571,1498,1326,1619,1407,1082,1041,1445,1462,1343,1676,1683,1599,1811,2316,2413,2438,2557,2479,2477,2746,2585,2490,2714,2620,2677,2590,2686,2692,2942,2894,2483,2480,2557,2576,2467,3203,3318,3568,3500,3439,3412,3376,3437,3663,3767,3762,3903,3980,4178,4276,4412,4456,4648,4924,4978,4989,5046,5005,5080,4958,5119
92,133,155,154,113,145,149,181,167,188,179,168,209,194,214,199,177,224,231,274,294,254,253,255,265,268,269,276,291,304,311,297,293,302,316,326,324,369,377,389,460,555,532,629,610,548,664,726,859,866,1017,1088,1215,1049,1327,1212,1111,1351,1189,924,871,1091,1258,1095,1435,1392,1381,1907,1992,2019,2042,2148,2088,2092,2327,2194,2118,2309,2231,2282,2210,2293,2301,2517,2478,2128,2128,2196,2214,2122,2757,2859,3078,3022,2971,2950,2922,2977,3175,3267,3266,3391,3460,3635,3723,3845,3885,4056,4299,4348,4360,4414,4381,4449,4345
93,100,122,119,79,106,109,135,122,140,131,121,157,141,158,141,119,159,165,204,219,185,185,186,188,194,196,202,213,224,234,200,196,205,204,236,237,253,270,278,335,379,429,422,478,478,444,509,566,694,685,845,903,973,856,1066,989,919,1123,947,779,854,967,1029,913,1190,1175,1649,1595,1635,1659,1684,1776,1732,1742,1941,1834,1771,1932,1869,1914,1855,1927,1936,2119,2089,1796,1797,1856,1874,1798,2337,2426,2614,2569,2528,2512,2490,2539,2710,2791,2792,2902,2964,3115,3194,3300,3337,3486,3697,3741,3756,3805,3778,3840
94,74,93,89,54,75,77,99,86,102,93,84,113,101,113,98,78,107,114,148,161,130,130,130,129,136,138,143,151,159,170,137,144,144,156,155,155,190,193,211,255,298,293,317,319,372,379,354,411,458,546,573,691,719,777,682,869,788,745,923,778,589,732,764,825,738,978,1281,1363,1281,1314,1339,1363,1443,1413,1423,1590,1502,1452,1587,1536,1575,1528,1589,1598,1752,1728,1487,1490,1541,1557,1495,1946,2022,2181,2144,2113,2101,2085,2127,2273,2343,2346,2440,2494,2624,2691,2784,2817,2944,3124,3165,3179,3223,3202
95,53,70,66,36,52,52,72,59,72,65,56,78,70,79,66,50,70,75,106,116,88,88,88,85,92,93,97,103,109,120,71,75,79,77,84,110,116,127,143,155,222,218,230,236,227,275,295,275,320,354,428,471,526,575,572,545,680,620,593,753,434,494,569,619,624,605,980,997,1066,1003,1033,1056,1079,1148,1126,1138,1271,1203,1164,1273,1234,1266,1230,1281,1290,1415,1398,1204,1208,1250,1264,1216,1584,1648,1779,1751,1726,1718,1707,1743,1864,1924,1928,2007,2053,2161,2219,2296,2325,2431,2584,2619,2633,2671
96,36,51,47,23,34,35,50,40,49,43,35,54,45,54,43,31,45,48,74,80,57,57,57,53,60,61,63,67,72,81,45,39,42,45,54,56,67,85,87,94,128,165,162,172,165,173,207,228,204,248,305,319,331,398,424,448,419,523,469,509,318,341,347,424,472,498,519,762,757,811,766,792,814,836,891,876,886,991,938,909,995,966,993,966,1007,1015,1115,1102,951,955,989,1002,964,1258,1309,1415,1394,1376,1371,1363,1394,1492,1541,1546,1610,1648,1737,1785,1848,1872,1961,2084,2115,2127
97,23,36,33,14,21,22,33,26,31,27,21,35,28,35,28,19,29,30,50,53,36,36,36,32,37,38,40,42,45,53,24,23,24,24,30,32,40,47,55,58,106,89,109,108,115,121,129,141,173,154,195,213,229,237,286,305,322,315,388,353,208,247,238,250,312,355,268,373,563,560,602,572,594,613,632,675,665,672,753,714,693,760,738,759,740,772,779,857,848,732,736,764,775,746,975,1016,1099,1084,1071,1068,1063,1088,1166,1205,1209,1261,1292,1362,1400,1451,1472,1542,1641,1666
98,14,24,22,8,12,12,20,16,19,17,12,21,17,22,16,10,17,17,32,35,21,21,21,18,22,22,24,25,27,33,12,12,12,12,17,18,20,24,25,26,65,80,61,68,80,86,87,95,109,123,103,149,150,163,178,221,204,232,235,261,115,153,178,173,180,243,204,187,267,404,404,437,417,436,451,466,498,491,497,558,530,514,565,550,566,552,577,583,642,636,550,554,575,584,563,736,768,832,821,812,811,808,828,887,918,922,963,987,1041,1070,1111,1128,1182,1258
99,8,15,14,4,6,7,11,9,11,9,6,12,9,12,9,5,9,9,20,22,12,12,12,10,12,13,14,15,16,20,6,6,5,6,6,8,11,16,16,16,53,43,52,47,41,55,58,60,76,82,87,72,104,107,107,127,144,143,166,171,100,83,106,126,123,132,218,146,129,185,281,283,307,295,310,322,332,356,351,356,400,381,370,407,397,409,400,418,423,466,463,401,404,420,427,412,540,563,611,603,597,597,596,611,655,678,682,712,731,771,794,825,838,879
