ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,2995,2990,2775,3087,2936,3091,3225,3404,3444,3367,3825,3627,3986,3932,4116,3910,4146,4048,4093,4224,4252,4546,4583,4688,4780,5221,5265,5668,5581,5777,6028,6138,6359,6563,6887,7027,7118,7164,7097,6912,6059,4213,3569,3312,5091,8200,8072,7669,7467,7262,7029,7201,6711,6560,6470,6842,6459,6381,6308,6477,7033,7213,6762,6601,6532,6846,7725,7976,7440,7338,7079,7189,5876,8529,8194,8034,7528,7617,7151,7274,7213,7224,7234,7371,7555,7667,8026,8030,8295,8557,9127,9531,9384,9369,9401,9132,9256,9366,9226,9200,8994,9034,8406,8090,7607,7448,6951,6797,6593,6596,6322,6322,6371,6134
77,2257,2767,2756,2577,2907,2700,2945,2864,3212,3248,3167,3530,3366,3707,3651,3943,3737,3947,3665,3781,4046,4000,4294,4356,4440,4513,4921,4996,5421,5332,5517,5769,5858,6123,6272,6606,6731,6880,6941,6860,6718,5823,4052,3472,3200,4953,7970,7833,7471,7268,7059,6839,7022,6542,6423,6351,6691,6319,6252,6198,7073,6854,7040,6587,6447,6391,7399,7607,7825,7302,7206,6956,7067,5779,8389,8062,7907,7411,7501,7045,7168,7111,7124,7136,7274,7457,7569,7927,7933,8196,8458,9022,9425,9281,9270,9303,9039,9164,9274,9138,9114,8912,8954,8333,8021,7545,7388,6896,6745,6543,6548,6277,6278,6327
78,2079,2072,2516,2640,2440,2712,2511,2703,2662,3030,2998,2983,3218,3085,3381,3361,3619,3383,3617,3546,3601,3805,3733,4042,4062,4113,4238,4617,4729,5146,5047,5256,5512,5594,5856,5980,6330,6448,6609,6668,6622,6457,5585,3881,3349,3092,4796,7687,7574,7227,7074,6880,6659,6868,6383,6246,6207,6507,6138,6117,7071,6927,6685,6865,6414,6272,6717,7256,7443,7660,7153,7063,6821,6931,5671,8233,7915,7766,7282,7372,6927,7050,6996,7013,7027,7165,7347,7460,7815,7824,8086,8346,8905,9305,9166,9157,9193,8934,9060,9171,9038,9017,8820,8863,8251,7944,7474,7319,6834,6686,6487,6493,6225,6227
79,1916,1910,1872,2286,2374,2091,2375,2252,2490,2521,2717,2700,2736,2992,2895,3143,3215,3282,3226,3272,3260,3325,3552,3479,3756,3752,3853,3977,4300,4426,4822,4765,4977,5194,5298,5559,5695,6040,6179,6353,6396,6350,6194,5359,3741,3212,2944,4638,7375,7310,6989,6848,6634,6460,6659,6189,6070,6019,6316,5961,7018,6875,6684,6478,6668,6220,6235,6576,7076,7263,7480,6988,6904,6670,6779,5550,8059,7751,7609,7137,7228,6795,6918,6868,6887,6904,7042,7223,7337,7688,7700,7961,8219,8772,9169,9035,9029,9066,8814,8940,9051,8924,8904,8712,8757,8155,7853,7391,7240,6761,6616,6421,6428,6164
80,1407,1347,1350,1576,1574,1653,1606,1782,1794,1933,2123,2030,2151,2164,2317,2506,2428,2525,2488,2551,2869,2916,2934,3060,3193,3129,3202,3284,3384,3563,4002,4502,4464,4692,4861,5007,5290,5382,5698,5867,6016,6086,6063,5929,5126,3572,3081,2823,4426,7110,7036,6762,6601,6349,6278,6449,5983,5877,5847,6150,6963,6767,6613,6390,6287,6452,6091,6093,6388,6878,7065,7282,6807,6727,6501,6609,5415,7864,7567,7432,6975,7067,6646,6769,6723,6745,6764,6902,7083,7197,7544,7558,7817,8074,8619,9013,8884,8881,8920,8675,8802,8914,8791,8774,8588,8634,8043,7748,7294,7146,6676,6534,6343,6352
81,1263,1213,1222,1406,1415,1487,1460,1611,1630,1746,1904,1841,1940,1967,2094,2258,2213,2293,2270,2331,2650,2693,2710,2812,2892,2887,2965,3049,3142,3314,3590,3730,4173,4172,4379,4534,4685,4974,5066,5335,5546,5699,5773,5751,5633,4867,3424,2933,2712,4221,6794,6790,6525,6347,6098,6059,6198,5775,5667,5656,6830,6702,6504,6347,6128,6066,5669,5896,5892,6183,6663,6850,7064,6605,6530,6313,6420,5264,7648,7362,7235,6793,6885,6478,6601,6559,6584,6606,6743,6923,7037,7380,7397,7654,7907,8444,8833,8710,8710,8752,8515,8643,8754,8637,8623,8442,8491,7913,7624,7180,7036,6576,6437,6251
82,1120,1085,1093,1237,1258,1322,1314,1440,1464,1559,1684,1652,1731,1765,1874,2005,1992,2056,2048,2108,2429,2469,2484,2556,2591,2638,2721,2810,2894,3053,3177,3278,3428,3854,3847,4035,4241,4384,4668,4743,5028,5231,5359,5426,5422,5335,4615,3263,2783,2563,4029,6544,6477,6268,6036,5861,5797,5932,5515,5436,4012,6525,6362,6216,6025,5892,5309,5465,5673,5675,5960,6429,6614,6823,6381,6311,6105,6211,5096,7407,7134,7015,6590,6683,6291,6413,6376,6404,6428,6565,6742,6857,7194,7214,7467,7718,8245,8628,8511,8515,8559,8331,8459,8570,8459,8448,8274,8325,7760,7479,7047,6908,6458,6324
83,979,960,972,1072,1107,1162,1167,1272,1299,1376,1470,1459,1527,1564,1652,1761,1768,1819,1826,1885,2204,2239,2253,2297,2290,2384,2471,2563,2638,2785,2765,2914,2986,3113,3542,3535,3729,3921,4082,4356,4485,4672,4852,5013,5126,5066,4989,4341,3084,2607,2421,3805,6243,6157,5957,5756,5611,5460,5635,5250,2426,3806,6190,6059,5888,5753,5148,5100,5228,5433,5440,5719,6174,6353,6556,6134,6070,5875,5981,4911,7141,6882,6771,6365,6458,6082,6203,6171,6202,6229,6364,6539,6654,6984,7007,7257,7504,8019,8396,8286,8293,8339,8121,8248,8360,8255,8247,8081,8133,7585,7313,6893,6759,6322
84,850,837,853,916,962,1009,1026,1108,1139,1198,1267,1275,1322,1369,1433,1517,1553,1589,1606,1664,1975,2007,2020,2038,1995,2129,2218,2312,2378,2512,2353,2501,2610,2699,2770,3195,3248,3407,3595,3720,4024,4107,4333,4512,4676,4764,4724,4637,4065,2879,2458,2268,3597,5885,5789,5611,5431,5278,5144,5294,2471,2294,3569,5841,5703,5541,4861,4903,4847,4974,5175,5187,5458,5895,6069,6265,5864,5806,5624,5728,4707,6849,6605,6502,6116,6209,5851,5971,5943,5977,6006,6140,6313,6427,6749,6776,7020,7262,7764,8134,8031,8042,8090,7882,8010,8121,8022,8018,7860,7914,7384,7123,6716,6588
85,725,725,741,773,824,864,891,951,985,1029,1073,1103,1128,1174,1226,1284,1337,1368,1394,1448,1314,1392,1465,1578,1698,1622,1627,1641,1700,1743,1947,2089,2206,2328,2416,2471,2857,2908,3098,3289,3406,3664,3732,3997,4161,4304,4404,4356,4281,3757,2686,2281,2100,3348,5420,5391,5274,5095,4944,4799,2701,2293,2126,3324,5432,5324,4937,4585,4624,4578,4704,4900,4916,5175,5591,5759,5948,5571,5520,5351,5453,4485,6529,6301,6207,5842,5935,5597,5715,5692,5728,5760,5892,6061,6173,6487,6516,6755,6992,7478,7839,7744,7758,7808,7612,7738,7849,7758,7757,7607,7663,7154,6903,6512
86,607,620,636,641,695,728,762,805,837,867,893,938,951,992,1026,1068,1128,1153,1194,1243,1145,1214,1278,1359,1429,1407,1420,1440,1492,1530,1670,1664,1827,1919,2047,2144,2204,2570,2585,2776,2741,3101,3298,3385,3650,3823,3933,4008,4007,3927,3448,2449,2096,1936,3079,4933,5018,4888,4718,4568,3471,2490,2106,1962,3062,4981,4352,4668,4287,4330,4292,4417,4606,4623,4868,5262,5423,5606,5254,5209,5053,5153,4243,6180,5968,5884,5542,5634,5316,5432,5414,5452,5486,5616,5780,5891,6194,6225,6458,6688,7157,7506,7420,7437,7489,7305,7430,7539,7455,7458,7318,7376,6889,6651
87,503,519,536,521,575,603,642,672,701,717,729,786,786,830,842,860,940,953,1006,1052,982,1041,1095,1149,1179,1200,1219,1245,1288,1323,1392,1444,1419,1600,1671,1778,1890,1933,2280,2291,2293,2456,2739,2955,3008,3248,3473,3525,3618,3620,3523,3136,2207,1916,1747,2837,4493,4603,4511,4323,3621,3203,2256,1930,1779,2825,3942,4019,4320,3973,4020,3991,4112,4289,4306,4538,4908,5062,5236,4911,4873,4732,4829,3979,5800,5605,5531,5214,5303,5008,5120,5107,5147,5183,5309,5468,5576,5867,5900,6124,6346,6796,7132,7053,7074,7127,6956,7079,7186,7110,7117,6987,7046,6585
88,412,431,444,413,468,489,534,552,579,584,585,647,638,679,680,676,759,775,835,877,826,876,922,953,952,1005,1028,1057,1094,1124,1115,1148,1231,1162,1366,1446,1579,1632,1646,1975,1867,2021,2127,2423,2636,2627,2884,3083,3151,3244,3227,3116,2759,1984,1750,1576,2533,4026,4107,4052,3234,3257,2875,2036,1746,1603,3739,3599,3674,3957,3646,3695,3673,3786,3950,3968,4184,4529,4675,4840,4543,4511,4384,4477,3693,5387,5210,5146,4854,4941,4669,4778,4769,4811,4847,4969,5121,5226,5502,5537,5751,5964,6390,6710,6640,6664,6718,6560,6680,6784,6717,6727,6608,6667
89,331,355,364,322,374,390,439,443,469,466,460,523,510,545,536,523,600,616,680,718,681,722,760,773,749,824,849,880,910,936,838,938,940,1066,963,1158,1256,1362,1409,1422,1582,1592,1710,1801,2136,2295,2288,2545,2733,2765,2875,2785,2681,2419,1755,1581,1423,2235,3633,3677,2866,2894,2874,2544,1792,1576,3504,3369,3244,3319,3580,3306,3354,3336,3440,3591,3609,3808,4126,4262,4417,4149,4124,4011,4100,3385,4941,4784,4728,4464,4547,4301,4404,4400,4441,4479,4594,4738,4839,5098,5135,5337,5538,5937,6239,6178,6204,6258,6115,6229,6331,6273,6286,6178
90,263,287,294,246,292,305,353,349,374,366,354,415,397,427,414,391,466,480,542,576,439,454,460,494,553,487,503,524,552,577,817,854,852,912,915,903,968,1041,1104,1176,1192,1366,1346,1414,1561,1830,1988,1942,2202,2390,2420,2456,2379,2324,2087,1546,1420,1251,1971,3172,2387,2501,2519,2508,2221,1574,3000,3098,2988,2883,2956,3196,2955,2999,2983,3078,3215,3234,3415,3704,3830,3972,3734,3715,3617,3700,3058,4468,4329,4282,4046,4126,3906,4003,4002,4043,4081,4189,4323,4419,4659,4696,4885,5072,5442,5722,5670,5698,5751,5622,5733,5830,5780,5795
91,205,230,231,183,224,235,278,269,291,282,266,322,302,326,311,286,349,364,423,452,344,357,360,380,412,378,396,415,438,460,488,510,524,565,588,568,650,721,768,812,955,984,1109,1117,1204,1306,1546,1683,1645,1899,2079,2050,2081,2072,1962,1790,1342,1214,1075,1680,2081,2034,2140,2201,2143,1919,2691,2646,2698,2608,2523,2593,2808,2597,2636,2624,2708,2832,2851,3014,3272,3386,3515,3309,3295,3211,3288,2720,3977,3857,3819,3613,3687,3493,3583,3586,3626,3662,3762,3887,3976,4196,4233,4406,4578,4915,5173,5129,5157,5209,5098,5201,5293,5251
92,157,183,182,132,169,176,215,202,222,212,196,245,226,245,226,202,256,268,320,347,263,273,275,285,296,287,303,322,340,357,357,383,401,426,448,460,515,561,619,675,694,763,794,888,894,1000,1061,1266,1411,1380,1613,1723,1690,1788,1738,1646,1501,1131,997,914,1624,1739,1703,1840,1865,1832,2234,2308,2264,2315,2244,2176,2240,2426,2244,2279,2270,2346,2455,2474,2619,2846,2948,3064,2887,2878,2807,2877,2383,3488,3386,3357,3178,3246,3079,3161,3166,3205,3240,3331,3445,3527,3725,3761,3919,4075,4379,4612,4576,4604,4655,4559,4655,4740
93,118,143,140,93,123,128,160,147,165,155,141,183,166,180,161,137,182,192,238,259,195,202,204,206,205,211,226,242,255,269,259,270,290,301,335,343,384,424,478,519,516,553,598,644,687,710,826,857,1031,1156,1129,1331,1394,1368,1488,1453,1392,1248,939,841,1127,1349,1411,1393,1528,1562,1929,1865,1940,1909,1958,1903,1850,1904,2063,1909,1940,1934,2001,2096,2115,2241,2438,2529,2632,2482,2477,2419,2482,2058,3015,2931,2909,2757,2818,2676,2750,2757,2793,2827,2910,3012,3086,3263,3297,3438,3579,3848,4056,4027,4057,4105,4024,4111
94,88,110,106,63,88,91,118,104,121,110,98,132,118,129,112,90,123,132,174,191,140,145,146,144,136,150,162,176,186,196,182,198,207,220,244,262,292,317,367,407,369,383,448,474,504,554,576,653,677,849,933,917,1049,1128,1087,1214,1190,1137,1022,760,940,937,1065,1142,1107,1256,1645,1574,1538,1605,1584,1630,1588,1543,1589,1722,1595,1623,1620,1678,1760,1778,1887,2055,2134,2223,2099,2098,2051,2107,1749,2566,2497,2480,2353,2409,2290,2355,2364,2398,2429,2503,2593,2660,2815,2847,2972,3096,3331,3514,3494,3522,3567,3499
95,63,83,78,43,61,62,85,71,85,76,65,92,81,90,75,57,81,87,124,137,97,100,101,97,87,103,113,124,131,138,113,125,142,142,167,175,189,218,259,303,261,271,285,341,371,386,441,448,522,552,656,711,710,827,876,877,961,957,903,809,658,732,728,858,907,891,1247,1338,1268,1244,1303,1291,1331,1296,1260,1298,1408,1305,1330,1329,1379,1448,1465,1556,1697,1765,1841,1741,1741,1705,1753,1457,2141,2086,2074,1971,2019,1921,1979,1988,2019,2048,2112,2190,2249,2382,2412,2520,2627,2829,2989,2974,3001,3042
96,43,60,56,28,40,41,59,48,57,51,41,63,53,61,49,35,52,56,86,95,64,67,67,63,53,68,75,84,89,94,79,76,87,84,101,121,127,142,173,201,170,191,199,203,266,275,302,332,363,416,461,485,541,512,643,664,681,769,733,707,470,505,571,552,670,691,568,979,1050,999,984,1034,1027,1059,1031,1003,1034,1123,1043,1064,1064,1105,1163,1178,1253,1369,1425,1489,1409,1412,1384,1425,1187,1745,1702,1695,1612,1654,1575,1624,1634,1661,1687,1742,1809,1859,1971,1998,2089,2179,2351,2486,2476,2500
97,28,42,39,17,24,26,39,31,37,33,25,41,33,40,31,21,33,34,59,63,41,43,43,39,31,43,48,55,58,61,42,45,54,52,63,81,81,88,114,133,133,116,132,149,141,182,205,226,256,269,335,343,342,409,373,496,483,513,563,558,328,349,368,443,396,509,293,433,746,803,768,760,801,795,819,799,777,802,872,811,829,831,864,910,923,984,1076,1122,1173,1112,1116,1095,1130,942,1387,1355,1351,1286,1321,1260,1301,1310,1334,1356,1402,1457,1499,1591,1614,1689,1765,1906,2017,2011
98,17,28,26,9,14,15,24,19,23,20,14,25,19,24,19,12,19,20,38,42,25,26,26,23,17,26,30,34,36,39,18,22,24,22,34,47,45,52,70,81,59,98,89,96,108,97,131,145,167,193,206,239,235,248,292,277,364,347,376,423,212,237,243,256,318,292,244,218,320,554,600,576,571,602,598,616,601,586,605,659,614,628,631,657,693,704,752,823,860,901,855,859,845,872,728,1074,1050,1048,999,1028,982,1015,1024,1043,1062,1099,1143,1178,1251,1270,1331,1393,1505,1594
99,10,18,16,5,7,8,14,11,13,11,7,14,11,14,11,6,11,11,23,26,15,15,15,13,9,15,17,20,22,23,12,12,13,12,16,22,20,23,39,49,40,38,69,59,70,73,66,87,105,126,129,139,162,177,172,181,201,248,238,275,119,144,163,185,176,202,181,168,156,230,400,435,420,416,438,435,449,438,428,443,483,451,462,465,485,512,521,557,611,639,671,638,642,632,654,546,807,790,790,754,777,743,769,777,792,807,837,872,898,955,972,1020,1068,1155
