ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
78,627,624,672,753,675,649,741,690,802,715,751,815,772,675,807,805,782,841,803,807,822,880,768,836,852,956,1000,1077,916,1070,982,1103,1281,1261,1157,1302,1356,1502,1314,1472,1452,1377,1508,1172,830,731,1009,1700,1701,1733,1599,1563,1669,1762,1737,1655,1679,1910,1685,1645,1615,1583,1649,1774,1738,1691,1623,1510,1792,1633,1405,1203,1214,1307,1300,1592,1760,1817,1839,1759,1649,1780,1713,1891,1838,1831,1874,1951,2004,2065,2002,2046,2044,2209,2178,2216,2176,2137,2146,2028,2026,2029,2004,2015,1952,1797,1837,1797,1758,1678,1673,1660,1592,1595
79,537,565,553,586,692,600,614,662,621,714,660,660,724,698,643,724,738,723,765,740,825,764,812,724,779,798,899,941,995,854,1006,912,1034,1214,1197,1094,1233,1293,1446,1245,1422,1390,1329,1444,1119,799,706,987,1641,1636,1678,1563,1508,1614,1683,1693,1611,1615,1852,1616,1685,1568,1531,1588,1694,1706,1652,1574,1469,1744,1591,1368,1173,1184,1275,1269,1555,1720,1777,1798,1721,1614,1742,1678,1852,1802,1795,1837,1914,1966,2027,1965,2009,2008,2171,2141,2179,2140,2103,2111,1996,1995,1998,1974,1985,1923,1772,1810,1771,1734,1655,1650,1637,1571
80,400,380,379,442,440,453,436,471,482,514,567,510,531,552,582,599,606,608,568,618,631,664,670,697,681,691,690,722,746,783,852,947,839,973,1141,1123,1038,1146,1225,1370,1185,1345,1316,1270,1386,1070,763,671,943,1584,1580,1627,1499,1438,1548,1616,1635,1560,1565,1784,1563,1609,1505,1456,1522,1630,1619,1609,1525,1424,1691,1543,1328,1140,1151,1239,1234,1514,1675,1731,1753,1679,1575,1700,1638,1809,1760,1754,1796,1872,1923,1983,1924,1967,1967,2127,2098,2136,2099,2062,2071,1959,1958,1962,1939,1950,1890,1742,1779,1741,1705,1628,1623,1611
81,359,342,343,394,395,407,397,426,437,464,509,482,489,493,535,560,525,563,534,522,579,609,616,638,626,636,637,664,690,727,764,812,877,784,902,1056,1048,957,1070,1143,1277,1116,1265,1235,1189,1323,997,729,636,899,1504,1522,1552,1436,1396,1478,1535,1577,1489,1496,1483,1474,1531,1438,1407,1456,1559,1555,1550,1470,1375,1631,1490,1283,1103,1114,1200,1196,1468,1625,1681,1702,1631,1530,1653,1593,1760,1713,1708,1750,1824,1875,1934,1877,1920,1921,2077,2049,2087,2051,2016,2026,1917,1917,1921,1898,1910,1852,1707,1744,1707,1671,1596,1592
82,318,306,307,347,352,362,357,381,393,414,450,432,447,456,467,508,490,480,495,486,527,554,561,575,569,580,581,606,631,670,676,702,739,792,719,827,976,965,899,1004,1061,1201,1039,1209,1177,1097,1242,942,686,612,854,1450,1455,1505,1390,1343,1402,1482,1520,1432,852,1381,1406,1468,1374,1347,1543,1504,1490,1487,1411,1320,1567,1432,1235,1062,1074,1157,1155,1419,1570,1625,1646,1578,1482,1600,1543,1705,1661,1657,1698,1770,1821,1879,1824,1867,1868,2021,1995,2032,1998,1965,1974,1869,1869,1874,1852,1864,1808,1667,1703,1668,1633,1560
83,278,271,272,301,309,319,317,337,349,366,393,382,395,408,430,432,446,440,420,449,475,499,505,513,512,522,524,547,571,611,589,616,635,690,722,663,757,896,893,832,923,972,1108,964,1130,1096,1017,1146,888,651,574,824,1380,1390,1428,1306,1280,1319,1397,1460,576,824,1303,1344,1373,1304,1383,1462,1432,1420,1418,1346,1260,1497,1370,1182,1018,1030,1111,1109,1364,1510,1563,1584,1520,1427,1542,1488,1645,1603,1600,1640,1711,1760,1817,1765,1807,1810,1958,1933,1970,1938,1906,1916,1815,1816,1821,1800,1812,1758,1622,1657,1623,1590
84,241,236,239,257,269,277,279,293,305,318,338,334,342,357,371,393,377,396,382,376,422,444,449,451,455,464,466,488,510,551,501,506,555,565,646,661,613,693,823,826,770,833,884,1026,893,1046,1023,947,1059,818,604,540,762,1277,1319,1352,1207,1224,1232,1322,597,540,774,1234,1269,1297,1296,1314,1382,1355,1345,1342,1276,1196,1421,1302,1124,970,982,1060,1060,1304,1444,1495,1516,1455,1368,1478,1427,1578,1539,1536,1576,1644,1693,1748,1699,1740,1743,1887,1864,1900,1870,1840,1850,1753,1755,1760,1741,1753,1701,1570,1605,1572
85,206,205,208,217,230,237,242,252,264,273,287,289,292,307,317,325,346,325,343,339,321,329,338,354,346,356,380,390,403,388,421,441,429,488,507,590,590,564,626,737,749,696,752,810,945,816,946,942,856,974,749,558,492,708,1194,1197,1279,1122,1139,1149,744,551,497,716,1148,1170,1391,1235,1231,1296,1272,1262,1261,1200,1126,1339,1229,1062,918,931,1005,1005,1237,1371,1421,1441,1384,1301,1407,1360,1504,1467,1466,1504,1570,1617,1671,1625,1665,1669,1808,1786,1821,1793,1765,1776,1683,1685,1691,1673,1686,1636,1511,1545
86,172,175,178,180,194,199,207,213,225,230,239,245,246,259,265,270,281,296,278,302,277,283,291,301,297,308,329,337,349,341,362,363,389,362,433,450,540,521,504,566,612,667,630,682,729,878,758,856,832,775,896,702,508,452,652,1047,1110,1177,1035,1045,880,695,501,461,649,1052,1125,1317,1146,1143,1204,1182,1174,1175,1119,1052,1252,1150,996,862,874,944,945,1164,1290,1338,1358,1305,1228,1328,1284,1421,1388,1387,1424,1487,1533,1584,1542,1581,1585,1718,1698,1732,1706,1680,1691,1604,1606,1612,1596,1609,1562,1443
87,143,146,150,146,161,165,175,178,188,191,195,206,203,217,218,218,234,232,256,240,235,240,247,252,252,261,279,287,298,294,304,324,302,334,292,372,390,485,449,449,502,527,579,557,614,641,798,677,783,757,668,798,631,455,408,584,942,1000,1067,936,687,796,624,450,421,589,1037,1075,1207,1051,1050,1106,1087,1081,1082,1032,972,1158,1066,924,801,813,878,880,1085,1203,1248,1267,1218,1147,1241,1201,1330,1300,1300,1335,1395,1438,1487,1449,1486,1491,1616,1598,1631,1607,1584,1595,1513,1516,1522,1508,1520,1476
88,117,122,125,116,131,134,145,146,155,155,156,169,165,177,176,171,189,188,198,221,195,200,205,206,209,217,233,240,250,250,245,256,282,267,285,237,301,336,449,379,356,424,477,496,490,527,558,699,601,705,692,574,697,550,422,366,532,801,858,938,699,615,714,565,421,368,1021,949,972,1092,952,951,1003,986,982,985,941,887,1059,976,847,735,746,807,809,998,1107,1149,1167,1123,1059,1146,1110,1230,1202,1203,1237,1292,1334,1380,1345,1380,1386,1503,1487,1518,1497,1475,1486,1410,1414,1421,1407,1420
89,94,100,102,90,105,107,119,117,126,124,123,137,132,142,139,132,150,150,161,166,159,163,167,165,170,177,190,196,205,208,186,207,200,228,221,245,195,246,277,411,318,306,385,422,417,415,454,477,601,521,603,561,450,602,505,372,325,463,719,789,600,630,535,637,511,377,858,907,844,864,972,848,848,895,881,879,883,845,799,955,881,765,664,675,731,733,905,1004,1043,1060,1021,963,1043,1011,1121,1096,1098,1129,1181,1219,1262,1231,1264,1270,1377,1364,1393,1374,1355,1365,1297,1301,1307,1296
90,75,81,82,69,82,84,96,92,100,97,95,109,103,111,107,99,116,117,129,133,107,110,117,125,121,123,124,132,134,129,267,281,269,264,281,283,286,276,291,313,251,261,257,326,376,335,349,380,404,512,467,514,459,368,528,425,322,286,397,635,449,523,532,455,558,436,690,772,792,737,756,851,742,743,786,775,775,779,748,708,847,782,680,591,602,651,653,807,897,932,948,914,863,935,907,1006,984,986,1015,1062,1097,1137,1110,1140,1146,1244,1232,1259,1242,1225,1236,1174,1179,1185
91,58,65,65,51,62,64,76,71,78,75,71,84,78,85,80,72,87,88,100,105,84,84,89,95,93,94,96,102,105,102,97,101,108,119,116,110,137,127,133,154,224,208,207,203,270,316,278,277,310,336,443,386,432,392,309,438,366,271,241,327,438,373,450,465,383,473,587,606,662,680,633,649,731,639,641,679,671,672,678,652,618,740,684,595,518,527,571,574,709,788,820,835,805,761,825,801,888,870,873,899,941,973,1008,985,1012,1018,1106,1096,1120,1106,1092,1102,1047,1052
92,45,52,51,37,47,48,58,53,59,56,52,64,58,64,59,51,64,65,76,80,63,63,67,70,70,71,73,77,80,79,69,70,62,65,82,81,87,92,96,108,155,165,170,165,160,222,254,232,218,253,280,354,309,360,324,249,374,313,231,220,287,361,313,377,369,311,493,518,510,558,573,534,549,619,542,545,578,573,575,581,560,531,636,589,513,447,455,493,496,614,683,711,724,699,661,717,697,774,758,761,784,822,850,881,862,886,892,969,960,982,971,959,968,921
93,34,40,39,26,34,35,44,39,44,41,37,48,43,47,42,35,46,47,56,60,46,46,49,49,51,51,53,57,59,59,42,43,43,45,50,53,68,62,72,76,126,122,124,139,139,114,173,217,184,178,198,233,275,246,295,266,196,318,263,189,193,248,287,247,308,315,431,419,428,422,462,475,443,456,515,452,456,485,482,485,491,473,450,539,499,435,379,387,420,423,524,583,607,619,598,566,614,597,664,651,654,674,707,732,760,743,764,770,837,830,849,840,830,838
94,25,31,30,18,25,25,32,28,32,29,26,35,30,34,29,23,31,32,41,44,32,32,34,34,36,36,38,40,42,43,24,28,29,33,33,38,38,37,46,54,75,98,87,96,106,119,98,124,171,150,148,160,179,228,199,240,215,175,270,208,146,161,200,237,210,254,346,362,340,348,343,375,386,361,372,422,371,375,401,399,403,408,393,374,449,416,363,317,324,351,354,439,489,510,520,503,477,518,504,560,550,553,571,599,620,644,630,649,654,711,706,723,715,707
95,18,23,22,12,17,17,23,19,23,20,17,24,21,23,20,15,20,21,29,32,22,22,23,22,24,24,26,27,29,30,13,13,13,14,16,18,26,24,28,28,60,61,73,65,65,82,86,71,104,127,115,121,131,132,177,165,185,177,149,209,123,116,143,152,189,175,251,291,287,269,276,272,298,308,289,298,339,299,303,325,324,327,332,321,305,367,340,297,260,266,288,291,361,403,420,429,415,394,428,417,464,456,459,474,497,515,535,524,540,544,592,588,603,597
96,12,17,16,8,11,11,16,13,15,14,11,16,14,16,13,9,13,14,20,22,14,14,15,14,16,16,17,18,19,21,7,5,6,7,9,8,12,13,14,15,36,51,44,52,52,53,68,67,57,81,96,91,83,100,95,135,113,145,137,125,98,99,87,111,115,144,118,209,225,222,208,213,211,232,240,225,234,266,236,240,258,258,260,264,256,244,293,272,238,208,213,232,234,291,324,339,346,336,318,346,338,376,370,372,385,404,419,436,427,440,444,483,480,492
97,8,12,11,5,7,7,11,8,10,9,7,11,9,10,8,5,8,8,14,15,9,9,9,8,10,10,10,11,12,13,3,3,2,2,2,4,4,4,5,6,23,30,40,30,40,31,39,59,50,47,62,69,61,61,75,65,91,93,116,108,68,74,73,63,86,79,82,92,157,169,167,157,161,160,176,183,172,179,205,183,186,200,200,203,206,199,190,229,213,186,163,167,182,184,229,256,267,273,265,252,274,267,298,293,295,306,321,333,346,340,350,354,385,383
98,5,8,7,2,4,4,7,5,6,5,4,7,5,6,5,3,5,5,9,10,5,5,6,5,6,6,6,7,7,8,1,1,1,1,2,2,3,3,3,3,17,13,21,23,24,30,14,29,46,30,31,42,48,42,45,53,57,71,67,89,35,47,56,53,47,64,59,55,67,115,124,122,115,119,118,130,136,129,135,155,138,141,151,152,154,156,152,145,175,163,142,125,128,140,141,176,197,206,211,204,194,212,207,230,227,229,237,249,258,269,264,272,275,299
99,3,5,4,1,2,2,4,3,4,3,2,4,3,4,3,2,3,3,5,6,3,3,3,3,3,3,4,4,4,5,None,None,None,None,1,1,1,2,2,1,12,13,7,17,16,20,14,11,21,28,22,24,29,29,33,29,40,42,45,54,22,28,32,34,38,28,46,46,39,47,81,88,87,82,85,84,94,98,93,98,113,101,103,111,112,113,115,112,107,129,120,106,93,95,104,105,131,147,154,158,153,145,159,155,173,171,172,178,187,194,202,199,205,207
