ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,1406,1484,1250,1266,1320,1211,1526,1510,1599,1469,1742,1534,1817,1630,1779,1581,1717,1562,1610,1671,1463,1650,1808,1637,1826,1933,1797,2027,1938,2126,2146,2265,2385,2484,2500,3049,2795,3141,3023,3222,3118,2478,1853,1923,2483,3746,3899,3573,3773,3833,3820,3884,3837,3687,3597,4115,3943,3684,3903,3923,3789,3855,3864,3718,3612,4108,4328,4449,3954,3858,4105,3795,3585,4485,4739,5080,4720,4533,4427,4201,4489,4499,4666,4770,4684,4815,5084,5328,5472,5477,5578,6114,6089,5912,5880,5942,6033,5971,5977,5958,6076,6085,5877,5718,5547,5325,5204,5045,5036,4978,4978,4724,4719,4643
77,1248,1236,1315,1198,1226,1203,1147,1357,1416,1521,1434,1574,1426,1627,1405,1698,1520,1613,1593,1590,1568,1341,1527,1653,1514,1676,1778,1656,1881,1778,1959,1985,2122,2224,2279,2335,2878,2631,2953,2853,3062,2933,2318,1744,1822,2342,3561,3691,3397,3589,3669,3655,3718,3686,3515,3444,3966,3770,3547,3780,3638,3635,3714,3703,3527,3464,4421,4208,4307,3830,3738,3980,3681,3480,4355,4604,4936,4588,4409,4307,4090,4371,4383,4547,4650,4569,4698,4962,5202,5344,5351,5452,5978,5954,5784,5755,5817,5908,5848,5856,5839,5955,5966,5764,5609,5443,5226,5109,4954,4946,4891,4892,4644,4639
78,1043,1077,1105,1184,1093,1084,1077,1009,1263,1275,1429,1296,1431,1280,1384,1328,1626,1259,1396,1315,1393,1425,1228,1382,1502,1384,1538,1622,1500,1712,1619,1799,1844,1977,2039,2131,2164,2694,2464,2780,2685,2850,2753,2193,1654,1707,2240,3332,3493,3244,3354,3506,3453,3539,3510,3356,3287,3762,3619,3433,3344,3490,3453,3523,3511,3351,3710,4282,4055,4152,3694,3608,3843,3557,3365,4213,4455,4777,4443,4272,4175,3967,4241,4255,4415,4517,4440,4568,4826,5061,5201,5210,5310,5824,5803,5639,5613,5675,5766,5710,5719,5704,5819,5831,5635,5485,5324,5114,5000,4850,4843,4791,4792,4552
79,875,944,985,993,1061,856,1038,992,886,1171,1068,1198,1062,1331,1067,1359,1192,1409,1217,1258,1266,1253,1289,1113,1260,1353,1256,1415,1485,1357,1571,1507,1606,1684,1804,1894,1959,1979,2531,2291,2598,2510,2653,2565,2054,1535,1608,2103,3121,3297,3024,3144,3313,3308,3350,3336,3190,3137,3574,3448,3009,3179,3304,3298,3304,3315,3324,3564,4104,3889,3984,3548,3468,3694,3422,3239,4057,4292,4604,4284,4122,4030,3831,4097,4113,4270,4370,4298,4423,4675,4904,5041,5052,5152,5652,5634,5478,5454,5516,5606,5553,5564,5552,5664,5678,5489,5344,5189,4986,4876,4731,4726,4676,4679
80,697,647,622,745,737,738,690,757,762,787,877,825,900,908,975,1051,1021,1050,1051,1052,1152,1157,1165,1154,1132,1116,1104,1116,1171,1219,1287,1432,1361,1474,1546,1615,1712,1803,1828,2368,2178,2411,2336,2449,2384,1896,1426,1502,1967,2938,3062,2822,2954,3104,3091,3165,3152,3021,2970,3400,3050,2830,3000,3109,3070,3123,3362,3181,3396,3912,3710,3803,3390,3315,3533,3274,3102,3888,4114,4414,4111,3957,3870,3682,3939,3956,4109,4207,4140,4262,4506,4729,4864,4877,4975,5460,5444,5296,5275,5337,5426,5376,5389,5378,5489,5504,5323,5184,5035,4840,4735,4596,4592,4545
81,616,573,554,652,653,653,617,672,677,695,770,733,794,807,859,921,906,927,934,936,1022,1026,1032,1029,1003,993,999,1004,1038,1088,1131,1145,1279,1213,1341,1412,1474,1569,1668,1689,2156,2004,2199,2143,2266,2193,1729,1308,1393,1807,2714,2822,2597,2735,2877,2896,2986,2943,2858,2800,2689,2821,2624,2811,2860,2863,3166,3201,3010,3216,3706,3518,3609,3218,3149,3357,3114,2952,3702,3918,4207,3919,3775,3694,3517,3764,3783,3930,4026,3964,4083,4318,4533,4665,4679,4776,5244,5231,5091,5072,5134,5221,5175,5189,5181,5289,5306,5133,5001,4859,4673,4573,4440,4437
82,538,505,489,563,571,571,546,588,595,605,665,645,691,707,749,796,792,809,820,823,896,900,905,905,879,877,892,893,912,961,974,988,1017,1162,1087,1191,1269,1314,1421,1522,1561,1937,1841,1996,1960,2064,2031,1575,1188,1281,1674,2449,2606,2402,2532,2691,2671,2764,2748,2650,1630,2481,2647,2425,2589,2688,2870,3012,3004,2827,3022,3484,3311,3398,3032,2969,3167,2939,2788,3499,3705,3979,3710,3575,3501,3335,3570,3590,3732,3825,3768,3882,4108,4315,4442,4459,4553,5001,4990,4859,4844,4904,4989,4947,4963,4957,5062,5081,4917,4792,4657,4481,4386,4260
83,462,440,428,479,493,493,476,508,517,521,567,560,595,611,643,682,684,695,712,716,776,779,784,787,761,765,787,785,791,839,817,846,870,920,1032,962,1045,1129,1193,1258,1307,1386,1743,1653,1815,1789,1872,1832,1400,1080,1196,1544,2190,2405,2164,2309,2425,2407,2494,2518,1198,1519,2268,2448,2181,2359,2629,2702,2800,2795,2632,2816,3249,3090,3173,2833,2776,2962,2751,2612,3279,3474,3733,3482,3358,3290,3136,3359,3380,3515,3604,3553,3662,3877,4074,4196,4214,4306,4731,4723,4601,4588,4648,4730,4692,4709,4705,4807,4826,4673,4556,4430,4264,4175
84,393,376,369,402,419,419,411,433,443,442,476,479,502,521,542,570,585,590,609,614,663,666,670,674,649,659,686,682,677,723,659,696,718,743,816,889,838,928,1006,1025,1093,1160,1229,1554,1472,1639,1624,1685,1635,1277,992,1092,1397,1986,2162,1948,2080,2199,2163,2292,994,1098,1370,2080,2204,1996,2550,2437,2488,2580,2576,2429,2601,3002,2857,2936,2623,2572,2746,2552,2425,3046,3229,3471,3240,3126,3064,2923,3132,3154,3281,3366,3320,3424,3627,3812,3929,3948,4036,4436,4431,4319,4308,4366,4445,4411,4429,4427,4524,4545,4402,4294,4176,4022
85,329,319,313,329,348,350,350,363,374,369,393,403,416,436,452,467,490,495,513,520,505,536,539,560,555,555,537,553,576,551,560,541,582,589,641,725,778,740,806,887,907,954,984,1066,1378,1305,1428,1422,1526,1431,1143,872,976,1271,1783,1942,1757,1862,1966,1977,1160,901,987,1249,1859,1976,2297,2306,2220,2268,2353,2353,2220,2379,2747,2616,2690,2405,2360,2521,2345,2229,2802,2972,3196,2985,2882,2826,2698,2892,2914,3033,3113,3073,3170,3360,3533,3643,3663,3746,4120,4116,4014,4006,4061,4136,4107,4125,4126,4218,4239,4107,4007,3899
86,269,266,264,265,285,286,293,300,311,304,319,334,341,359,368,376,402,405,426,433,419,444,445,466,460,465,456,467,478,460,472,464,455,495,489,544,617,666,646,678,718,776,815,849,926,1195,1152,1269,1261,1342,1288,1019,768,870,1105,1564,1737,1566,1678,1761,1283,1041,797,879,1101,1629,1754,2078,2076,2000,2045,2124,2126,2007,2152,2486,2370,2438,2182,2142,2289,2131,2028,2550,2706,2910,2720,2629,2579,2464,2642,2664,2774,2848,2813,2904,3079,3239,3342,3362,3440,3784,3782,3691,3684,3736,3808,3782,3800,3803,3889,3910,3790,3699
87,218,218,218,209,229,229,242,244,253,246,253,273,273,291,293,294,324,324,348,357,341,361,362,381,374,382,380,387,390,378,386,392,370,370,405,392,485,535,557,549,562,612,653,689,720,799,1030,975,1092,1096,1177,1134,880,680,726,964,1336,1507,1377,1488,1156,1126,914,713,742,967,1612,1577,1847,1846,1780,1822,1894,1897,1793,1923,2223,2121,2183,1955,1920,2053,1913,1821,2292,2433,2618,2449,2368,2324,2222,2383,2404,2505,2574,2543,2627,2786,2933,3027,3046,3119,3432,3432,3350,3345,3394,3460,3438,3457,3460,3540,3560,3453
88,174,177,177,161,180,179,196,194,202,194,195,218,216,232,230,224,253,255,279,288,272,288,289,306,298,308,312,316,312,305,299,306,323,302,276,312,324,413,462,461,431,470,511,541,556,598,661,855,828,945,927,1030,956,779,582,616,840,1152,1304,1221,925,1029,967,811,607,636,1418,1419,1382,1619,1620,1563,1602,1666,1670,1579,1695,1960,1871,1927,1727,1697,1816,1693,1613,2031,2157,2322,2173,2102,2065,1975,2119,2139,2230,2292,2266,2341,2485,2616,2702,2720,2786,3066,3067,2995,2993,3037,3098,3079,3097,3101,3174,3193
89,136,142,142,122,140,138,155,151,158,151,148,171,166,180,175,168,193,195,220,228,213,226,226,240,232,243,251,252,245,242,212,237,233,272,230,217,263,263,347,410,380,348,355,408,458,468,492,551,712,699,807,786,851,806,665,519,511,705,1000,1126,794,800,861,813,690,540,1199,1196,1223,1191,1397,1399,1352,1386,1442,1446,1368,1470,1700,1625,1674,1501,1476,1580,1474,1405,1770,1880,2025,1897,1836,1803,1726,1853,1871,1951,2007,1985,2052,2178,2294,2370,2387,2445,2692,2694,2632,2631,2671,2725,2710,2726,2731,2795
90,105,113,111,90,106,104,120,116,121,115,109,132,124,136,130,121,145,145,169,178,152,150,155,153,160,155,153,163,183,177,262,256,253,259,269,240,255,259,259,306,225,308,264,294,321,363,390,392,439,593,582,675,664,716,654,556,440,440,594,847,549,657,678,723,655,571,1016,1033,1012,1035,1009,1184,1187,1148,1177,1226,1230,1164,1251,1448,1385,1428,1280,1260,1349,1259,1201,1513,1609,1733,1624,1572,1545,1480,1589,1606,1675,1723,1705,1763,1872,1973,2038,2053,2104,2317,2320,2267,2267,2302,2349,2337,2352,2356
91,80,88,86,63,78,77,91,86,91,85,78,99,90,100,95,85,104,106,127,135,111,112,116,116,120,116,119,124,136,133,128,127,133,142,131,126,120,134,144,167,208,179,239,194,219,242,296,308,334,347,461,473,537,537,570,517,443,361,353,478,450,446,534,550,575,522,809,833,856,838,858,838,984,987,954,979,1020,1024,970,1043,1208,1155,1192,1070,1053,1128,1053,1005,1267,1347,1452,1360,1318,1296,1241,1333,1348,1407,1447,1433,1482,1574,1659,1714,1727,1771,1950,1953,1909,1910,1940,1980,1970,1983
92,59,69,66,44,56,56,68,63,66,62,54,73,65,72,67,57,73,74,93,100,81,81,84,85,87,86,89,92,99,98,86,87,95,94,93,89,86,91,99,117,142,158,136,186,156,179,187,225,244,272,270,370,357,421,406,447,415,354,289,270,274,365,334,423,426,452,587,654,674,692,679,695,680,799,801,775,796,829,833,789,849,983,941,971,872,858,920,859,820,1034,1100,1186,1111,1077,1059,1015,1091,1103,1152,1185,1174,1214,1290,1359,1405,1416,1452,1600,1602,1567,1568,1593,1627,1619
93,42,52,50,30,38,39,49,45,46,44,37,53,46,50,45,36,50,50,67,72,57,58,60,60,61,61,66,67,70,70,65,69,64,63,65,68,65,66,71,80,84,103,125,103,138,126,131,149,176,189,208,211,281,278,314,310,346,320,298,218,207,220,281,262,311,333,427,450,515,530,545,535,549,537,630,633,612,629,655,659,624,672,778,745,769,690,680,729,681,650,820,872,941,882,855,841,806,867,877,916,943,934,966,1026,1081,1118,1127,1156,1274,1276,1249,1249,1270,1297
94,30,38,37,19,26,26,35,31,32,30,24,37,31,34,30,22,32,33,46,51,39,40,41,42,42,42,47,47,48,49,39,41,42,39,44,55,43,48,52,56,80,63,76,85,78,105,80,95,104,120,130,155,157,215,208,230,238,243,236,223,125,154,174,210,195,233,349,329,344,393,406,417,410,421,411,483,485,469,482,502,505,479,515,597,572,590,530,522,560,523,500,630,670,723,678,657,647,620,667,675,704,725,718,743,789,832,860,867,890,981,983,962,963,978
95,20,28,26,12,17,17,24,21,21,20,15,25,21,23,20,13,20,20,31,34,26,26,27,28,28,29,32,32,32,33,25,24,23,20,24,35,29,29,34,37,41,53,47,56,63,54,80,58,76,74,86,87,108,115,153,158,171,183,172,163,81,87,110,127,153,150,225,258,244,255,292,301,311,305,313,306,359,361,349,359,374,376,356,384,444,425,439,394,389,417,389,372,469,499,538,505,489,482,462,497,502,525,540,535,553,587,619,640,646,663,731,732,716,717
96,13,20,18,7,10,11,16,13,14,13,9,17,13,15,12,8,12,12,21,23,17,17,17,18,18,18,22,21,21,21,14,17,15,12,16,20,21,20,21,23,23,28,38,32,45,43,41,54,38,54,62,66,61,73,70,107,120,116,118,125,56,65,59,71,82,107,121,168,187,177,185,212,219,225,221,227,221,260,261,253,260,271,272,258,278,321,308,318,285,281,301,282,269,339,361,389,365,354,348,334,359,363,379,390,386,399,424,447,462,466,478,527,528,517
97,8,13,13,4,6,7,10,8,9,8,5,11,8,9,7,4,7,7,13,16,10,10,11,11,11,11,14,14,13,13,8,8,8,4,7,15,10,12,15,17,24,14,18,22,22,24,30,25,41,26,38,47,51,40,50,52,75,74,88,74,41,41,44,35,48,62,62,87,118,131,125,130,149,154,159,156,160,156,183,184,178,183,191,192,182,195,226,217,223,201,198,212,198,189,238,253,273,256,248,244,234,252,254,265,273,270,279,296,312,323,326,334,368,369
98,5,8,8,2,3,4,6,4,5,4,3,6,5,5,4,2,4,4,8,10,6,6,6,7,6,7,9,8,8,8,3,2,3,2,2,8,7,7,8,7,14,14,8,10,14,16,13,18,19,31,19,24,29,33,31,34,34,58,57,55,17,26,26,28,26,35,41,35,60,81,90,85,89,102,106,109,107,109,107,125,126,122,125,130,131,124,133,154,148,152,137,135,144,135,128,162,172,186,174,169,166,159,171,172,180,185,183,189,200,211,218,220,225,248
99,3,4,5,1,2,2,3,2,3,2,1,4,2,3,2,1,2,2,5,6,3,3,4,4,3,4,5,5,4,5,2,2,2,None,2,3,2,2,3,3,12,8,8,5,6,8,10,12,15,19,20,15,15,21,27,23,20,27,40,27,17,14,19,18,22,17,30,28,23,39,54,60,57,59,68,70,72,71,72,71,83,83,80,82,86,86,82,88,102,97,100,90,88,95,88,84,106,113,122,114,111,109,104,111,113,117,120,119,123,131,138,142,143,147
