ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
77,590,640,662,684,654,693,612,699,641,655,651,594,499,553,528,629,559,564,597,544,505,519,540,600,666,727,857,767,842,770,850,1011,1018,949,1036,1092,1175,979,1102,1112,1161,1115,825,624,562,751,1257,1263,1210,1183,1216,1269,1286,1337,1220,1242,1398,1349,1264,1363,1197,1256,1265,1325,1229,1241,1309,1416,1342,1158,1087,1078,1130,1160,1519,1560,1653,1693,1601,1469,1568,1534,1650,1661,1710,1689,1624,1732,1841,1868,1834,1898,2047,1967,1964,1954,1936,1936,1859,1882,1909,1874,1968,1936,1893,1807,1786,1788,1729,1789,1762,1774,1781,1804
78,566,540,603,604,613,587,628,560,637,592,622,595,547,452,481,471,559,515,497,537,537,460,476,497,546,605,665,795,693,763,692,793,953,941,882,962,1028,1109,925,1054,1024,1081,1051,788,586,537,717,1175,1200,1126,1112,1165,1206,1226,1283,1147,1182,1333,1289,1210,1107,1135,1194,1204,1257,1158,1228,1261,1360,1289,1114,1046,1038,1088,1119,1464,1505,1594,1634,1545,1418,1514,1482,1594,1606,1654,1634,1572,1677,1783,1810,1777,1840,1985,1908,1906,1897,1879,1880,1806,1829,1855,1822,1913,1883,1842,1759,1738,1740,1684,1742,1716,1728,1735
79,485,502,482,531,530,556,516,581,531,592,533,570,508,490,411,447,436,509,474,436,491,485,417,436,456,497,551,605,736,638,710,636,726,906,879,823,894,972,1042,873,986,968,1008,975,739,553,492,667,1116,1121,1052,1041,1103,1147,1173,1223,1093,1111,1262,1215,1050,1048,1066,1130,1144,1203,1190,1185,1205,1300,1233,1066,1002,995,1045,1074,1406,1445,1531,1569,1485,1364,1457,1426,1534,1546,1593,1574,1516,1617,1719,1746,1715,1777,1917,1843,1842,1834,1818,1819,1747,1770,1796,1765,1853,1824,1785,1705,1686,1688,1634,1690,1665,1678
80,363,348,342,399,397,396,382,416,430,463,506,443,485,443,478,418,400,441,439,431,401,417,435,422,408,406,408,431,470,522,578,647,594,658,829,795,747,822,903,983,815,924,912,935,918,688,518,463,620,1031,1010,998,970,1027,1080,1100,1168,1018,1062,1168,1020,996,973,992,1045,1070,1138,1140,1126,1146,1236,1173,1016,956,950,997,1026,1343,1380,1463,1500,1421,1305,1394,1366,1470,1482,1527,1510,1454,1552,1650,1677,1648,1708,1843,1773,1772,1765,1750,1752,1684,1706,1731,1701,1787,1760,1722,1645,1627,1630,1578,1632,1609
81,321,309,305,349,352,351,341,369,382,410,444,424,416,435,405,404,355,346,384,384,358,374,389,375,364,363,366,387,419,469,506,506,587,534,599,741,715,689,761,832,901,746,855,844,864,857,643,464,419,574,948,925,916,859,942,1012,1035,1102,969,1026,940,938,913,909,915,985,1150,1074,1075,1063,1082,1168,1110,962,907,902,947,974,1275,1311,1390,1425,1351,1242,1327,1300,1400,1411,1455,1439,1387,1481,1575,1601,1574,1632,1761,1695,1695,1689,1675,1678,1613,1634,1659,1631,1714,1688,1652,1579,1562,1565,1515,1568
82,280,272,269,301,308,307,302,323,335,357,383,373,390,370,394,330,342,307,295,334,318,332,346,328,322,322,324,343,371,417,436,446,461,516,465,540,668,636,623,697,733,828,677,785,777,792,769,587,422,388,528,826,856,839,765,824,943,944,1021,905,525,864,870,847,839,849,1050,1080,1005,1006,995,1014,1095,1042,905,853,849,891,918,1201,1236,1311,1344,1275,1172,1253,1229,1323,1335,1376,1362,1313,1402,1492,1517,1493,1548,1671,1609,1610,1604,1592,1595,1534,1555,1579,1553,1632,1607,1574,1505,1489,1492,1445
83,240,236,235,256,266,265,264,279,291,307,327,323,335,344,329,318,275,292,264,249,280,291,304,284,282,282,283,301,325,367,364,381,359,410,470,413,496,604,566,559,627,664,751,614,696,690,730,711,537,382,360,482,691,787,769,672,724,821,833,904,341,476,787,799,775,765,898,979,1000,931,933,923,941,1018,970,843,796,792,832,856,1121,1154,1224,1256,1191,1097,1172,1150,1239,1250,1290,1277,1232,1316,1400,1425,1402,1455,1571,1514,1515,1510,1499,1502,1445,1465,1488,1464,1539,1517,1486,1421,1407,1409
84,205,202,203,215,225,225,227,238,249,260,274,277,283,294,299,260,267,226,251,225,242,253,263,243,243,244,245,260,281,318,293,313,328,299,361,416,361,453,540,507,480,559,576,661,553,622,627,649,632,487,343,323,437,616,716,677,618,640,721,737,347,312,428,709,736,691,852,824,896,915,853,855,847,865,936,893,777,734,731,767,790,1035,1065,1130,1160,1101,1014,1084,1064,1147,1158,1195,1184,1143,1221,1300,1323,1303,1352,1460,1408,1409,1405,1395,1399,1346,1366,1387,1366,1436,1415,1387,1327,1314
85,171,172,172,176,187,188,194,200,211,218,227,233,234,246,249,228,219,218,189,211,209,204,189,200,196,198,205,213,203,197,221,254,270,289,234,324,368,307,403,474,472,432,496,497,577,489,546,549,576,565,450,306,291,396,548,639,611,569,578,672,435,310,278,386,630,656,793,764,745,810,827,772,774,769,786,851,812,707,668,666,699,720,943,971,1031,1058,1005,926,990,973,1048,1059,1093,1083,1046,1118,1191,1212,1195,1240,1340,1292,1294,1291,1282,1286,1238,1256,1277,1257,1322,1304,1278,1223
86,140,143,145,142,153,154,162,165,175,179,184,193,192,202,203,184,193,175,182,155,175,171,159,165,164,166,171,180,171,166,182,187,224,238,246,186,285,323,252,349,409,411,371,432,426,502,425,488,483,481,506,396,279,260,339,485,581,545,518,538,502,390,283,250,329,562,647,728,682,664,723,739,690,694,690,706,764,730,635,601,599,629,649,849,875,929,953,906,835,893,878,946,956,987,979,946,1011,1077,1097,1082,1123,1214,1171,1173,1171,1163,1167,1124,1141,1160,1143,1202,1186,1163
87,113,117,120,112,123,123,134,134,143,145,146,158,154,164,162,144,155,150,146,150,145,142,131,134,135,137,141,149,141,138,141,157,160,191,205,217,145,254,283,218,259,343,340,308,364,365,429,368,408,412,430,430,362,238,226,300,424,505,487,490,439,438,352,243,220,292,535,598,642,601,586,638,652,611,615,612,626,678,648,565,534,533,560,577,756,778,827,849,807,745,796,783,844,853,881,874,845,904,963,981,968,1005,1087,1049,1051,1049,1042,1046,1008,1024,1041,1026,1079,1065
88,90,95,97,86,97,96,108,107,114,114,112,126,121,131,127,110,121,118,126,119,118,115,107,107,110,111,115,121,114,112,101,123,136,125,167,169,180,116,209,253,190,207,302,278,260,313,302,366,311,347,347,379,378,321,205,193,255,386,443,433,348,386,388,305,208,183,496,465,521,559,524,511,556,571,535,539,537,550,595,569,496,470,469,492,508,665,685,728,747,711,656,702,690,744,753,777,772,746,798,851,867,855,888,961,927,929,928,923,926,893,907,922,909,957
89,71,76,78,65,75,74,86,83,89,89,85,99,94,102,96,82,92,90,99,101,94,92,85,83,87,88,91,96,91,90,64,84,102,106,105,136,141,151,88,178,164,158,178,269,225,211,266,238,318,258,281,299,314,317,266,177,160,203,341,382,276,301,325,323,257,188,382,433,399,447,480,450,440,480,493,463,467,465,476,516,493,430,408,407,427,441,577,595,632,649,618,570,610,600,647,655,676,672,650,695,741,755,745,774,837,808,810,809,805,808,779,791,805,794
90,55,61,61,48,57,56,66,64,68,68,63,76,70,77,72,59,69,67,76,79,68,70,72,76,71,67,67,63,67,67,187,172,143,151,157,192,196,204,227,222,125,138,117,134,224,180,170,231,197,259,216,238,248,262,247,233,141,138,175,298,213,234,253,272,252,224,302,331,366,337,378,406,381,373,408,420,394,397,396,405,439,420,367,348,347,365,376,492,508,539,554,527,487,521,513,553,560,578,574,556,595,634,646,638,663,717,692,694,693,689,692,668,678,690
91,41,48,48,34,42,42,50,48,51,50,45,57,51,56,52,41,50,49,57,60,51,53,54,56,53,51,50,48,51,50,24,27,22,25,35,34,50,60,57,55,96,106,105,101,95,193,143,131,185,162,209,187,184,203,208,199,206,110,121,145,222,184,188,206,217,202,252,242,274,303,280,313,337,317,312,341,350,329,332,331,339,367,352,307,291,291,305,315,412,425,452,464,442,408,437,430,464,470,485,482,467,499,532,543,535,556,602,581,583,582,579,582,561,570
92,31,37,37,23,30,30,37,34,37,36,31,42,37,41,37,28,35,34,42,45,38,40,40,41,39,38,37,36,37,37,16,13,13,15,23,20,30,37,39,36,65,76,65,95,85,74,151,107,96,149,118,160,148,150,167,157,154,145,90,85,124,183,150,150,168,168,184,202,197,223,246,228,255,276,260,256,280,288,270,273,272,279,302,289,253,240,239,252,260,340,350,372,383,364,337,360,355,383,387,401,398,385,412,439,448,442,459,497,480,481,481,478,480,463
93,22,28,28,16,21,21,27,25,26,26,21,30,26,28,25,18,24,23,30,32,28,29,29,29,28,27,27,26,27,27,8,8,7,8,14,11,20,19,27,22,55,48,52,45,71,60,51,100,74,71,108,93,132,119,110,134,129,117,117,68,109,101,147,118,113,133,174,154,162,158,179,198,183,206,223,211,207,227,233,219,221,221,226,245,235,205,195,195,204,211,276,285,303,311,296,274,293,289,311,315,326,324,313,335,357,364,359,373,404,390,391,391,389,390
94,16,21,20,10,14,14,19,17,18,18,14,21,18,19,17,11,15,15,21,23,20,20,21,20,20,19,19,18,19,19,3,4,4,6,10,8,12,13,16,11,27,48,38,42,34,51,42,34,78,52,51,79,68,98,89,79,107,106,88,91,54,87,76,110,90,79,122,136,122,128,125,142,157,146,164,178,168,165,181,186,175,177,176,181,196,188,164,156,156,164,169,221,228,242,249,237,219,234,231,249,252,260,259,250,268,285,291,287,298,322,311,312,312,310
95,11,15,15,6,9,9,13,11,12,12,9,15,12,13,11,7,9,9,14,15,13,14,14,13,13,13,13,12,13,13,1,2,3,3,4,3,5,7,8,6,13,18,36,28,28,25,34,29,24,55,32,44,55,57,71,70,62,84,90,62,40,44,62,60,85,72,90,105,105,94,99,96,109,122,113,128,138,131,129,141,145,136,138,137,141,153,146,128,122,121,128,132,172,178,189,194,185,171,183,180,194,196,203,201,195,208,222,226,223,231,250,242,242,242
96,7,11,10,4,6,6,9,7,8,7,5,10,8,8,7,4,6,5,9,10,9,9,9,8,9,9,8,8,8,9,1,1,1,2,2,1,2,4,6,3,20,8,13,23,16,24,22,25,24,17,37,22,33,44,43,58,54,43,66,57,40,28,33,50,47,64,42,74,78,78,70,74,72,82,92,86,97,104,99,97,106,109,103,104,104,106,115,111,97,92,92,96,99,130,134,143,146,139,129,138,136,146,148,153,152,147,157,167,170,168,174,188,181,182
97,4,7,7,2,3,3,6,4,5,4,3,6,5,5,4,2,3,3,6,7,6,6,6,5,5,5,5,5,5,6,None,1,1,1,1,1,1,1,1,1,8,15,6,8,16,8,13,24,19,16,13,28,15,21,31,30,47,36,32,39,14,34,20,20,37,33,18,37,54,57,57,51,54,53,60,67,63,71,77,73,71,78,80,76,76,76,78,85,81,71,67,67,71,73,95,98,105,107,102,95,101,99,107,108,112,111,107,114,122,124,122,127,137,132
98,3,4,5,1,2,2,3,2,3,2,1,4,3,3,2,1,2,2,4,4,3,4,4,3,3,3,3,3,3,3,None,None,None,None,1,None,1,1,1,1,7,7,11,4,7,9,6,8,18,18,10,7,21,10,17,19,25,27,27,17,12,6,26,13,18,21,21,14,26,38,40,40,36,38,38,43,48,45,51,55,52,51,56,58,54,55,55,56,61,58,51,48,48,51,52,68,70,75,77,73,67,72,71,76,77,79,79,76,81,86,88,86,90,97
99,1,2,3,None,1,1,2,1,1,1,1,2,1,1,1,None,1,1,2,3,2,2,2,2,2,2,2,2,2,2,None,None,None,None,None,None,None,None,1,None,4,4,5,7,3,4,7,4,5,11,6,4,4,11,7,13,12,16,22,17,7,8,4,15,9,12,22,15,10,18,26,27,27,25,26,26,30,33,31,35,38,36,36,39,40,38,38,38,39,42,40,35,33,33,35,36,47,49,52,53,50,47,50,49,53,53,55,54,52,56,59,60,59,61
