ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,2238,2176,1991,2187,2025,1919,2104,2162,2051,2200,2310,2216,2376,2365,2407,2235,2366,2351,2332,2280,2307,2405,2611,2618,2711,2827,3057,3123,3134,3032,3263,3548,3582,3785,4219,4202,4276,4391,4264,4250,3623,2625,2305,1955,3058,4804,4689,4287,4697,4468,4431,4357,4508,4313,4384,4770,4523,4647,4702,4734,4439,4369,4526,4314,4406,4742,6312,6595,6185,5954,5971,5975,4996,7236,6715,6775,6298,6302,5897,5862,6017,6106,6261,6382,6375,6555,7092,7266,7514,7662,8047,8642,8515,8363,8360,8449,8503,8326,8350,8431,8152,8358,7827,7381,7159,7151,6671,6506,6394,6339,6144,6178,6071,5990
77,1470,1913,2034,1801,2007,1844,1797,1908,2105,1930,2031,2143,2009,2186,2202,2170,2042,2178,2186,2107,2133,2103,2190,2388,2372,2442,2557,2803,2889,2852,2737,3022,3278,3310,3505,3884,3907,4007,4129,3990,3968,3411,2464,2147,1838,2866,4522,4431,4064,4461,4245,4231,4127,4330,4122,4182,4567,4354,4443,4498,4251,4253,4144,4301,4118,4200,5902,6094,6361,5972,5752,5773,5780,4837,7008,6508,6571,6112,6119,5730,5699,5853,5943,6096,6218,6214,6393,6919,7092,7339,7487,7866,8451,8330,8186,8186,8277,8333,8163,8190,8272,8002,8207,7689,7253,7038,7032,6563,6402,6295,6242,6052,6088,5984
78,1479,1346,1682,1798,1639,1736,1587,1576,1781,1916,1799,1862,1919,1832,1877,1885,1990,1766,1961,2029,1909,1944,1886,1985,2155,2122,2181,2267,2502,2593,2560,2505,2769,3000,3018,3205,3579,3609,3684,3835,3698,3718,3126,2292,2044,1711,2674,4221,4145,3851,4179,4023,4004,3947,4139,3925,3986,4357,4156,4243,4179,4004,4039,3923,4084,3914,5306,5685,5854,6117,5747,5540,5563,5573,4668,6766,6288,6353,5913,5924,5551,5524,5676,5768,5919,6041,6041,6217,6733,6904,7148,7295,7668,8243,8129,7992,7996,8088,8146,7984,8013,8096,7836,8039,7535,7111,6903,6899,6441,6286,6183,6134,5949,5985
79,1301,1444,1173,1462,1551,1383,1529,1437,1478,1646,1676,1552,1680,1599,1587,1735,1673,1840,1550,1750,1759,1719,1725,1694,1760,1873,1885,1944,2017,2234,2342,2318,2238,2523,2708,2779,2938,3280,3317,3408,3585,3438,3418,2932,2137,1903,1583,2483,3939,3903,3616,3889,3758,3744,3730,3942,3721,3805,4140,3924,3598,3922,3747,3768,3685,3880,4524,5090,5434,5603,5859,5509,5314,5339,5352,4488,6507,6052,6119,5700,5713,5358,5335,5486,5578,5727,5848,5852,6026,6529,6699,6938,7085,7451,8013,7907,7777,7785,7878,7939,7784,7817,7901,7650,7852,7363,6952,6751,6750,6305,6155,6056,6010,5831
80,979,915,902,1029,1005,1023,988,1103,1151,1206,1350,1262,1341,1337,1385,1443,1389,1405,1375,1355,1511,1538,1533,1565,1622,1538,1566,1597,1646,1677,1822,2103,2062,1990,2241,2451,2526,2663,2988,3026,3161,3297,3158,3173,2684,1985,1754,1460,2267,3654,3595,3387,3518,3524,3512,3490,3719,3471,3573,3898,3600,3387,3620,3504,3475,3441,4334,4325,4837,5172,5337,5585,5254,5072,5100,5116,4295,6229,5799,5867,5469,5486,5149,5130,5278,5370,5518,5638,5645,5816,6305,6472,6708,6854,7212,7760,7661,7540,7551,7645,7708,7561,7596,7681,7441,7641,7169,6772,6579,6581,6150,6007,5912,5870
81,866,811,804,900,890,906,883,978,1023,1065,1185,1121,1183,1188,1221,1264,1232,1242,1221,1205,1338,1363,1358,1371,1395,1346,1374,1407,1447,1484,1595,1582,1863,1862,1747,2003,2185,2270,2391,2680,2803,2869,3016,2893,2918,2438,1811,1611,1344,2088,3331,3320,3084,3219,3298,3310,3261,3482,3251,3344,3329,3361,3107,3364,3273,3261,3768,4112,4084,4575,4895,5056,5293,4983,4815,4845,4864,4088,5932,5527,5596,5221,5241,4922,4909,5053,5145,5290,5409,5419,5587,6059,6224,6455,6599,6948,7480,7389,7277,7292,7386,7451,7313,7350,7436,7208,7404,6951,6569,6385,6389,5974,5838,5748
82,756,714,709,777,779,792,781,856,899,928,1024,986,1030,1041,1065,1093,1078,1083,1073,1060,1170,1192,1187,1186,1183,1168,1192,1222,1255,1298,1369,1428,1367,1637,1638,1539,1776,1945,2020,2153,2398,2494,2578,2723,2598,2644,2209,1654,1469,1234,1918,2953,3023,2830,2904,2978,3043,3033,3234,3043,1907,3054,3081,2845,3090,3010,3464,3523,3856,3836,4300,4605,4760,4987,4698,4544,4576,4598,3868,5616,5237,5307,4956,4978,4679,4670,4811,4902,5043,5160,5174,5337,5792,5953,6177,6320,6657,7172,7089,6986,7003,7098,7164,7035,7075,7161,6945,7138,6705,6341,6166,6173,5774,5645
83,649,622,620,662,673,684,682,740,781,799,872,856,886,899,913,936,931,931,931,922,1011,1029,1025,1012,987,1000,1020,1047,1074,1121,1143,1186,1247,1156,1400,1462,1357,1557,1707,1789,1892,2118,2233,2301,2454,2315,2396,1977,1482,1350,1130,1740,2552,2747,2579,2670,2706,2758,2724,2917,1113,1735,2759,2797,2602,2857,3123,3226,3277,3593,3578,4014,4302,4449,4665,4399,4258,4293,4317,3636,5282,4930,4999,4673,4697,4419,4413,4550,4639,4777,4890,4907,5065,5500,5657,5874,6013,6338,6832,6758,6664,6684,6778,6845,6726,6768,6854,6651,6840,6429,6083,5918,5927,5548
84,553,532,534,555,571,581,588,631,668,677,733,732,748,768,771,783,796,790,796,791,861,877,873,851,811,843,861,884,905,955,917,981,1023,1117,982,1199,1271,1173,1361,1470,1574,1659,1865,1931,2020,2188,2042,2147,1786,1314,1218,1023,1587,2296,2485,2315,2401,2458,2483,2453,1223,1017,1573,2484,2527,2350,2812,2889,2974,3028,3322,3311,3717,3986,4126,4330,4087,3960,3995,4021,3390,4928,4604,4673,4371,4398,4140,4138,4269,4357,4489,4599,4618,4770,5183,5335,5543,5678,5989,6460,6393,6308,6332,6424,6491,6382,6426,6511,6323,6505,6118,5793,5639,5650
85,462,451,454,455,475,485,501,529,565,565,606,617,620,642,642,641,666,662,670,670,633,642,653,696,729,697,703,701,701,682,728,774,827,849,966,806,1040,1119,1007,1165,1277,1349,1407,1631,1688,1770,1912,1821,1888,1575,1168,1085,917,1418,2017,2263,2080,2207,2233,2262,1167,1097,914,1400,2181,2303,2652,2553,2634,2718,2770,3042,3033,3407,3657,3789,3980,3760,3647,3682,3709,3131,4554,4258,4326,4050,4078,3843,3844,3969,4053,4179,4284,4305,4450,4839,4984,5183,5313,5607,6052,5993,5918,5943,6033,6100,6001,6046,6130,5957,6133,5771,5467,5325
86,377,376,382,366,389,397,420,437,470,466,492,511,508,528,523,516,546,543,557,558,522,530,540,565,577,568,574,573,573,563,604,584,647,684,716,849,654,880,964,840,934,1103,1135,1198,1400,1439,1545,1655,1581,1657,1410,1034,936,782,1269,1783,2024,1838,2005,2034,1397,1036,936,786,1251,1932,2183,2392,2297,2376,2454,2503,2750,2745,3086,3316,3439,3615,3418,3318,3354,3382,2858,4159,3893,3958,3709,3737,3525,3529,3646,3727,3845,3946,3968,4105,4466,4604,4791,4915,5191,5606,5555,5489,5516,5603,5669,5581,5626,5708,5551,5718,5384,5104
87,306,309,316,288,312,317,346,355,383,376,389,417,408,429,417,404,441,434,455,459,423,430,438,451,446,455,460,460,459,457,478,497,459,510,565,586,738,532,738,826,709,780,928,971,1021,1180,1226,1329,1408,1380,1439,1219,873,783,673,1101,1584,1757,1604,1799,1435,1215,888,791,677,1092,1887,1944,2121,2043,2115,2187,2232,2453,2451,2758,2966,3079,3240,3066,2980,3014,3042,2574,3748,3511,3573,3351,3380,3191,3197,3306,3382,3492,3586,3610,3736,4069,4197,4371,4487,4742,5125,5082,5024,5052,5136,5200,5123,5168,5247,5106,5263,4959
88,244,251,256,223,246,248,280,282,305,298,300,334,321,341,326,308,344,341,365,371,337,342,348,352,338,357,361,362,360,363,352,393,399,365,408,457,477,626,413,612,629,572,651,772,808,856,996,1006,1133,1198,1180,1227,1046,740,658,579,972,1403,1511,1386,1171,1230,1044,757,662,585,1628,1639,1699,1859,1792,1857,1921,1962,2158,2158,2430,2616,2719,2863,2712,2638,2672,2698,2285,3330,3123,3180,2986,3014,2848,2855,2955,3025,3126,3213,3237,3353,3654,3772,3931,4038,4270,4618,4582,4533,4562,4641,4702,4635,4680,4754,4629,4774
89,192,201,205,169,191,191,222,220,238,232,227,261,248,266,248,230,262,261,288,294,262,266,271,269,249,274,277,278,276,283,228,267,318,318,298,305,372,397,535,305,459,503,465,531,618,670,710,817,825,964,985,979,1023,875,619,552,500,810,1206,1303,969,974,1025,882,635,556,1318,1392,1410,1466,1605,1550,1606,1662,1700,1871,1873,2111,2274,2366,2493,2364,2302,2333,2358,1999,2915,2736,2789,2621,2647,2503,2512,2601,2666,2757,2835,2859,2963,3232,3338,3481,3578,3786,4097,4068,4028,4056,4129,4186,4130,4172,4241,4132
90,148,159,162,124,145,144,172,169,183,176,169,201,185,200,185,166,197,194,222,229,208,199,194,197,211,182,182,186,192,185,341,342,333,335,363,370,391,404,450,492,336,354,401,355,423,502,542,577,674,702,787,837,804,821,736,514,460,404,661,1016,766,825,803,823,735,527,1078,1110,1179,1199,1247,1367,1320,1369,1418,1451,1599,1602,1807,1949,2029,2140,2031,1979,2008,2031,1724,2515,2363,2410,2267,2291,2168,2177,2257,2314,2395,2465,2487,2580,2815,2910,3036,3123,3306,3580,3557,3524,3551,3617,3670,3622,3662,3724
91,112,125,125,88,107,107,130,126,137,130,121,151,135,147,134,116,142,142,166,174,153,147,143,143,147,132,133,136,140,137,116,104,107,120,135,130,138,157,175,227,228,282,269,314,290,349,394,431,443,535,575,624,664,662,663,595,412,360,317,535,549,610,654,664,662,603,905,894,926,988,1005,1047,1148,1109,1151,1193,1222,1348,1352,1526,1647,1716,1812,1721,1679,1704,1725,1466,2140,2012,2054,1933,1955,1852,1861,1930,1981,2052,2113,2134,2215,2418,2501,2610,2686,2846,3083,3065,3039,3064,3123,3170,3131,3166
92,83,97,96,61,76,78,97,92,99,95,84,111,97,106,95,78,99,100,122,129,111,106,104,101,99,94,94,97,99,99,73,72,72,80,92,98,95,104,125,156,188,189,206,199,247,228,272,317,336,350,428,451,486,519,544,538,464,321,290,259,431,436,477,510,541,537,713,715,734,764,815,830,865,949,918,954,990,1015,1120,1124,1270,1373,1431,1513,1438,1404,1426,1445,1229,1795,1689,1726,1625,1645,1560,1569,1628,1672,1733,1786,1805,1874,2047,2118,2212,2278,2414,2617,2604,2583,2606,2657,2699,2667
93,60,73,72,41,52,54,70,65,69,67,57,80,68,74,64,50,67,68,87,93,78,75,73,69,65,65,65,67,69,70,44,43,48,56,60,65,65,71,85,115,130,145,143,160,152,186,174,214,241,264,263,316,357,369,417,439,452,366,237,221,260,325,337,361,406,435,518,552,577,595,620,662,675,703,772,747,778,808,829,916,920,1041,1126,1175,1243,1182,1155,1175,1191,1014,1482,1396,1427,1345,1363,1293,1301,1351,1389,1440,1485,1501,1560,1704,1764,1844,1900,2015,2185,2175,2159,2179,2223,2259
94,42,54,53,27,35,36,49,45,48,46,38,57,46,50,43,31,43,44,60,65,53,51,50,46,41,43,44,45,46,47,27,22,28,36,36,39,46,49,50,92,95,97,103,107,111,115,144,130,168,182,202,192,239,274,294,316,356,343,283,183,212,191,247,260,278,309,423,400,436,458,472,493,526,537,560,615,596,621,646,664,734,738,835,904,945,1000,952,931,948,962,819,1198,1129,1155,1090,1105,1049,1056,1098,1129,1171,1209,1222,1270,1389,1438,1504,1550,1644,1785,1777,1765,1782,1819
95,29,39,38,17,23,24,34,30,32,31,24,39,31,33,28,18,27,27,41,44,35,34,33,30,25,28,28,29,30,31,15,14,14,21,21,25,23,31,32,48,49,66,65,70,74,77,85,105,96,135,136,147,131,182,220,213,246,230,245,211,136,162,128,188,199,201,293,315,307,337,354,366,381,407,416,434,478,464,483,503,517,573,576,653,707,739,783,746,731,744,756,644,942,889,910,859,871,828,834,868,893,926,956,967,1006,1100,1139,1192,1229,1305,1416,1411,1402,1415
96,19,28,27,10,14,15,23,19,21,20,14,26,20,21,18,11,16,16,27,30,22,21,21,18,14,17,18,18,18,20,9,9,9,12,12,13,13,17,15,28,34,35,46,38,55,57,54,62,73,65,103,81,94,92,142,160,157,193,168,181,102,86,105,82,144,145,132,223,235,230,252,265,274,286,306,312,327,360,349,365,380,391,433,436,495,536,561,595,567,556,566,575,491,718,678,695,656,666,633,638,664,683,709,732,741,771,843,874,914,943,1002,1088,1084,1077
97,12,18,18,5,8,9,15,12,13,12,8,16,12,13,11,6,10,9,17,20,14,13,13,11,8,10,10,11,11,12,5,4,4,8,7,9,9,11,11,15,21,23,26,33,19,40,39,41,46,53,40,67,49,68,68,106,115,107,131,113,40,69,55,78,58,106,55,86,161,170,167,184,193,199,208,223,228,239,263,256,267,278,287,318,321,364,395,413,438,418,410,418,425,363,531,502,514,486,494,469,473,493,507,526,543,550,572,626,649,680,702,745,809,806
98,7,11,12,3,4,5,9,6,7,6,4,10,7,7,6,3,5,5,11,13,8,8,7,6,4,6,6,6,6,7,3,3,3,4,4,4,4,7,5,11,13,10,19,14,23,10,19,24,23,32,37,24,39,32,47,48,75,66,71,82,35,27,39,36,56,38,39,40,60,113,120,118,130,136,141,147,158,162,169,187,182,190,198,204,227,229,260,282,296,314,300,294,300,305,260,382,360,370,350,355,338,341,355,365,379,391,396,412,451,468,490,506,538,584
99,4,6,7,1,2,3,5,3,4,3,2,5,4,4,3,1,3,3,7,8,4,4,4,3,2,3,3,3,3,4,1,1,1,3,2,3,3,3,3,4,7,6,7,12,9,18,9,10,22,19,19,29,14,25,22,37,31,46,44,47,17,28,15,24,24,44,28,32,27,41,78,82,81,89,93,97,101,109,111,117,129,125,131,137,141,157,158,180,196,205,218,208,204,208,212,181,266,251,258,244,248,236,238,247,255,265,273,277,288,315,327,343,354,376
