ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,3165,3318,3199,3296,3637,3366,3799,3834,3794,3884,4034,3991,4149,4448,4807,4132,4486,4302,4499,4522,4432,4695,4790,4620,4582,5154,5224,5460,5367,5448,5619,5773,5700,6280,6411,6766,6605,6661,6914,6909,6472,5107,4382,4034,4607,7026,7227,7198,7253,7015,7188,7167,7413,7744,7780,8302,7852,7643,7718,7685,7128,7217,7478,7781,7862,8308,8815,8909,8109,7693,7530,7620,6735,9106,9070,8853,8227,8226,7534,7663,7831,8123,8067,8433,8696,8651,9110,9255,9573,9840,10256,11118,10958,10863,10401,10620,10502,10259,10368,10298,9914,9699,9305,8749,8335,7931,7524,7355,7465,7413,7449,7368,7439,7347
77,2702,2861,3070,2968,2956,3320,3097,3500,3551,3533,3744,3652,3603,3688,4010,4377,3892,4213,3991,4196,4141,4067,4274,4394,4236,4212,4722,4813,5049,4955,5036,5205,5269,5282,5822,5949,6312,6177,6224,6524,6540,6118,4760,4130,3814,4356,6613,6854,6745,6872,6644,6866,6825,7138,7414,7444,7986,7535,7351,7387,6643,6856,6863,7217,7468,7498,8482,8537,8599,7832,7435,7286,7379,6527,8826,8797,8592,7989,7993,7325,7454,7621,7908,7858,8218,8477,8438,8889,9034,9349,9613,10023,10869,10717,10629,10181,10399,10288,10054,10164,10098,9727,9520,9136,8594,8190,7796,7399,7234,7343,7295,7331,7254,7325
78,2282,2399,2662,2809,2662,2700,3027,2949,3347,3321,3241,3408,3359,3410,3360,3719,3970,3605,3896,3736,3807,3750,3693,3906,3984,3871,3859,4328,4394,4578,4467,4623,4805,4848,4846,5351,5497,5841,5754,5831,6116,6138,5710,4456,3876,3586,4086,6176,6472,6341,6468,6366,6516,6514,6799,7049,7137,7577,7148,6985,6412,6365,6526,6544,6835,7085,7685,8197,8199,8264,7531,7159,7022,7114,6298,8520,8497,8305,7727,7735,7094,7222,7387,7670,7626,7978,8233,8199,8641,8786,9096,9357,9760,10588,10444,10364,9933,10149,10045,9820,9931,9871,9512,9314,8941,8414,8023,7639,7253,7094,7202,7157,7194,7120
79,2015,2141,2151,2431,2554,2383,2524,2675,2706,3020,3127,3035,2981,3127,3016,3070,3356,3702,3305,3554,3377,3461,3347,3317,3536,3582,3517,3517,3859,3972,4123,4057,4194,4428,4398,4429,4930,5065,5397,5301,5405,5688,5700,5316,4141,3614,3341,3798,5790,6088,5945,6070,5964,6166,6192,6499,6661,6738,7203,6761,5937,6098,5981,6167,6183,6465,6877,7372,7827,7835,7902,7211,6862,6734,6827,6050,8187,8170,7991,7441,7452,6840,6967,7130,7406,7368,7712,7962,7934,8366,8510,8814,9071,9466,10274,10139,10066,9653,9866,9770,9555,9667,9612,9267,9079,8719,8209,7830,7460,7085,6933,7040,6998,7036
80,1610,1546,1555,1863,1860,1895,1851,2024,2108,2260,2560,2427,2597,2625,2771,2957,2846,2946,2912,2900,3187,3240,3213,3116,3052,3030,3067,3137,3168,3240,3412,3712,3617,3765,3966,3972,4052,4494,4606,4947,4874,5002,5256,5287,4863,3827,3311,3078,3523,5407,5638,5576,5607,5566,5820,5836,6079,6274,6331,6742,5597,5618,5680,5570,5801,5778,6599,6554,6996,7433,7447,7521,6870,6542,6425,6517,5781,7827,7816,7651,7129,7143,6562,6688,6848,7118,7085,7419,7664,7642,8061,8205,8503,8755,9140,9924,9799,9734,9340,9550,9462,9258,9370,9321,8991,8813,8468,7976,7612,7255,6894,6748,6854,6816
81,1423,1370,1386,1629,1647,1678,1654,1796,1873,1997,2247,2156,2291,2332,2442,2591,2524,2603,2587,2580,2804,2849,2825,2752,2704,2697,2743,2791,2811,2884,3015,3028,3332,3241,3330,3541,3584,3673,4076,4180,4528,4460,4591,4799,4851,4445,3518,3020,2806,3244,4995,5154,5099,5144,5173,5468,5464,5688,5851,5952,4971,5173,5186,5277,5183,5428,6080,6261,6179,6600,7019,7043,7121,6508,6202,6096,6188,5494,7442,7436,7285,6794,6812,6262,6386,6542,6804,6778,7101,7339,7322,7728,7870,8160,8406,8781,9539,9424,9367,8993,9199,9119,8927,9039,8996,8682,8515,8185,7714,7365,7024,6677,6538,6642
82,1242,1207,1222,1407,1441,1468,1464,1571,1645,1739,1942,1897,1995,2043,2129,2241,2207,2270,2272,2271,2437,2476,2455,2398,2373,2377,2424,2456,2463,2539,2617,2671,2660,2945,2861,2935,3129,3190,3297,3697,3774,4117,4034,4139,4340,4407,4039,3242,2735,2579,2963,4497,4759,4698,4759,4751,5037,5090,5273,5411,2987,4586,4787,4812,4892,4775,5647,5709,5860,5787,6187,6591,6621,6699,6126,5844,5748,5839,5190,7033,7033,6895,6435,6456,5940,6061,6213,6466,6446,6756,6987,6975,7366,7506,7786,8026,8388,9117,9011,8962,8610,8811,8739,8558,8670,8633,8337,8181,7868,7419,7087,6762,6431,6300
83,1068,1051,1069,1199,1245,1267,1278,1358,1429,1498,1654,1646,1716,1765,1826,1919,1907,1952,1972,1973,2089,2123,2105,2063,2057,2070,2117,2134,2131,2208,2218,2310,2299,2300,2562,2497,2605,2754,2828,2907,3223,3375,3676,3628,3714,3917,4011,3649,2956,2487,2341,2679,4036,4355,4255,4338,4342,4565,4597,4788,2341,2720,4206,4367,4353,4438,5142,5279,5298,5443,5380,5762,6146,6178,6255,5725,5466,5381,5469,4866,6598,6602,6479,6051,6075,5594,5712,5859,6101,6086,6382,6604,6597,6970,7107,7377,7608,7956,8652,8557,8515,8185,8380,8316,8148,8258,8227,7950,7806,7512,7087,6773,6466,6152
84,909,900,921,1004,1057,1076,1102,1157,1224,1270,1390,1407,1448,1507,1542,1605,1631,1655,1687,1694,1766,1794,1779,1749,1758,1778,1824,1830,1819,1895,1821,1932,1991,1995,1988,2243,2205,2269,2442,2468,2552,2839,3004,3241,3219,3330,3522,3590,3223,2662,2222,2113,2404,3650,3922,3856,3925,3915,4125,4122,2262,2121,2438,3846,3944,3930,4789,4759,4851,4873,5011,4963,5322,5680,5714,5790,5304,5068,4993,5079,4524,6136,6146,6036,5642,5667,5223,5336,5477,5707,5698,5978,6189,6186,6541,6673,6931,7152,7484,8142,8058,8022,7717,7903,7848,7693,7802,7776,7519,7387,7113,6714,6420,6133
85,759,762,783,824,879,898,938,971,1034,1060,1148,1187,1201,1261,1284,1313,1365,1388,1419,1434,1447,1457,1471,1487,1460,1493,1491,1524,1527,1495,1520,1538,1632,1731,1706,1675,1942,1912,1964,2114,2181,2217,2502,2613,2854,2826,2933,3121,3160,2849,2392,1960,1894,2146,3241,3502,3456,3542,3517,3720,2360,2018,1897,2184,3427,3514,4494,4396,4325,4413,4438,4573,4535,4866,5198,5234,5307,4865,4654,4588,4671,4164,5652,5665,5568,5209,5236,4830,4938,5071,5288,5282,5545,5745,5746,6079,6206,6450,6659,6972,7589,7515,7486,7205,7383,7336,7195,7300,7281,7044,6925,6671,6301,6028
86,621,636,659,663,719,736,786,803,860,873,932,982,983,1037,1046,1058,1119,1138,1179,1195,1183,1192,1202,1220,1209,1244,1247,1266,1262,1245,1290,1257,1243,1391,1441,1451,1421,1645,1639,1656,1737,1872,1899,2157,2262,2472,2478,2551,2746,2757,2497,2058,1700,1686,1893,2869,3114,3060,3151,3132,2505,2070,1755,1702,1929,2994,3838,4078,3946,3886,3969,4000,4129,4097,4399,4703,4740,4810,4413,4225,4169,4247,3790,5147,5163,5079,4755,4783,4416,4517,4642,4843,4842,5086,5272,5277,5586,5707,5934,6131,6422,6994,6929,6907,6652,6819,6780,6654,6755,6740,6526,6420,6187,5847
87,502,522,545,522,577,588,649,652,700,705,738,802,789,842,833,827,904,910,964,983,950,956,964,984,984,1019,1026,1034,1026,1019,1055,1111,1015,1036,1142,1206,1188,1153,1371,1386,1407,1473,1588,1612,1821,1974,2116,2139,2126,2390,2393,2174,1745,1469,1464,1637,2532,2701,2680,2787,2366,2213,1768,1533,1480,1666,3289,3411,3610,3496,3447,3529,3563,3679,3653,3926,4200,4237,4303,3951,3786,3738,3811,3405,4626,4643,4572,4283,4311,3984,4078,4193,4378,4379,4603,4774,4782,5065,5178,5388,5569,5837,6360,6304,6287,6059,6215,6182,6071,6166,6157,5965,5871,5661
88,402,423,441,404,455,459,525,519,558,558,569,641,622,670,653,631,706,715,773,794,747,752,758,777,786,820,828,829,817,818,824,856,917,831,845,964,996,985,933,1132,1160,1170,1241,1312,1333,1538,1641,1791,1806,1837,2036,2039,1816,1520,1260,1259,1391,2151,2307,2286,2030,2034,1876,1524,1305,1287,2686,2876,2975,3151,3054,3019,3096,3127,3232,3212,3454,3698,3733,3795,3486,3344,3304,3371,3014,4097,4115,4055,3802,3829,3541,3627,3731,3898,3902,4104,4259,4269,4524,4628,4818,4982,5224,5695,5648,5636,5435,5577,5551,5454,5543,5538,5367,5286
89,315,340,354,306,353,353,415,405,436,435,431,503,479,521,496,472,537,547,611,629,574,578,583,601,615,646,655,651,638,644,591,650,688,754,670,655,774,840,805,750,935,967,967,1029,1047,1118,1294,1354,1467,1505,1551,1681,1699,1530,1243,1065,1032,1176,1820,1972,1532,1693,1712,1587,1255,1104,2131,2331,2469,2555,2709,2634,2608,2675,2704,2796,2781,2993,3207,3240,3295,3030,2908,2876,2935,2627,3572,3591,3541,3322,3348,3098,3175,3268,3416,3422,3601,3739,3749,3976,4069,4238,4384,4599,5016,4977,4969,4795,4922,4903,4820,4900,4897,4749
90,243,269,279,224,268,267,322,310,335,330,320,387,358,393,370,340,403,407,469,490,476,492,482,455,434,427,425,457,484,473,675,694,641,680,697,742,700,728,765,797,680,752,744,794,834,829,903,1049,1097,1219,1247,1288,1337,1417,1235,1007,864,868,954,1521,1199,1295,1360,1415,1269,1026,1817,1807,1967,2085,2160,2297,2237,2216,2275,2301,2382,2370,2552,2737,2767,2816,2591,2489,2463,2515,2253,3065,3083,3042,2856,2879,2666,2733,2815,2944,2951,3107,3228,3239,3436,3518,3665,3793,3981,4343,4312,4307,4158,4271,4256,4185,4257,4256
91,184,211,216,159,198,198,244,231,251,244,229,290,261,288,269,238,290,297,351,373,348,359,350,335,324,321,322,341,360,356,341,356,348,373,374,382,381,411,432,450,493,539,574,565,621,650,666,702,827,900,962,993,1031,1115,1175,986,799,693,718,790,964,961,1050,1131,1169,1021,1421,1479,1497,1631,1730,1798,1916,1867,1850,1901,1925,1993,1985,2139,2296,2322,2365,2178,2093,2073,2118,1899,2584,2601,2568,2412,2433,2255,2313,2384,2494,2502,2635,2739,2749,2918,2988,3114,3224,3385,3695,3669,3667,3542,3640,3629,3570,3633
92,136,164,166,110,140,144,181,168,182,177,159,214,188,207,189,161,203,209,259,277,247,255,249,240,235,235,238,249,261,261,244,245,245,258,273,275,276,289,327,340,341,363,419,445,436,477,510,508,534,641,703,759,749,849,857,908,772,650,534,572,708,754,737,855,867,917,1096,1158,1201,1216,1326,1412,1471,1568,1528,1516,1559,1579,1637,1631,1759,1889,1913,1949,1796,1727,1711,1750,1570,2138,2153,2127,1999,2017,1871,1920,1980,2073,2080,2192,2279,2289,2430,2489,2595,2688,2823,3083,3063,3063,2960,3042,3034,2986
93,98,124,125,74,97,100,132,120,127,126,108,155,131,146,129,103,138,142,185,199,171,176,172,167,166,168,171,177,184,186,175,170,166,181,187,196,195,209,227,237,275,247,258,319,321,330,350,382,382,384,479,533,592,586,666,645,698,612,490,429,488,535,590,577,661,668,826,833,919,954,967,1059,1129,1177,1255,1224,1216,1251,1268,1315,1312,1415,1521,1541,1571,1448,1394,1382,1414,1269,1729,1742,1722,1619,1635,1517,1558,1607,1683,1690,1782,1853,1861,1976,2025,2112,2189,2300,2512,2497,2498,2415,2483,2477
94,69,91,92,49,65,67,93,82,88,87,71,109,90,99,85,63,89,92,128,140,114,118,115,113,114,116,119,122,126,128,107,110,121,116,128,121,137,153,170,169,200,196,190,185,234,235,259,276,304,291,286,360,388,448,439,492,505,521,479,379,287,363,402,446,430,490,658,644,643,710,737,751,824,879,916,978,955,948,976,990,1028,1025,1107,1190,1207,1231,1135,1093,1084,1110,997,1358,1369,1354,1274,1287,1194,1227,1266,1327,1333,1405,1461,1468,1559,1598,1668,1729,1817,1985,1974,1976,1910,1964
95,47,66,66,30,43,44,64,55,59,57,45,75,61,65,55,38,55,57,86,95,74,76,74,73,76,78,80,81,83,86,72,68,82,76,84,80,86,95,99,112,140,146,144,138,130,156,175,179,210,200,219,214,241,300,310,314,362,350,386,343,223,207,253,307,313,319,456,480,481,481,531,554,566,620,662,690,737,720,715,737,748,776,775,837,900,912,931,859,828,821,841,755,1029,1038,1026,966,976,907,932,962,1008,1012,1067,1110,1116,1185,1215,1268,1314,1382,1511,1503,1504,1454
96,30,47,46,18,26,28,44,35,39,37,27,50,39,42,35,22,34,33,57,64,46,47,46,46,48,50,52,52,53,55,43,41,51,46,58,50,58,58,65,68,88,98,104,92,92,95,113,122,116,163,142,167,150,183,212,228,223,251,229,271,146,172,146,191,210,237,188,319,346,347,347,386,403,411,451,482,503,537,524,521,537,545,566,565,611,657,666,680,627,605,600,614,552,752,759,751,707,714,663,682,704,738,741,781,812,816,867,889,928,963,1012,1107,1101,1102
97,19,31,32,10,15,17,28,21,24,22,15,32,23,26,21,12,20,19,37,43,27,28,27,28,30,31,33,32,32,34,22,21,29,27,30,29,30,32,36,46,44,59,64,67,61,62,60,84,100,86,118,96,105,105,132,137,152,142,174,150,105,96,109,98,139,142,109,142,223,242,243,245,272,284,290,318,340,355,379,370,368,379,385,400,400,432,465,471,481,444,428,425,435,391,533,537,532,501,506,470,483,499,523,525,553,575,578,614,630,658,682,717,784,780
98,11,19,20,5,8,9,16,12,14,12,8,19,13,15,12,6,11,10,23,27,15,16,15,16,17,19,20,19,19,20,13,11,18,16,17,17,18,18,19,25,30,29,36,40,39,32,41,39,59,73,56,80,63,61,77,82,90,110,90,121,54,75,63,64,74,89,84,69,96,151,165,166,168,186,195,199,218,233,243,260,254,253,260,264,275,274,296,319,323,330,305,294,292,299,268,366,369,365,344,348,323,332,342,358,360,379,394,396,421,432,451,468,492,537
99,6,11,12,2,4,5,8,6,7,6,3,10,7,8,6,3,6,5,14,17,8,9,8,9,10,11,11,11,10,12,8,6,9,8,9,9,9,10,11,14,24,25,22,31,31,24,20,34,26,41,45,38,46,38,41,43,56,67,74,54,45,34,51,35,39,44,59,57,45,63,99,109,110,111,124,129,132,145,155,161,172,169,168,173,175,182,182,197,212,215,219,202,195,193,198,178,243,245,242,228,231,214,220,227,238,238,251,261,263,279,286,299,310,325
