ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,1312,1330,1279,1259,1204,1022,1108,885,1108,1145,1177,1223,1273,1347,1306,1153,1181,1277,1287,1368,1371,1411,1547,1517,1518,1588,1819,1712,1763,1817,1907,1970,1946,2142,2416,2352,2297,2534,2546,2413,1799,1134,1066,1131,1702,2560,2697,2806,2993,2855,2886,3017,3052,3052,3043,3403,3191,3217,3327,3330,2887,2993,3016,3071,3048,3384,4152,4241,4431,4424,4452,4165,3659,5033,4681,4941,4764,4879,4786,4837,4972,5088,5281,5547,5585,5857,6320,6494,6696,6791,7288,7798,7926,7776,7556,7740,7905,7414,7611,7362,7282,7401,6911,6636,6524,6548,6210,6298,6308,6391,6322,6315,6310,6292
77,941,1173,1135,1300,1090,915,987,846,911,933,1056,1113,1110,1195,1213,1247,1056,1131,1083,1200,1276,1256,1292,1420,1380,1390,1449,1646,1577,1616,1685,1747,1821,1796,1996,2283,2182,2156,2389,2373,2266,1690,1066,1002,1069,1601,2411,2534,2678,2825,2722,2751,2883,2926,2912,2918,3254,3082,3117,3221,2705,2750,2864,2877,2930,2914,3892,4020,4118,4304,4299,4329,4052,3564,4903,4563,4819,4649,4763,4675,4727,4862,4978,5169,5431,5471,5740,6196,6370,6570,6667,7157,7661,7790,7646,7432,7615,7781,7301,7497,7254,7178,7297,6817,6547,6439,6464,6132,6220,6232,6316,6249,6244,6241
78,773,910,1138,1080,1100,933,896,569,881,814,954,994,1002,979,960,998,1118,1003,1007,1035,1121,1156,1138,1160,1265,1253,1246,1312,1489,1440,1476,1522,1589,1670,1652,1844,2106,2034,2005,2251,2214,2113,1604,995,932,1004,1517,2278,2403,2561,2665,2596,2629,2761,2774,2795,2774,3102,2967,3000,2655,2562,2611,2727,2735,2783,3391,3760,3888,3985,4166,4164,4196,3931,3460,4762,4435,4686,4523,4637,4554,4607,4740,4856,5045,5303,5345,5610,6059,6232,6430,6528,7011,7507,7636,7499,7293,7475,7640,7172,7367,7132,7059,7178,6709,6445,6341,6367,6042,6131,6144,6228,6164,6161
79,750,758,766,996,933,815,805,442,759,692,778,984,888,945,926,941,883,1031,946,921,950,1007,1033,1026,1048,1128,1130,1095,1172,1338,1312,1339,1367,1442,1533,1477,1693,1968,1872,1881,2097,2075,1967,1504,929,856,941,1411,2141,2264,2407,2485,2458,2504,2621,2679,2646,2637,2963,2852,2381,2494,2412,2479,2596,2591,3038,3278,3619,3745,3840,4017,4018,4051,3798,3346,4607,4294,4539,4384,4497,4419,4473,4605,4721,4907,5160,5204,5465,5905,6076,6273,6371,6845,7333,7463,7332,7134,7315,7480,7025,7219,6991,6922,7041,6584,6328,6227,6254,5938,6027,6042,6126,6065
80,581,600,575,710,653,537,533,411,600,502,736,664,696,694,735,766,737,745,744,749,846,853,867,888,898,901,936,935,963,1000,1100,1170,1211,1237,1288,1388,1354,1527,1807,1711,1730,1929,1903,1818,1387,841,792,880,1337,2014,2079,2260,2335,2296,2363,2489,2541,2520,2504,2810,2093,2229,2340,2238,2336,2424,2889,2913,3138,3466,3589,3683,3854,3858,3893,3653,3221,4437,4139,4378,4231,4343,4270,4324,4455,4570,4753,5001,5046,5302,5731,5901,6095,6194,6658,7136,7265,7142,6952,7132,7296,6856,7048,6828,6764,6883,6439,6191,6095,6124,5817,5906,5922,6007
81,514,531,513,620,579,475,477,365,533,444,646,589,614,616,648,671,653,658,661,666,745,751,764,780,787,793,822,833,854,880,961,945,1038,1080,1104,1160,1257,1225,1406,1655,1569,1581,1748,1746,1663,1304,773,741,812,1256,1884,1923,2075,2139,2116,2255,2344,2369,2384,2343,1856,1941,2077,2176,2071,2185,2706,2743,2771,2987,3302,3421,3514,3680,3686,3723,3495,3085,4251,3969,4201,4063,4173,4105,4161,4289,4402,4581,4823,4870,5120,5537,5705,5896,5995,6447,6914,7043,6927,6746,6924,7087,6663,6852,6642,6582,6701,6272,6033,5942,5973,5675,5765,5782
82,448,468,452,536,506,416,422,319,468,386,559,518,535,540,565,580,571,574,581,586,648,653,665,676,681,690,713,734,748,768,821,845,803,895,945,1002,1027,1146,1089,1281,1493,1431,1433,1593,1608,1510,1181,709,680,747,1146,1664,1739,1906,1946,1960,2102,2186,2217,2222,1133,1696,1773,1909,2017,1900,2551,2579,2592,2621,2827,3127,3243,3333,3493,3501,3539,3326,2938,4052,3786,4010,3881,3988,3926,3982,4107,4219,4393,4628,4676,4919,5323,5486,5674,5773,6211,6665,6792,6685,6514,6689,6849,6443,6629,6429,6375,6493,6081,5852,5766,5798,5512,5601
83,385,407,395,457,437,359,368,276,407,333,476,450,460,466,485,497,494,493,504,510,557,562,571,577,582,593,610,639,648,661,680,721,746,694,785,800,874,909,1040,1002,1156,1358,1305,1306,1447,1463,1373,1087,646,620,685,1043,1433,1629,1753,1841,1775,1893,1942,1987,676,1022,1549,1642,1754,1861,2336,2416,2420,2435,2463,2659,2943,3055,3143,3295,3306,3344,3146,2782,3838,3589,3804,3685,3789,3733,3788,3910,4019,4188,4414,4463,4697,5086,5246,5428,5527,5950,6388,6514,6414,6254,6425,6582,6196,6377,6189,6140,6257,5863,5645,5564,5598,5324
84,328,349,341,382,371,305,318,235,348,282,400,385,388,398,409,416,422,419,431,437,472,476,484,486,490,503,515,549,552,561,540,578,622,623,573,685,704,766,794,925,886,1026,1193,1180,1189,1305,1303,1206,986,586,551,612,941,1322,1466,1616,1690,1586,1717,1771,549,602,932,1409,1482,1607,2089,2148,2247,2253,2269,2297,2482,2750,2857,2941,3086,3098,3137,2953,2614,3609,3378,3583,3473,3574,3524,3579,3697,3802,3964,4181,4230,4455,4826,4981,5158,5255,5660,6081,6204,6113,5963,6129,6283,5917,6094,5918,5874,5989,5616,5410,5335,5369
85,274,296,290,314,309,254,270,197,294,236,330,324,322,333,341,340,353,351,363,370,353,372,371,388,398,390,389,388,405,408,435,469,488,531,541,480,600,610,659,704,810,770,899,1055,1041,1048,1144,1156,1072,891,527,508,539,844,1200,1336,1439,1505,1444,1591,537,502,529,842,1288,1345,1934,1934,1978,2072,2079,2095,2123,2296,2546,2648,2729,2865,2879,2917,2749,2436,3365,3153,3347,3247,3343,3298,3352,3465,3567,3722,3928,3976,4191,4543,4692,4862,4956,5342,5742,5861,5779,5641,5801,5949,5607,5778,5614,5576,5688,5337,5144,5075
86,224,247,244,252,253,208,226,163,245,194,268,269,263,274,278,274,290,288,301,309,289,305,304,316,323,320,319,324,334,336,360,353,392,399,459,477,394,498,507,546,598,684,672,802,947,901,908,1010,1017,946,783,469,439,465,750,1140,1200,1261,1343,1303,758,469,443,457,744,1157,1553,1768,1761,1803,1890,1898,1915,1943,2103,2334,2430,2506,2633,2648,2686,2534,2248,3106,2913,3094,3004,3096,3057,3109,3216,3313,3460,3653,3702,3904,4235,4377,4538,4630,4993,5370,5485,5411,5285,5438,5581,5264,5427,5276,5243,5352,5024,4845
87,181,202,201,199,203,166,187,133,199,157,212,219,212,222,221,214,234,230,246,254,233,246,244,253,258,257,256,265,272,271,286,308,282,305,320,398,391,315,410,435,448,505,594,571,693,830,807,779,898,891,842,674,405,380,413,657,1007,1075,1111,1179,845,650,415,383,404,652,1389,1397,1589,1585,1624,1704,1713,1730,1756,1903,2115,2203,2274,2392,2408,2445,2308,2049,2834,2660,2827,2747,2833,2800,2850,2950,3042,3178,3359,3406,3595,3903,4036,4188,4276,4613,4965,5073,5008,4895,5040,5176,4884,5039,4903,4874,4978,4676
88,145,164,163,154,160,130,151,105,159,124,164,175,167,177,173,164,183,181,198,205,183,194,193,198,203,203,201,214,217,214,211,218,237,222,231,260,341,343,227,330,346,367,404,502,478,591,714,691,657,786,762,724,597,342,328,350,569,867,937,971,742,725,578,347,329,343,1176,1238,1238,1410,1407,1443,1515,1525,1541,1567,1699,1890,1971,2036,2143,2159,2195,2073,1843,2550,2395,2548,2478,2558,2530,2576,2669,2754,2880,3046,3091,3265,3547,3671,3811,3894,4203,4526,4628,4572,4471,4606,4733,4470,4615,4492,4469,4567
89,114,132,131,116,124,100,120,82,124,97,124,137,128,138,132,122,139,138,156,162,142,150,149,152,154,156,154,169,169,166,136,154,183,193,176,181,209,293,292,176,289,289,312,340,432,395,492,590,578,543,657,629,603,498,293,275,300,480,749,794,634,621,619,486,295,276,959,1002,1080,1081,1231,1230,1262,1327,1337,1353,1376,1494,1663,1736,1795,1891,1907,1940,1834,1632,2259,2124,2261,2201,2273,2250,2293,2378,2455,2569,2719,2761,2919,3173,3286,3414,3490,3769,4061,4155,4107,4019,4144,4261,4027,4159,4051,4032
90,88,104,103,85,94,76,93,63,95,73,92,106,96,104,98,88,104,103,120,127,113,109,107,116,119,112,117,111,119,128,321,310,300,369,355,335,347,355,409,500,216,239,239,258,293,359,321,410,485,477,443,541,518,510,407,239,227,234,406,619,433,529,519,526,392,246,791,815,859,926,928,1057,1057,1087,1143,1153,1168,1189,1292,1439,1504,1556,1641,1656,1686,1596,1421,1968,1852,1974,1922,1987,1968,2007,2083,2152,2254,2387,2426,2566,2791,2892,3006,3074,3322,3581,3666,3627,3551,3663,3769,3564,3684,3590
91,66,82,80,60,69,56,70,47,71,54,66,79,70,76,71,62,75,75,90,96,84,80,79,82,85,82,85,83,90,93,46,38,48,42,50,63,58,65,85,89,146,167,202,180,213,235,286,263,332,388,405,345,431,422,423,329,194,181,191,325,381,340,427,413,436,322,611,660,685,723,780,782,892,893,919,967,977,991,1009,1098,1224,1280,1326,1399,1413,1439,1364,1215,1685,1588,1693,1650,1706,1691,1726,1792,1854,1942,2058,2093,2215,2410,2499,2599,2659,2875,3102,3177,3145,3082,3181,3275,3099,3204
92,49,64,61,42,49,41,52,34,52,39,46,58,50,55,50,42,53,53,66,71,59,58,56,59,60,59,61,62,65,67,27,25,30,23,27,35,38,42,52,61,104,113,134,160,133,165,193,222,209,264,322,337,259,345,342,338,255,154,143,147,314,314,268,343,336,355,511,484,544,565,597,644,647,738,740,762,803,811,824,840,915,1021,1068,1107,1169,1182,1205,1143,1020,1415,1334,1423,1388,1437,1425,1456,1513,1565,1641,1740,1771,1874,2041,2116,2202,2255,2440,2633,2699,2673,2622,2708,2788,2640
93,35,48,46,28,34,28,38,24,36,28,31,42,35,38,34,27,36,36,47,51,42,40,40,40,41,40,42,44,46,46,16,17,23,14,18,24,27,26,37,35,73,80,82,97,125,107,125,152,170,157,200,262,258,204,273,266,276,197,122,121,191,248,242,215,271,269,393,410,390,438,455,481,519,522,596,598,616,650,658,669,682,743,830,869,902,952,964,983,934,834,1158,1093,1167,1139,1180,1171,1197,1245,1289,1352,1434,1460,1546,1684,1747,1819,1863,2017,2179,2235,2215,2174,2246,2314
94,25,35,34,19,23,19,27,17,25,19,21,30,24,26,23,16,23,23,33,36,29,27,27,26,27,27,28,30,32,31,9,9,9,7,11,16,19,15,23,18,59,53,56,55,66,92,82,84,111,125,117,143,207,205,157,197,195,199,146,86,115,137,199,193,164,202,273,302,320,304,342,355,375,406,409,467,469,483,510,517,526,537,585,654,685,712,751,761,777,739,660,918,867,926,904,937,931,953,991,1027,1078,1144,1165,1233,1344,1395,1454,1489,1614,1744,1791,1775,1744,1802
95,17,26,24,12,15,12,18,11,17,13,13,20,16,17,15,10,14,14,22,25,19,18,18,17,17,18,18,21,21,21,5,6,6,4,6,8,10,10,12,12,46,43,37,45,38,48,62,63,53,82,92,88,113,143,150,113,154,137,144,111,93,88,109,140,133,124,202,212,228,241,230,258,268,283,307,309,353,354,366,386,391,399,408,444,497,521,541,571,579,591,563,504,701,662,708,692,717,713,730,760,787,827,878,894,946,1032,1072,1117,1145,1242,1344,1380,1369,1346
96,11,18,17,7,9,8,13,7,11,8,8,14,10,11,9,6,9,8,15,16,12,11,11,11,11,11,11,13,13,13,2,3,3,2,6,6,6,6,8,6,22,34,36,32,35,30,40,44,44,38,56,69,55,77,102,101,80,100,95,99,56,65,56,74,100,100,91,153,155,166,176,167,187,195,206,223,225,258,259,267,282,286,292,298,325,364,382,397,419,425,434,413,370,515,487,521,509,529,525,538,560,581,610,648,660,699,762,792,826,847,920,995,1023,1015
97,7,12,12,4,5,5,8,4,7,5,4,9,6,7,6,3,5,5,9,11,7,7,7,6,6,7,6,8,9,8,2,2,2,1,4,4,4,2,5,5,21,17,23,25,25,24,25,26,31,33,30,44,46,38,56,61,70,52,69,67,28,42,44,37,52,66,36,59,108,109,117,124,118,132,137,145,157,159,182,183,188,199,202,206,211,230,257,270,281,297,301,307,293,262,365,346,370,362,376,374,383,399,413,434,461,470,497,543,564,589,605,656,711,730
98,4,7,7,2,3,3,5,2,4,3,2,5,4,4,3,2,3,3,6,7,4,3,3,3,3,3,4,5,5,5,None,1,2,1,2,2,2,2,2,2,7,15,12,15,22,14,15,19,13,17,24,18,31,29,25,41,45,43,39,53,22,14,30,27,24,40,19,23,40,74,74,79,84,80,90,93,99,107,108,124,124,128,136,138,141,144,157,175,184,192,202,205,210,200,179,250,237,253,248,257,256,262,273,283,297,316,322,341,372,387,405,415,451,488
99,2,4,4,1,1,1,2,1,2,1,1,3,2,2,2,1,2,1,4,4,2,2,2,2,2,2,2,3,3,3,None,None,None,None,None,1,1,None,1,1,8,6,7,9,9,20,9,8,13,10,14,13,9,20,17,14,30,37,27,25,13,12,9,21,16,15,15,14,15,26,48,49,52,55,53,59,61,65,70,71,81,82,84,89,90,92,94,103,115,121,126,133,135,138,132,118,165,156,167,164,170,169,173,180,187,196,209,213,225,246,256,268,275,299
