ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,2196,2208,2154,2115,2359,1996,2341,2307,2401,2513,2354,2158,2266,2022,2337,2073,2132,2237,2168,2018,1902,2097,2282,2433,2727,3100,2928,3086,2658,3059,3289,3513,3342,3659,3884,4241,3477,4326,4049,4023,4227,3407,2576,2384,3195,4948,4828,4824,4753,4894,5067,5124,5337,5178,5078,5830,5419,5185,5607,5409,5045,5152,5311,5194,5102,5801,6120,6006,5277,5105,5206,5450,4901,6593,6719,6908,6822,6728,6317,6380,6395,6799,6897,7061,7066,7163,7405,7560,7644,7916,8268,8928,8792,8765,8673,8708,8825,8474,8636,8552,8359,8685,8246,8214,7917,7876,7627,7450,7217,7244,7112,7135,7028,6952
77,1760,1912,1983,2055,1971,2093,1851,2118,2137,2106,2307,2176,2030,2129,1893,2175,1937,1968,2035,2017,1881,1757,1940,2126,2226,2538,2874,2704,2863,2455,2854,3085,3280,3148,3385,3627,3999,3302,4136,3833,3809,4019,3213,2416,2263,3040,4664,4585,4614,4525,4673,4838,4902,5081,4977,4885,5589,5211,4997,5372,4689,4837,4890,5031,4986,4915,5560,5923,5806,5105,4942,5041,5277,4749,6388,6513,6698,6617,6529,6132,6196,6213,6607,6704,6866,6873,6970,7209,7362,7447,7713,8059,8704,8574,8550,8464,8499,8616,8276,8436,8357,8171,8491,8065,8034,7746,7707,7465,7294,7067,7096,6968,6992,6889
78,1690,1614,1809,1815,1845,1772,1901,1699,1936,1988,2011,2145,1995,1840,1883,1688,1941,1792,1736,1830,1826,1737,1601,1791,1942,2050,2316,2598,2476,2614,2227,2640,2848,3052,2918,3143,3363,3770,3112,3908,3612,3588,3772,3024,2260,2143,2884,4405,4320,4353,4252,4455,4613,4671,4888,4751,4672,5356,4959,4801,4284,4462,4584,4627,4788,4748,5415,5373,5702,5595,4922,4766,4862,5091,4585,6169,6292,6473,6397,6314,5933,5997,6016,6400,6496,6655,6665,6761,6995,7146,7231,7492,7830,8459,8336,8315,8234,8271,8387,8059,8217,8142,7964,8277,7864,7835,7556,7520,7286,7120,6901,6930,6807,6832
79,1446,1500,1443,1595,1595,1679,1561,1760,1615,1803,1798,1853,1863,1781,1673,1782,1559,1772,1657,1522,1718,1674,1588,1445,1619,1759,1863,2113,2340,2225,2352,2025,2410,2634,2805,2716,2908,3125,3490,2909,3671,3375,3363,3504,2828,2104,2017,2719,4142,4094,4076,3976,4232,4407,4424,4665,4549,4452,5097,4685,4046,4087,4189,4359,4353,4541,4832,5189,5150,5470,5369,4725,4577,4671,4892,4409,5934,6055,6231,6159,6083,5719,5782,5803,6175,6271,6426,6438,6534,6762,6911,6996,7250,7580,8191,8075,8058,7981,8019,8134,7819,7974,7904,7733,8039,7641,7614,7345,7311,7086,6927,6716,6746,6627
80,1081,1040,1026,1198,1195,1197,1155,1263,1305,1412,1546,1499,1586,1654,1728,1702,1626,1574,1534,1513,1490,1510,1516,1505,1432,1426,1449,1495,1600,1741,1935,2132,1817,2203,2413,2560,2468,2664,2897,3238,2777,3406,3143,3107,3286,2626,1943,1886,2543,3893,3751,3795,3720,3987,4175,4203,4423,4305,4211,4777,3802,3804,3828,3950,4101,4116,4723,4621,4944,4912,5220,5125,4512,4373,4464,4677,4218,5678,5796,5968,5901,5830,5484,5547,5569,5928,6023,6174,6189,6283,6505,6651,6736,6982,7303,7894,7785,7771,7700,7739,7853,7551,7703,7637,7475,7772,7390,7366,7108,7077,6860,6708,6506,6536
81,956,922,915,1047,1058,1059,1033,1120,1160,1247,1357,1301,1411,1428,1539,1454,1441,1434,1369,1345,1335,1352,1357,1338,1281,1276,1297,1342,1432,1565,1699,1745,1922,1638,1989,2201,2323,2287,2424,2696,2994,2540,3121,2906,2827,3036,2447,1787,1749,2378,3608,3451,3493,3426,3715,3908,3969,4122,4013,3973,3608,3575,3519,3580,3691,3825,4352,4485,4371,4681,4654,4946,4859,4279,4149,4238,4441,4008,5398,5512,5678,5617,5552,5225,5287,5310,5655,5748,5895,5911,6003,6218,6360,6444,6682,6991,7560,7459,7448,7382,7423,7534,7247,7395,7335,7181,7469,7104,7082,6837,6809,6602,6458,6265
82,834,812,806,905,926,927,914,980,1019,1086,1173,1144,1201,1262,1302,1276,1229,1246,1245,1188,1186,1201,1206,1173,1134,1132,1149,1191,1269,1392,1458,1522,1566,1718,1456,1791,1974,2076,2076,2237,2412,2746,2310,2835,2712,2583,2774,2252,1650,1607,2167,3233,3181,3231,3107,3385,3635,3686,3846,3678,2161,3379,3314,3270,3305,3433,4140,4097,4206,4103,4397,4373,4649,4568,4026,3906,3991,4184,3779,5090,5201,5359,5303,5245,4938,4999,5024,5352,5442,5583,5602,5691,5897,6034,6117,6345,6641,7185,7091,7083,7024,7064,7172,6903,7045,6990,6847,7123,6778,6759,6527,6502,6307,6171
83,718,707,706,771,799,800,797,847,885,936,999,993,1033,1066,1125,1058,1083,1043,1073,1074,1041,1055,1059,1015,992,992,1006,1044,1111,1223,1219,1275,1309,1408,1523,1300,1578,1747,1869,1854,1978,2162,2451,2084,2566,2467,2325,2532,2060,1502,1479,1996,2841,2908,2941,2856,3030,3244,3282,3465,1479,2017,3091,3060,2990,3061,3602,3854,3805,3911,3818,4092,4071,4328,4256,3753,3643,3724,3906,3530,4756,4862,5012,4962,4910,4625,4684,4710,5019,5106,5241,5260,5346,5543,5674,5754,5972,6253,6767,6682,6677,6623,6664,6768,6516,6653,6604,6471,6734,6411,6395,6177,6156,5973
84,610,606,608,646,679,679,688,722,758,793,840,849,871,910,929,890,894,906,892,911,903,914,918,867,856,858,869,903,960,1062,983,1093,1098,1133,1234,1317,1131,1372,1544,1638,1591,1767,1909,2172,1885,2325,2269,2101,2275,1854,1376,1356,1784,2570,2615,2641,2570,2714,2934,2940,1397,1373,1815,2839,2747,2721,3315,3339,3543,3503,3603,3517,3770,3753,3992,3927,3465,3365,3442,3611,3266,4402,4502,4643,4598,4552,4290,4347,4373,4662,4745,4872,4892,4974,5159,5284,5362,5566,5831,6313,6235,6234,6185,6226,6325,6092,6222,6179,6057,6306,6005,5992,5790,5772
85,510,513,517,530,565,567,585,605,640,662,693,716,723,761,774,713,752,732,773,750,752,763,731,771,734,721,724,725,705,659,743,860,931,925,980,1056,1143,979,1206,1371,1398,1410,1507,1657,1960,1672,2063,2043,1851,2016,1666,1238,1207,1566,2294,2362,2415,2306,2444,2635,1645,1268,1216,1627,2526,2480,3236,3057,3037,3228,3193,3284,3207,3438,3424,3644,3586,3166,3077,3149,3304,2991,4032,4125,4257,4217,4176,3938,3992,4018,4286,4363,4482,4503,4580,4753,4870,4943,5134,5380,5827,5757,5758,5715,5754,5848,5636,5758,5720,5610,5842,5566,5555,5370
86,417,428,435,426,462,464,491,501,533,545,563,593,592,626,630,574,604,603,617,646,632,643,617,638,615,605,607,609,591,557,608,632,716,787,785,828,917,977,829,1032,1207,1214,1218,1296,1427,1701,1448,1794,1794,1628,1789,1454,1081,1069,1390,2047,2119,2149,2088,2160,1757,1454,1112,1100,1435,2274,2555,2905,2748,2735,2908,2877,2959,2889,3099,3089,3288,3238,2860,2781,2847,2989,2707,3651,3737,3857,3823,3787,3573,3624,3648,3893,3965,4074,4095,4167,4326,4435,4504,4679,4905,5314,5252,5255,5217,5255,5343,5150,5264,5232,5133,5347,5096,5087
87,338,351,359,336,371,371,405,407,434,440,445,484,476,509,502,449,488,473,507,509,524,532,511,518,507,500,501,503,488,462,476,520,533,599,686,645,673,798,817,708,883,1024,1034,1030,1092,1207,1466,1276,1531,1562,1449,1574,1263,939,937,1233,1785,1882,1870,1884,1441,1577,1268,975,969,1280,2276,2285,2576,2441,2430,2583,2556,2629,2568,2756,2748,2927,2884,2548,2479,2539,2666,2416,3259,3337,3446,3417,3387,3197,3243,3266,3486,3552,3652,3672,3738,3882,3981,4045,4204,4408,4777,4723,4726,4694,4730,4810,4639,4743,4716,4628,4822,4598
88,270,285,291,260,292,290,328,323,345,349,344,387,375,404,393,343,381,371,398,413,426,433,416,413,410,406,406,409,395,377,343,386,431,447,494,589,536,552,681,667,566,735,872,850,852,940,1018,1237,1090,1302,1348,1250,1340,1081,809,802,1074,1545,1667,1596,1327,1273,1334,1096,837,830,1929,1983,1994,2251,2135,2125,2258,2234,2299,2247,2412,2406,2564,2527,2234,2174,2228,2340,2122,2863,2932,3029,3004,2979,2813,2854,2876,3070,3129,3218,3238,3297,3425,3514,3571,3712,3894,4220,4174,4178,4151,4184,4257,4107,4200,4177,4101,4274
89,211,229,233,197,227,223,259,253,270,272,261,303,288,315,299,256,290,284,315,321,340,346,332,322,326,323,322,325,314,301,210,272,307,353,375,407,500,436,433,581,576,483,590,730,708,727,769,849,1057,923,1107,1145,1011,1143,909,688,683,920,1350,1396,1116,1167,1052,1157,932,723,1554,1682,1699,1712,1934,1833,1823,1937,1918,1974,1930,2072,2069,2204,2174,1923,1872,1918,2015,1828,2467,2528,2612,2591,2570,2427,2464,2483,2652,2704,2782,2799,2851,2964,3041,3091,3214,3372,3655,3616,3621,3599,3628,3692,3564,3646,3626,3561
90,163,181,184,144,173,168,201,193,208,206,193,234,215,237,223,185,218,212,242,250,249,252,249,263,251,236,238,231,237,226,471,433,416,408,443,491,513,555,573,623,445,461,381,468,603,559,588,626,704,862,784,915,914,820,942,772,568,549,733,1120,747,923,954,866,965,803,1279,1313,1413,1430,1442,1627,1541,1533,1629,1613,1661,1624,1744,1742,1857,1831,1620,1578,1618,1699,1542,2081,2133,2205,2188,2170,2050,2082,2098,2242,2286,2353,2368,2413,2508,2574,2617,2721,2855,3096,3063,3068,3050,3076,3131,3023,3093,3077
91,124,142,142,102,127,125,153,144,156,153,139,175,157,174,162,130,156,154,181,190,190,192,190,196,190,179,181,175,180,172,110,111,112,113,121,145,158,201,217,227,309,350,375,303,358,486,452,459,499,547,711,638,696,762,658,771,636,460,422,589,687,624,723,796,700,796,1000,1032,1079,1164,1179,1187,1338,1267,1261,1340,1327,1367,1337,1436,1434,1529,1508,1335,1300,1333,1400,1272,1716,1759,1818,1804,1790,1692,1718,1732,1851,1888,1943,1957,1994,2073,2127,2163,2249,2360,2560,2533,2538,2524,2546,2592,2502,2561
92,91,110,109,71,90,91,113,105,113,111,96,129,113,125,114,87,110,109,133,141,142,143,141,142,141,133,134,130,133,128,67,74,66,72,80,84,106,140,146,158,231,230,260,291,226,280,393,355,358,384,417,538,469,557,600,527,616,515,370,331,431,535,467,584,619,576,769,805,830,870,938,949,954,1076,1019,1014,1077,1067,1099,1075,1155,1154,1230,1214,1075,1047,1073,1128,1024,1382,1417,1465,1453,1442,1363,1384,1396,1492,1522,1567,1578,1608,1671,1715,1745,1814,1904,2065,2044,2049,2038,2056,2093,2021
93,66,83,82,47,62,63,82,74,79,79,65,94,79,88,77,56,74,74,96,101,103,104,102,100,101,96,97,94,96,93,53,48,42,49,52,58,78,92,100,109,133,178,176,198,212,179,202,322,291,260,295,333,399,364,431,449,397,474,404,270,293,359,391,364,461,475,600,627,634,655,686,739,747,751,846,801,797,848,840,865,846,909,908,968,955,846,824,845,887,806,1088,1115,1153,1144,1135,1073,1090,1099,1175,1199,1234,1242,1266,1316,1350,1373,1428,1499,1626,1610,1614,1605,1619,1649
94,46,61,61,32,42,42,58,51,54,54,43,66,54,60,51,34,48,48,66,71,72,73,72,68,71,67,68,66,67,66,34,33,31,33,37,40,52,71,72,76,101,103,134,127,142,161,132,158,240,219,199,219,258,306,262,325,325,303,356,308,219,221,281,296,282,350,488,457,483,490,506,530,570,575,578,651,617,614,652,646,665,651,699,699,745,735,650,634,650,682,620,836,857,886,879,872,825,838,845,903,921,948,954,972,1010,1036,1054,1096,1151,1248,1236,1239,1232,1242
95,31,44,43,20,27,28,40,35,37,36,27,45,36,39,33,20,30,30,44,49,49,50,49,45,48,46,46,45,46,45,19,17,16,17,21,22,28,32,46,39,70,71,82,95,88,96,113,95,121,187,171,156,163,198,217,203,251,240,231,248,178,170,161,209,210,212,320,367,344,365,370,382,399,428,432,435,490,464,461,490,485,500,489,525,524,559,551,488,475,487,512,465,627,642,664,658,653,617,627,632,676,689,709,713,726,754,774,787,818,859,932,922,924,918
96,20,31,31,11,17,18,27,22,24,23,17,30,23,26,21,12,18,17,30,33,33,33,33,29,31,30,30,29,30,30,12,10,10,12,12,12,15,16,24,18,47,53,51,58,73,58,69,77,67,97,126,114,120,104,143,165,156,182,169,164,120,127,131,109,156,160,149,216,269,253,269,272,280,292,314,316,318,358,339,337,358,355,365,357,383,383,408,402,356,346,355,373,338,456,467,483,479,475,449,456,459,491,500,514,517,526,546,560,570,592,621,674,666,667
97,13,21,21,6,10,11,17,14,15,14,9,19,14,16,13,6,11,10,19,22,21,21,21,17,20,19,19,18,19,19,6,6,4,5,5,7,7,8,13,12,27,28,30,27,44,51,41,51,52,50,66,85,82,91,74,105,117,117,126,103,74,83,88,95,72,114,78,94,154,193,182,192,194,199,208,223,225,226,255,241,240,254,252,259,253,272,271,289,285,252,245,251,264,239,322,330,341,338,335,317,321,324,345,352,361,363,369,383,393,399,415,435,472,466
98,7,13,13,3,5,6,10,8,8,8,5,11,8,9,7,3,6,5,12,14,13,13,13,10,12,11,11,11,11,12,3,3,2,3,2,2,3,4,8,5,24,17,19,20,16,29,38,29,30,27,34,39,62,52,69,51,75,81,80,80,33,43,58,55,70,50,46,53,65,107,134,126,133,134,138,144,154,156,156,176,166,165,175,174,179,174,187,187,199,196,173,168,172,181,164,221,226,233,231,229,216,219,221,235,239,246,247,251,260,267,271,281,295,319
99,4,7,7,2,3,3,5,4,5,4,2,6,5,5,4,2,3,3,7,8,7,7,7,6,7,7,7,6,7,7,1,1,1,1,1,1,1,1,3,3,14,14,11,15,11,9,16,20,25,19,21,27,26,42,40,52,38,53,57,56,28,25,29,36,38,43,55,30,36,44,73,90,85,89,90,92,96,103,104,104,117,111,110,117,116,119,116,125,124,132,130,115,112,114,120,109,146,150,154,153,151,143,145,145,155,157,161,162,165,171,175,177,184,193
