ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
76,1040,911,871,910,910,783,951,1032,1039,957,766,845,888,1013,1000,883,1017,1143,855,934,894,982,1144,1205,1285,1444,1279,1309,1320,1382,1492,1620,1654,1851,1783,1888,1819,1916,1841,1690,1736,1282,1047,928,1247,2020,1966,2039,2200,2108,2178,2343,2385,2399,2314,2531,2302,2439,2549,2452,2189,2318,2383,2416,2299,2505,2532,2450,1980,1939,1955,1949,1902,2475,2643,2915,2919,2855,2659,2714,2795,2946,3036,3064,2913,3098,3164,3264,3353,3531,3478,3659,3546,3445,3582,3503,3574,3412,3379,3346,3362,3460,3321,3360,3115,3179,3018,2968,2977,2964,2987,3053,3082,2998
77,811,890,933,753,811,796,831,945,913,871,939,785,737,772,902,932,831,898,1041,889,843,840,909,1063,1108,1179,1339,1170,1200,1221,1280,1409,1528,1535,1730,1686,1762,1694,1808,1729,1599,1643,1210,995,868,1189,1917,1870,1932,2082,2004,2081,2248,2296,2286,2207,2407,2206,2326,2433,2008,2086,2224,2285,2279,2207,2315,2445,2360,1908,1870,1886,1881,1837,2392,2555,2819,2824,2763,2574,2628,2708,2856,2944,2972,2827,3007,3073,3171,3259,3432,3383,3560,3451,3354,3488,3412,3483,3326,3295,3264,3281,3377,3243,3281,3043,3106,2950,2902,2911,2900,2922,2988,3017
78,709,652,756,770,798,668,781,680,831,758,828,810,747,691,654,771,754,668,803,883,789,779,781,827,978,1025,1068,1240,1069,1097,1120,1196,1298,1402,1433,1614,1570,1662,1595,1686,1626,1493,1534,1127,948,817,1122,1800,1780,1817,1941,1920,1978,2143,2174,2166,2107,2317,2093,2214,1951,1901,1985,2102,2130,2174,2289,2232,2344,2263,1831,1795,1812,1809,1768,2303,2460,2715,2721,2664,2483,2536,2614,2758,2843,2872,2733,2908,2973,3069,3155,3324,3278,3451,3347,3254,3385,3313,3382,3231,3202,3173,3190,3285,3155,3193,2962,3025,2874,2828,2838,2827,2849,2914
79,744,592,554,726,715,705,669,743,637,818,697,719,784,599,590,747,714,771,710,749,828,709,701,704,750,887,925,977,1099,967,985,1030,1094,1215,1306,1332,1474,1483,1551,1482,1599,1526,1402,1437,1032,877,776,1045,1672,1675,1694,1801,1828,1901,2010,2077,2067,1988,2214,1986,1695,1836,1790,1879,1959,2044,2118,2204,2129,2236,2160,1749,1716,1734,1732,1694,2208,2360,2605,2611,2558,2385,2437,2513,2652,2736,2764,2632,2802,2866,2959,3044,3208,3164,3333,3234,3146,3273,3204,3273,3128,3101,3074,3092,3184,3060,3097,2874,2936,2790,2746,2757,2747,2770
80,415,410,420,497,503,520,502,543,551,603,666,631,662,660,667,695,653,677,647,637,631,674,662,646,636,640,661,710,754,831,909,909,931,990,1103,1165,1218,1367,1386,1440,1359,1475,1414,1302,1348,968,824,720,980,1558,1485,1582,1668,1690,1787,1892,1956,1960,1851,2086,1516,1587,1705,1690,1745,1862,2006,2033,2090,2020,2122,2051,1663,1633,1652,1651,1616,2107,2252,2487,2495,2444,2281,2331,2405,2540,2621,2649,2524,2688,2750,2841,2924,3082,3042,3206,3112,3028,3152,3087,3154,3016,2990,2966,2984,3074,2955,2992,2778,2839,2698,2657,2668,2660
81,367,364,374,434,445,460,449,482,490,533,585,561,584,587,588,609,579,598,575,567,568,605,596,579,573,575,597,639,681,750,803,821,824,844,898,980,1058,1092,1253,1243,1338,1215,1341,1304,1189,1232,898,768,672,916,1443,1357,1473,1508,1550,1674,1780,1824,1825,1734,1435,1397,1512,1574,1550,1652,1946,1917,1915,1969,1904,2002,1937,1572,1546,1564,1565,1533,1999,2138,2361,2370,2323,2169,2218,2289,2419,2497,2525,2408,2565,2625,2713,2793,2946,2909,3067,2978,2900,3019,2959,3024,2892,2869,2847,2865,2953,2840,2876,2672,2731,2597,2558,2569
82,320,320,330,375,390,403,397,422,430,464,506,493,509,514,513,526,506,522,505,499,505,538,530,514,512,512,532,567,611,670,697,714,743,749,747,797,892,944,979,1135,1124,1209,1118,1216,1202,1081,1121,822,692,616,864,1277,1261,1387,1368,1412,1535,1682,1703,1697,839,1324,1304,1412,1443,1451,1830,1836,1792,1790,1842,1782,1876,1817,1477,1454,1472,1473,1443,1883,2015,2227,2235,2193,2049,2096,2164,2288,2363,2391,2281,2430,2489,2574,2651,2797,2764,2915,2832,2759,2873,2817,2880,2756,2735,2715,2733,2818,2711,2747,2553,2610,2483,2446
83,275,279,289,320,336,348,347,364,374,399,431,428,437,444,440,451,438,449,438,434,444,474,466,452,452,450,469,497,543,591,592,620,607,660,672,664,698,783,854,887,1014,992,1100,1009,1098,1086,985,1014,747,641,565,793,1125,1158,1239,1231,1268,1382,1454,1551,570,766,1223,1186,1256,1321,1595,1715,1701,1661,1660,1709,1656,1745,1693,1377,1356,1373,1375,1349,1760,1884,2083,2092,2054,1920,1965,2030,2147,2218,2246,2144,2285,2342,2422,2496,2635,2605,2749,2672,2604,2713,2661,2721,2605,2587,2569,2587,2669,2569,2603,2421,2475,2356
84,234,239,249,268,286,295,299,311,320,339,362,366,369,379,371,377,374,381,375,372,386,411,405,391,394,391,409,431,476,515,486,511,537,509,592,586,579,619,720,756,777,909,906,972,892,983,981,896,912,663,588,507,719,1014,1040,1101,1119,1144,1238,1329,580,511,695,1120,1073,1137,1411,1483,1574,1562,1525,1526,1573,1526,1610,1563,1273,1254,1271,1273,1249,1631,1747,1932,1941,1906,1783,1826,1887,1997,2064,2091,1997,2129,2183,2260,2330,2460,2433,2569,2498,2436,2539,2491,2549,2441,2425,2409,2427,2505,2412,2445,2275,2327
85,196,202,211,220,237,246,254,261,270,283,299,309,306,317,309,308,313,319,315,315,319,305,298,299,292,300,315,317,303,304,350,426,443,462,437,526,510,506,530,629,647,680,806,783,853,802,872,877,813,812,608,517,447,638,916,937,995,1009,1035,1159,601,514,455,624,994,976,1414,1298,1347,1430,1419,1387,1389,1434,1394,1472,1430,1165,1148,1164,1167,1146,1497,1604,1774,1784,1753,1640,1680,1738,1839,1902,1928,1842,1965,2016,2088,2153,2275,2251,2378,2314,2257,2353,2309,2364,2265,2251,2238,2256,2329,2243,2275,2117
86,160,169,178,177,194,202,213,215,225,233,243,255,251,261,252,248,257,262,262,263,269,258,251,252,248,253,267,266,260,257,287,285,365,373,401,369,464,435,437,451,418,550,594,699,674,757,697,755,771,713,726,551,457,388,556,816,832,902,916,973,718,545,457,393,547,889,1137,1253,1165,1209,1284,1275,1248,1252,1295,1259,1330,1293,1054,1040,1055,1058,1040,1359,1456,1612,1621,1594,1492,1530,1583,1676,1734,1758,1681,1794,1842,1908,1969,2081,2060,2177,2119,2068,2157,2118,2169,2079,2068,2056,2073,2141,2063,2093
87,130,138,147,139,156,161,176,175,183,188,192,209,201,212,201,194,207,209,214,216,223,214,208,208,207,211,223,221,218,215,223,241,253,322,300,319,298,396,376,370,298,329,468,516,591,562,631,608,640,669,619,620,464,408,331,474,712,717,791,850,601,617,474,399,339,467,1048,1025,1110,1032,1071,1139,1133,1111,1116,1155,1124,1188,1155,943,931,945,948,932,1218,1306,1447,1456,1432,1342,1376,1424,1509,1562,1584,1516,1619,1662,1723,1779,1881,1863,1969,1918,1872,1953,1919,1966,1885,1875,1866,1882,1944,1875
88,104,112,119,108,123,126,142,139,146,149,148,167,159,169,157,148,162,164,172,175,182,175,170,170,170,172,183,179,181,176,160,180,203,217,266,247,263,231,350,316,245,233,259,391,436,506,477,543,534,556,590,532,528,409,350,294,409,627,632,702,579,523,532,424,346,301,882,906,895,970,902,937,997,994,976,981,1016,990,1047,1019,832,822,834,838,824,1078,1156,1281,1290,1269,1190,1221,1264,1340,1388,1408,1348,1440,1480,1534,1585,1676,1661,1756,1711,1671,1744,1714,1757,1685,1677,1669,1685,1741
89,81,90,96,82,95,97,113,109,114,116,112,131,122,131,120,111,123,126,136,138,146,140,136,135,136,138,147,143,147,142,95,121,143,165,171,217,209,214,183,300,205,200,177,212,326,362,412,403,446,454,478,505,458,449,340,287,244,348,539,526,475,498,455,458,350,287,698,768,778,769,833,776,807,861,860,845,850,881,858,908,885,723,714,726,729,718,939,1008,1117,1125,1107,1039,1066,1104,1171,1214,1232,1180,1261,1296,1344,1389,1469,1457,1541,1502,1467,1532,1506,1544,1482,1475,1469,1482
90,63,71,75,60,73,73,87,83,88,88,83,101,91,99,89,80,92,94,104,108,108,110,108,113,105,100,94,95,95,96,220,199,201,221,236,248,261,265,281,277,149,148,148,132,157,273,305,346,333,371,375,391,394,380,375,281,233,207,280,471,361,402,407,377,379,291,543,579,647,656,648,703,655,683,730,730,718,723,749,731,773,754,616,609,619,622,613,802,862,955,962,948,890,913,947,1004,1041,1057,1013,1083,1114,1156,1194,1264,1253,1326,1293,1264,1319,1298,1331,1278,1272,1267
91,47,56,58,42,53,54,66,62,66,65,60,76,66,73,65,56,67,68,78,82,82,83,82,85,81,75,72,73,74,73,56,56,45,53,72,73,108,106,119,128,118,111,110,114,94,122,212,245,286,290,284,302,297,325,326,288,227,196,168,221,281,302,306,336,313,300,414,438,477,533,540,534,580,542,567,606,606,597,601,623,608,644,628,514,509,517,520,512,671,721,799,806,794,745,765,794,842,874,888,851,910,936,971,1004,1063,1054,1116,1088,1064,1111,1094,1122,1077,1073
92,35,43,45,29,38,40,49,45,48,47,41,56,48,52,46,38,47,48,58,61,62,62,61,63,61,56,54,55,56,55,35,29,28,30,38,46,70,79,87,80,79,88,87,69,81,69,84,167,196,227,234,215,239,223,260,255,238,181,149,138,240,220,234,232,265,250,362,352,351,382,427,433,429,468,438,459,491,491,484,487,506,494,523,511,418,414,421,424,418,547,588,652,658,648,609,626,649,689,715,727,698,746,767,797,824,872,865,916,894,875,914,900,923,887
93,25,33,34,20,26,27,36,32,33,34,28,40,34,37,31,24,32,33,41,44,45,45,45,46,45,41,40,40,42,40,20,21,20,23,24,31,37,46,62,63,51,61,61,65,59,49,57,50,128,148,164,180,167,178,182,196,196,187,138,115,161,189,171,175,185,212,280,298,275,274,298,333,339,337,368,345,362,387,388,382,385,400,391,414,404,331,328,334,336,332,435,467,519,523,516,485,498,518,550,571,580,557,595,613,636,658,697,692,733,715,700,732,720,739
94,18,24,25,13,18,18,25,22,23,23,19,28,23,25,20,15,20,21,28,31,32,32,32,32,32,29,28,28,30,29,13,13,12,14,16,21,21,33,42,41,32,30,38,43,50,39,28,35,36,91,111,126,134,125,147,134,146,146,151,99,116,126,142,133,143,140,173,217,226,209,208,226,254,259,258,282,265,278,298,298,294,296,308,301,319,312,256,253,258,260,256,336,361,401,405,400,376,387,401,427,443,450,432,462,476,494,511,542,538,570,557,545,570,561
95,12,17,18,8,12,12,17,15,16,15,12,19,15,16,13,9,13,13,19,21,22,22,22,22,22,20,19,19,21,20,5,8,7,7,10,13,17,20,23,25,28,21,21,27,23,34,22,17,24,37,68,79,88,101,83,116,94,109,105,123,72,81,93,103,89,116,144,130,161,167,154,154,168,189,193,193,211,198,208,223,223,220,222,231,226,240,234,192,190,194,195,193,253,272,302,305,301,283,291,303,322,334,340,326,349,359,373,386,409,406,431,421,412,431
96,8,12,12,5,7,8,12,9,10,10,7,13,10,11,8,5,8,7,13,14,14,15,14,15,15,13,13,13,14,13,2,3,3,2,2,4,6,12,11,11,11,20,16,10,12,15,20,11,16,20,37,50,58,66,61,62,86,69,70,74,44,56,59,75,68,66,56,109,94,116,120,111,111,122,137,141,141,154,145,152,163,163,161,162,169,165,175,171,141,139,142,143,141,185,199,222,224,221,208,214,222,236,245,249,239,256,263,274,283,300,298,316,309,302
97,5,8,9,3,4,5,8,6,6,6,4,8,6,6,5,3,5,4,8,9,9,9,9,9,9,8,8,8,10,9,2,2,2,2,2,2,2,6,5,5,15,4,13,10,4,5,9,8,9,12,25,29,34,40,43,43,42,67,55,59,30,35,40,38,48,53,35,37,76,66,81,84,78,78,86,97,100,100,109,103,108,115,116,114,115,120,117,125,122,100,99,101,102,101,132,142,158,159,157,148,152,158,168,174,177,170,182,187,195,202,214,212,225,219
98,3,5,5,1,2,3,4,3,4,3,2,5,3,4,3,1,3,2,5,6,6,6,6,6,6,5,5,5,6,5,0,0,0,0,0,1,0,2,2,2,9,8,3,8,5,3,4,3,10,7,17,14,15,25,25,29,29,31,49,35,18,21,19,30,22,32,30,17,25,52,45,55,57,53,54,59,67,69,69,75,71,74,80,80,79,80,83,81,86,84,69,69,70,70,69,91,98,109,110,109,102,105,109,116,120,122,117,125,129,134,139,147,146,155
99,2,3,3,1,1,1,2,2,2,2,1,3,2,2,2,1,1,1,3,4,3,3,3,3,3,3,3,3,4,3,0,0,0,0,0,0,0,2,0,2,1,5,5,2,5,4,2,2,3,12,12,14,10,11,19,19,19,25,23,35,15,12,16,12,22,18,21,17,11,17,34,29,36,38,36,36,40,45,46,46,50,47,50,53,53,53,53,55,54,58,56,46,46,47,47,46,61,66,73,74,73,68,70,73,77,80,81,78,84,86,89,92,98,97
