PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
MONTESANO SULLA MARCELLANA, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 41, 41, 41, 42, 40, 41
MONTESARCHIO, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 37, 38, 38, 38, 39, 39
MONTESCAGLIOSO, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 39, 40, 40, 40, 41, 41
MONTESCANO, 45, 45, 44, 45, 48, 47, 46, 46, 46, 47, 47, 47, 46, 46, 46, 46, 46, 46, 47, 47, 47, 46, 45, 45, 46, 46, 45, 47, 47, 47, 47, 46, 45, 46, 46, 46
MONTESCHENO, 40, 42, 42, 43, 43, 44, 44, 45, 46, 45, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 49, 50, 48, 48, 48, 48, 48, 49
MONTESCUDAIO, 44, 45, 44, 44, 44, 44, 43, 43, 43, 42, 42, 43, 42, 43, 43, 44, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44
MONTESCUDO, 39, 40, 40, 40, 39, 40, 41, 41, 42, 42, 43, 43, 43, 42, 43, 43, 43, 42, 42, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 42, 41, 41, 41, 41, 41
MONTESEGALE, 49, 49, 48, 49, 50, 51, 53, 53, 54, 54, 52, 52, 52, 52, 52, 52, 53, 53, 54, 54, 53, 54, 53, 54, 53, 53, 55, 55, 54, 56, 54, 56, 55, 58, 54, 55
MONTESE, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 47, 47, 48, 48, 48, 48, 48, 48, 47, 47, 48, 47, 48, 48, 48, 48, 48, 48, 47, 48
MONTESILVANO, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 41, 41
MONTESPERTOLI, 40, 40, 40, 41, 41, 41, 41, 41, 42, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 42, 42, 42, 42, 42
MONTEU DA PO, 40, 41, 40, 41, 41, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 45, 45, 45, 46, 46, 46, 47, 47, 46, 46, 45, 45, 45, 46, 46
MONTEU ROERO, 46, 46, 46, 47, 47, 46, 46, 46, 46, 45, 45, 45, 45, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 45, 45, 45, 46, 45, 45, 45, 45, 45, 46
MONTEVAGO, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 43, 43, 43, 43, 43, 43
MONTEVARCHI, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 45, 46, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 45, 45
MONTEVECCHIA, 33, 33, 34, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 40, 40, 41, 41, 41, 41
MONTEVEGLIO, 39, 39, 39, 39, 38, 39, 40, 40, 40, 41, 40, 41, 41, 42, 42, 43, 43, 43, 43, 44, 43, 44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 43, 43
MONTEVERDE, 43, 43, 44, 44, 44, 44, 44, 45, 45, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 47, 47, 48, 48, 48, 49, 49, 49, 48, 48, 46, 47, 47, 48, 49, 49
MONTEVERDI MARITTIMO, 44, 44, 45, 45, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 47, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 47, 47, 47, 48, 48, 48, 47
MONTEVIALE, 34, 35, 35, 36, 36, 36, 36, 37, 38, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 41, 41, 40, 41, 41, 41, 42, 42
MONTEZEMOLO, 51, 53, 53, 53, 51, 52, 52, 53, 52, 50, 50, 52, 51, 53, 51, 51, 50, 51, 50, 51, 51, 50, 50, 52, 51, 52, 50, 49, 50, 50, 51, 52, 52, 53, 52, 53
MONTIANO, 35, 36, 36, 37, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 43, 44, 44, 44, 44, 44
MONTICELLI BRUSATI, 33, 34, 34, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 39, 39, 39, 39, 39, 40
MONTICELLI D'ONGINA, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 48, 48, 48, 48, 48, 48
MONTICELLI PAVESE, 44, 45, 44, 44, 45, 46, 45, 45, 45, 46, 45, 45, 45, 46, 47, 46, 46, 47, 48, 48, 48, 47, 47, 46, 46, 46, 46, 46, 46, 47, 48, 47, 46, 46, 47, 47
MONTICELLO BRIANZA, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 44, 44, 44, 45, 45, 45
MONTICELLO CONTE OTTO, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 40, 40, 40, 41, 41, 42
MONTICELLO D'ALBA, 41, 42, 42, 41, 42, 43, 42, 42, 41, 41, 42, 42, 42, 43, 42, 42, 42, 42, 42, 42, 42, 41, 41, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42
MONTICHIARI, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 39, 39, 40, 40, 40, 40
MONTICIANO, 47, 48, 48, 48, 49, 49, 49, 49, 49, 50, 51, 50, 51, 51, 51, 50, 50, 51, 50, 49, 49, 49, 49, 48, 48, 48, 47, 47, 47, 47, 48, 49, 49, 48, 48, 47
MONTIERI, 49, 49, 49, 49, 49, 49, 50, 50, 51, 52, 52, 52, 52, 52, 53, 52, 53, 53, 54, 54, 54, 54, 55, 54, 53, 53, 53, 53, 52, 51, 53, 54, 54, 54, 53, 53
MONTIGNOSO, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 43, 44, 44, 44, 44, 45
MONTIRONE, 32, 32, 33, 33, 33, 34, 34, 35, 34, 35, 35, 35, 36, 36, 37, 36, 36, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 38, 36, 36, 36, 37, 37, 37
MONTJOVET, 39, 40, 40, 41, 42, 42, 41, 41, 41, 41, 41, 42, 42, 42, 42, 41, 41, 41, 41, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 41, 41, 41, 41, 41, 42
MONTODINE, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42
MONTOGGIO, 44, 44, 43, 43, 44, 44, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 47, 46, 47, 47, 47, 47
MONTONE, 40, 40, 41, 41, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 45, 45, 45, 45, 45, 46
MONTOPOLI DI SABINA, 39, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 43, 44, 44, 44, 44, 44
MONTOPOLI IN VAL D'ARNO, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
MONTORFANO, 32, 33, 34, 34, 35, 36, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 41, 42, 42, 42, 42, 43
MONTORIO AL VOMANO, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 44
MONTORIO NEI FRENTANI, 45, 46, 48, 47, 49, 49, 50, 52, 51, 51, 49, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 53, 52, 51, 50, 51, 51, 51, 51, 50, 51
MONTORIO ROMANO, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 41, 42, 42, 43, 43, 42, 41, 41, 41, 42, 42, 42
MONTORO INFERIORE, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 37, 37, 37, 37, 37, 38
MONTORO SUPERIORE, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 35, 35, 35, 36, 36, 36
MONTORSO VICENTINO, 35, 36, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 40, 40, 41, 40, 40, 40, 40, 40, 41, 40, 40, 40, 41, 40, 40
MONTÀ, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 43, 43, 42, 42, 42, 42, 43, 43
MONTÙ BECCARIA, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 52, 51, 52, 52, 52, 51, 51, 50, 51, 50, 50, 50, 50, 50, 50, 50, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50
MONVALLE, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 41, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 41, 41, 41, 41, 42, 41
MONZAMBANO, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 42, 42, 42, 42, 43, 43
MONZUNO, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 42, 43, 43, 44, 43, 44, 43, 44, 43, 43, 43, 42, 43, 43
MORANO CALABRO, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 42, 42, 43, 43, 44, 44
MORANO SUL PO, 47, 46, 47, 48, 49, 49, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 48, 48, 48, 48
MORANSENGO, 49, 52, 51, 49, 47, 45, 46, 47, 47, 46, 46, 48, 49, 49, 52, 50, 52, 52, 53, 53, 52, 50, 51, 50, 51, 51, 51, 51, 51, 52, 51, 50, 50, 50, 51, 51
MORARO, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 44, 43, 43, 44, 45, 45, 46, 46, 47, 46, 46, 46, 45, 46, 46, 46, 46, 46, 47, 47, 46, 46, 45, 46, 46, 46
MORAZZONE, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 41, 42, 42, 42, 42, 43
MORBEGNO, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 42, 43, 43, 43, 43, 43
MORBELLO, 54, 54, 54, 55, 55, 55, 54, 55, 55, 55, 54, 54, 56, 56, 56, 55, 56, 54, 55, 55, 56, 55, 55, 55, 56, 56, 56, 55, 55, 55, 56, 55, 56, 56, 57, 57
MORCIANO DI LEUCA, 36, 36, 37, 37, 37, 38, 39, 39, 40, 40, 41, 41, 41, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 45, 45, 45, 46, 46, 46
MORCIANO DI ROMAGNA, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 42, 43, 43, 43, 43, 43
MORCONE, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 45, 44, 45, 45, 46, 46
MORDANO, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 44, 44, 44, 44, 44, 44, 45, 45
MORENGO, 33, 33, 33, 33, 34, 34, 35, 34, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 39, 39, 39, 39, 39, 39
MORES, 40, 40, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 44, 44, 44, 45, 45, 45
MORETTA, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 43, 43, 43, 43, 43, 43
MORFASSO, 47, 47, 48, 49, 49, 50, 51, 51, 52, 52, 53, 54, 54, 55, 56, 56, 56, 57, 56, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 59, 59
MORGANO, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41
MORGEX, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 42, 42, 43, 41, 42, 42, 42, 43, 43
MORGONGIORI, 36, 35, 37, 36, 37, 38, 37, 38, 39, 40, 40, 41, 41, 41, 41, 41, 42, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 47, 47, 45, 45, 46, 46, 46, 46
MORIAGO DELLA BATTAGLIA, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 42, 42, 42, 42, 42, 42
MORICONE, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
MORIGERATI, 40, 42, 42, 41, 42, 42, 42, 42, 42, 43, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 44, 45, 45, 45, 46, 45
MORIMONDO, 34, 35, 36, 36, 36, 37, 38, 37, 38, 37, 38, 39, 40, 40, 40, 40, 40, 41, 41, 40, 40, 42, 42, 43, 44, 45, 44, 43, 43, 43, 40, 41, 42, 42, 44, 45
MORINO, 38, 37, 38, 38, 38, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 45, 46, 46, 44, 44, 44, 45, 45, 45
MORIONDO TORINESE, 41, 41, 41, 43, 43, 43, 43, 43, 44, 44, 43, 43, 43, 43, 44, 45, 44, 45, 45, 45, 46, 44, 45, 45, 45, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 46
MORI, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42
MORLUPO, 34, 35, 35, 35, 35, 36, 36, 36, 36, 36, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 40, 41, 41, 41, 41, 41
MORMANNO, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 43, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 44, 45, 45, 45, 46, 46
MORNAGO, 35, 36, 36, 36, 37, 37, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 41, 42, 42, 42, 42, 42, 42, 41, 41, 42, 41, 42, 42
MORNESE, 49, 50, 51, 50, 49, 50, 51, 51, 51, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 52, 51, 50, 51, 50, 50, 51, 50, 50, 51, 52, 51, 51, 51, 51
MORNICO AL SERIO, 31, 31, 32, 33, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 39, 40, 40, 40, 40, 40
MORNICO LOSANA, 48, 47, 48, 49, 49, 50, 49, 50, 51, 50, 49, 50, 50, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 50, 50, 51, 51, 51, 51, 50, 50, 50, 51, 50, 50
MOROLO, 39, 39, 39, 39, 40, 40, 40, 40, 39, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 45, 44, 44, 45, 45, 45, 45, 46, 46, 44, 45, 44, 44, 45, 45
MOROZZO, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 44, 43, 43, 43, 43, 43, 44, 44, 43, 44, 43, 43, 43, 42, 43, 43, 44, 43, 43, 44
MORRA DE SANCTIS, 39, 40, 40, 40, 41, 42, 42, 42, 42, 43, 44, 45, 45, 46, 46, 47, 48, 48, 49, 49, 49, 49, 49, 49, 48, 49, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49
MORRO D'ALBA, 43, 43, 43, 44, 44, 44, 44, 44, 45, 46, 46, 46, 47, 46, 46, 46, 46, 46, 45, 45, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 45, 45, 45
MORRO D'ORO, 37, 37, 37, 37, 37, 37, 38, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 40, 41, 41, 41, 41, 42
MORRO REATINO, 39, 38, 39, 40, 40, 42, 43, 42, 44, 45, 45, 45, 45, 46, 46, 46, 47, 48, 47, 48, 49, 50, 50, 51, 51, 50, 50, 49, 49, 48, 49, 49, 50, 51, 52, 50
MORRONE DEL SANNIO, 49, 49, 50, 49, 50, 51, 50, 51, 51, 51, 51, 52, 53, 52, 52, 52, 52, 51, 52, 52, 51, 51, 51, 52, 52, 52, 52, 51, 52, 52, 52, 53, 52, 53, 53, 53
MORROVALLE, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 42, 42, 42, 43, 43, 43
MORSANO AL TAGLIAMENTO, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 47, 48, 48, 49, 49, 49, 48, 48, 48
MORSASCO, 50, 49, 48, 47, 48, 48, 48, 48, 49, 49, 49, 48, 48, 49, 48, 48, 49, 48, 48, 48, 48, 49, 48, 49, 50, 50, 49, 50, 49, 50, 48, 49, 48, 49, 50, 50
MORTARA, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 46, 46, 47, 46, 47, 47, 47, 46, 46
MORTEGLIANO, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 45, 45, 45, 45, 45, 45
MORTERONE, 40, 54, 55, 54, 50, 36, 48, 39, 40, 41, 44, 43, 47, 49, 48, 46, 44, 45, 41, 41, 39, 37, 41, 41, 40, 44, 42, 43, 45, 48, 39, 39, 43, 42, 41, 43
MORUZZO, 37, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 46, 44, 44, 44, 45, 45, 45
MOSCAZZANO, 36, 36, 36, 37, 36, 36, 35, 36, 36, 37, 37, 37, 38, 39, 39, 40, 41, 41, 41, 42, 42, 42, 41, 41, 41, 42, 42, 43, 43, 43, 42, 42, 42, 42, 42, 43
MOSCHIANO, 34, 35, 35, 35, 34, 35, 34, 34, 34, 35, 35, 35, 35, 35, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 38, 38, 38, 38, 38, 39
MOSCIANO SANT'ANGELO, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 41, 42, 42, 42, 42, 42
MOSCUFO, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 41, 42, 42, 43, 43, 43
MOSO IN PASSIRIA, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 34, 34, 34, 35, 35, 36
MOSSANO, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 44, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 47, 47, 46, 47, 47, 46, 47, 47, 47, 48, 47, 47, 47, 47
MOSSA, 38, 38, 38, 39, 40, 40, 41, 41, 41, 42, 43, 44, 44, 44, 44, 45, 46, 46, 45, 46, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 46, 46, 46
MOTTA BALUFFI, 43, 44, 44, 44, 45, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 48, 47, 46, 46, 47, 47, 47, 47, 48, 47, 48
MOTTA CAMASTRA, 44, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 47, 48, 48, 49, 48, 48, 49, 49, 49, 49, 48, 47, 47, 48, 48, 48, 48, 48, 49
MOTTA D'AFFERMO, 41, 41, 41, 41, 42, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 45, 45, 46, 46, 47, 48, 49, 49, 49, 46, 45, 46, 46, 46, 47
MOTTA DE' CONTI, 48, 48, 48, 48, 49, 49, 49, 49, 50, 51, 50, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 48, 48, 48, 48, 48
MOTTA DI LIVENZA, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 41, 41, 41, 41, 41, 41
MOTTA MONTECORVINO, 44, 44, 45, 46, 46, 47, 47, 48, 47, 48, 48, 47, 48, 49, 49, 49, 50, 49, 49, 49, 50, 50, 51, 50, 51, 51, 51, 53, 53, 54, 50, 50, 50, 50, 51, 51
MOTTA SAN GIOVANNI, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 41, 42, 42, 42, 42, 42
MOTTA SANT'ANASTASIA, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 37, 37, 38, 37, 37, 37
MOTTA SANTA LUCIA, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 38, 39, 39, 39, 39, 40, 41, 41, 42, 42, 43, 42, 43, 43, 42, 43, 43, 43, 43, 44, 43, 42, 42, 43, 42, 43
MOTTA VISCONTI, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 42, 43, 43, 43, 42, 42, 42, 43, 43, 42
